venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-the-price-of-bitcoin-be-between-60000-62000-on-august-16-2026,"Will the price of Bitcoin be between $60,000 and $62,000 on August 16?",,no,2026-08-16T16:19:43Z,2026-08-16T16:00:00Z,0.0,0.023,,13856.442189000005,https://polymarket.com/event/bitcoin-price-on-august-16-2026,2026-08-16T21:03:19Z
polymarket,will-mrbeast-gamings-next-video-get-16-million-or-more-views-on-day-1,Will MrBeast Gaming's next video get 16 million or more views on day 1?,,no,2026-08-16T18:03:01Z,2026-08-23T23:59:00Z,0.0,0.012,,13612.18039,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1,2026-08-16T21:03:19Z
polymarket,will-mrbeast-gamings-next-video-get-between-14-and-16-million-views-on-day-1,Will MrBeast Gaming's next video get between 14 and 16 million views on day 1?,,no,2026-08-16T18:03:01Z,2026-08-23T23:59:00Z,0.0,0.015,,13298.982259,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1,2026-08-16T21:03:19Z
polymarket,will-the-price-of-bitcoin-be-less-than-56000-on-august-16-2026,"Will the price of Bitcoin be less than $56,000 on August 16?",,no,2026-08-16T16:16:12Z,2026-08-16T16:00:00Z,0.0,0.0005,,11639.4,https://polymarket.com/event/bitcoin-price-on-august-16-2026,2026-08-16T21:03:19Z
polymarket,will-the-price-of-ethereum-be-between-2300-2400-on-august-16-2026,"Will the price of Ethereum be between $2,300 and $2,400 on August 16?",,no,2026-08-16T16:15:43Z,2026-08-16T16:00:00Z,0.0,0.0005,,11029.76,https://polymarket.com/event/ethereum-price-on-august-16-2026,2026-08-16T21:03:19Z
polymarket,will-russia-capture-kostyantynivka-by-august-15,Will Russia capture Kostyantynivka by August 15?,,no,2026-08-16T06:42:12Z,2026-08-15T12:00:00Z,0.0,0.011,,10629.400111,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-16T21:03:19Z
polymarket,will-russia-and-ukraine-hold-any-diplomatic-meeting-by-august-15-2026,"Will Russia and Ukraine hold any diplomatic meeting by August 15, 2026?",,no,2026-08-16T09:35:12Z,2026-08-15T23:59:00Z,0.0,,,9680.219948,https://polymarket.com/event/russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,2026-08-16T21:03:19Z
polymarket,will-mrbeast-gamings-next-video-get-between-8-and-10-million-views-on-day-1,Will MrBeast Gaming's next video get between 8 and 10 million views on day 1?,,no,2026-08-16T18:03:43Z,2026-08-23T23:59:00Z,0.0,,,8421.884236,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1,2026-08-16T21:03:19Z
polymarket,bitcoin-above-58k-on-august-16-2026,"Will the price of Bitcoin be above $58,000 on August 16?",,yes,2026-08-16T16:14:18Z,2026-08-16T16:00:00Z,1.0,,,6350.0,https://polymarket.com/event/bitcoin-above-on-august-16-2026,2026-08-16T21:03:19Z
polymarket,untitled-market-1-20260803235754057,US-Iran Hormuz Agreement by August 15?,,no,2026-08-16T06:47:57Z,2026-08-15T23:59:00Z,0.0,,,3462.37,https://polymarket.com/event/us-iran-hormuz-agreement-byptptpt-20260803235957575,2026-08-16T21:03:19Z
polymarket,ethereum-above-2000-on-august-16-2026,"Will the price of Ethereum be above $2,000 on August 16?",,no,2026-08-16T16:14:03Z,2026-08-16T16:00:00Z,0.0,,,2532.853968,https://polymarket.com/event/ethereum-above-on-august-16-2026,2026-08-16T21:03:19Z
polymarket,iran-leadership-change-by-august-15,Iran leadership change by August 15?,,no,2026-08-16T10:34:13Z,2026-08-15T00:00:00Z,0.0,,,900.0,https://polymarket.com/event/iran-leadership-change-by,2026-08-16T21:03:19Z
kalshi,KXALBUMEQUIV-THI26AUG13-375K,"Will THIS & THAT by Stray Kids have above 375000 Album Equivalent Units during the August 07, 2026 - August 13, 2026 tracking week?",Above 375K,no,2026-08-16T21:41:52.439222Z,2026-08-16T14:00:00Z,0.02,,,1104.11,https://kalshi.com/markets/kxalbumequiv-thi26aug13,2026-08-16T21:43:24Z
kalshi,KXPUREALBUMS-THI26AUG13-375K,"Will THIS & THAT by Stray Kids have above 375000 Pure Album Sales (aka Product Sales) during the August 07, 2026 - August 13, 2026 tracking week?",Above 375K,no,2026-08-16T21:44:12.348619Z,2026-08-16T14:00:00Z,0.01,,,391.51,https://kalshi.com/markets/kxpurealbums-thi26aug13,2026-08-16T21:43:24Z
kalshi,KXALBUMEQUIV-THI26AUG13-350K,"Will THIS & THAT by Stray Kids have above 350000 Album Equivalent Units during the August 07, 2026 - August 13, 2026 tracking week?",Above 350K,yes,2026-08-16T21:41:52.439222Z,2026-08-16T14:00:00Z,0.99,,,117.89,https://kalshi.com/markets/kxalbumequiv-thi26aug13,2026-08-16T21:43:24Z
kalshi,KXPUREALBUMS-CHU26AUG13-24K,"Will Chuck Timely & The Hourglass by ROLE MODEL have above 24000 Pure Album Sales during the August 07, 2026 - August 13, 2026 tracking week?",Above 24K,no,2026-08-16T21:46:22.364617Z,2026-08-16T14:00:00Z,0.02,,,1396.45,https://kalshi.com/markets/kxpurealbums-chu26aug13,2026-08-16T22:37:11Z
kalshi,KXPUREALBUMS-CHU26AUG13-27K,"Will Chuck Timely & The Hourglass by ROLE MODEL have above 27000 Pure Album Sales during the August 07, 2026 - August 13, 2026 tracking week?",Above 27K,no,2026-08-16T21:46:22.364617Z,2026-08-16T14:00:00Z,0.02,,,735.84,https://kalshi.com/markets/kxpurealbums-chu26aug13,2026-08-16T22:37:11Z
kalshi,KXPUREALBUMS-CHU26AUG13-30K,"Will Chuck Timely & The Hourglass by ROLE MODEL have above 30000 Pure Album Sales during the August 07, 2026 - August 13, 2026 tracking week?",Above 30K,no,2026-08-16T21:46:22.364617Z,2026-08-16T14:00:00Z,0.01,,,654.61,https://kalshi.com/markets/kxpurealbums-chu26aug13,2026-08-16T22:37:11Z
kalshi,KXALBUMEQUIV-CHU26AUG13-40K,"Will Chuck Timely & The Hourglass by ROLE MODEL have above 40000 Album Equivalent Units during the August 07, 2026 - August 13, 2026 tracking week?",Above 40K,no,2026-08-16T21:48:02.350806Z,2026-08-16T14:00:00Z,0.01,,,111.0,https://kalshi.com/markets/kxalbumequiv-chu26aug13,2026-08-16T22:37:11Z
polymarket,will-mrbeast-gamings-next-video-get-between-12-and-14-million-views-on-day-1,Will MrBeast Gaming's next video get between 12 and 14 million views on day 1?,,yes,2026-08-16T22:14:12Z,2026-08-23T23:59:00Z,1.0,0.415,,17468.026425000004,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1,2026-08-16T22:37:11Z
polymarket,will-shakiras-monthly-listeners-figure-hit-107m-by-august-31-20260723155943132,Will Shakira's monthly listeners figure hit 107m by August 31?,,yes,2026-08-16T22:21:15Z,2026-08-31T23:59:00Z,1.0,,,4550.09,https://polymarket.com/event/shakira-monthly-listeners-hits-by-august-31-20260721170950171,2026-08-16T22:37:11Z
polymarket,will-team-vitality-make-playoffs-20260810160605038,Will Team Vitality make playoffs?,,yes,2026-08-16T14:34:58Z,,1.0,,,3693.97,https://polymarket.com/event/ewc-cs2-2026-qualify-to-playoffs-20260810160605031,2026-08-16T22:37:11Z
kalshi,KXAAAGASW-26AUG17-4.070,Will average **gas prices** be above $4.070?,Above 4.070,no,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.03,0.09,,35450.45,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXAAAGASW-26AUG17-4.080,Will average **gas prices** be above $4.080?,Above 4.080,no,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.05,0.01,,10832.18,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXAAAGASW-26AUG17-4.060,Will average **gas prices** be above $4.060?,Above 4.060,yes,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.93,,,6597.25,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXAAAGASW-26AUG17-4.040,Will average **gas prices** be above $4.040?,Above 4.040,yes,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.99,,,3837.02,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXUE-CHN26JUL-5.2,China unemployment rate in July 2026?,Above 5.2%,no,2026-08-17T13:35:22.348622Z,2026-08-17T01:55:00Z,0.77,,,762.74,https://kalshi.com/markets/kxue-chn26jul,2026-08-17T13:54:53Z
kalshi,KXAAAGASW-26AUG17-4.090,Will average **gas prices** be above $4.090?,Above 4.090,no,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.01,,,758.36,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXAAAGASW-26AUG17-3.800,Will average **gas prices** be above $3.800?,Above 3.800,yes,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.99,,,571.38,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXAAAGASW-26AUG17-4.100,Will average **gas prices** be above $4.100?,Above 4.100,no,2026-08-17T13:25:52.355903Z,2026-08-17T03:59:00Z,0.01,,,330.74,https://kalshi.com/markets/kxaaagasw-26aug17,2026-08-17T13:54:53Z
kalshi,KXUE-CHN26JUL-5.3,China unemployment rate in July 2026?,Above 5.3%,no,2026-08-17T13:35:22.348622Z,2026-08-17T01:55:00Z,0.06,,,142.37,https://kalshi.com/markets/kxue-chn26jul,2026-08-17T13:54:53Z
polymarket,will-bitcoin-dip-to-62k-august-10-16-2026,"Will Bitcoin dip to $62,000 August 10-16?",,no,2026-08-17T04:20:03Z,2026-08-17T04:00:00Z,0.0,0.065,,128581.23093299998,https://polymarket.com/event/what-price-will-bitcoin-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-bitcoin-dip-to-60k-august-10-16-2026,"Will Bitcoin dip to $60,000 August 10-16?",,no,2026-08-17T04:12:00Z,2026-08-17T04:00:00Z,0.0,0.006,,80356.34479999999,https://polymarket.com/event/what-price-will-bitcoin-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-bitcoin-reach-66k-august-10-16-2026,"Will Bitcoin reach $66,000 August 10-16?",,no,2026-08-17T04:12:00Z,2026-08-17T04:00:00Z,0.0,0.005,,46709.01649999999,https://polymarket.com/event/what-price-will-bitcoin-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-bitcoin-dip-to-58k-august-10-16-2026,"Will Bitcoin dip to $58,000 August 10-16?",,no,2026-08-17T04:12:18Z,2026-08-17T04:00:00Z,0.0,0.002,,33464.26,https://polymarket.com/event/what-price-will-bitcoin-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-ethereum-dip-to-1800-august-10-16-2026,"Will Ethereum dip to $1,800 August 10-16?",,no,2026-08-17T04:12:03Z,2026-08-17T04:00:00Z,0.0,0.0215,,32026.867881000002,https://polymarket.com/event/what-price-will-ethereum-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-ethereum-reach-2000-august-10-16-2026,"Will Ethereum reach $2,000 August 10-16?",,no,2026-08-17T04:12:15Z,2026-08-17T04:00:00Z,0.0,0.0045,,18889.460835,https://polymarket.com/event/what-price-will-ethereum-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-ethereum-reach-1900-in-august-2026-from-august-13,"Will Ethereum reach $1,900 in August?",,yes,2026-08-17T03:08:57Z,2026-09-01T04:00:00Z,1.0,0.924,,16207.954803000002,https://polymarket.com/event/what-price-will-ethereum-hit-in-august-2026,2026-08-17T13:54:53Z
polymarket,will-japan-q2-gdp-growth-annualized-be-between-0pt8-and-0pt0,Will Japan Q2 GDP growth (annualized) be between -0.8% and 0.0%?,,no,2026-08-17T01:52:13Z,2026-08-17T00:00:00Z,0.0,0.0105,,10081.312,https://polymarket.com/event/japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T13:54:53Z
polymarket,will-alfredo-gaspar-be-the-vp-candidate-of-flavio-bolsonaro-20260805202521351,Will Alfredo Gaspar be the VP candidate of Flavio Bolsonaro?,,yes,2026-08-17T06:56:40Z,2026-08-15T14:59:00Z,1.0,,,7541.07281,https://polymarket.com/event/flavio-bolsonaro-vp-candidate-20260803145529,2026-08-17T13:54:53Z
polymarket,will-japan-q2-gdp-growth-annualized-be-between-0pt8-and-1pt6,Will Japan Q2 GDP growth (annualized) be between 0.8% and 1.6%?,,yes,2026-08-17T02:24:42Z,2026-08-17T00:00:00Z,1.0,,,6775.929779000001,https://polymarket.com/event/japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T13:54:53Z
polymarket,will-ethereum-reach-2100-august-10-16-2026,"Will Ethereum reach $2,100 August 10-16?",,no,2026-08-17T04:12:00Z,2026-08-17T04:00:00Z,0.0,,,4471.44,https://polymarket.com/event/what-price-will-ethereum-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-ethereum-dip-to-1700-august-10-16-2026,"Will Ethereum dip to $1,700 August 10-16?",,no,2026-08-17T04:12:15Z,2026-08-17T04:00:00Z,0.0,,,3872.59,https://polymarket.com/event/what-price-will-ethereum-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-xrp-reach-1pt3-august-10-16-2026,Will XRP reach $1.30 August 10-16?,,no,2026-08-17T04:11:33Z,2026-08-17T04:00:00Z,0.0,,,2666.0,https://polymarket.com/event/what-price-will-xrp-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-ademola-adeleke-win-the-2026-osun-state-gubernatorial-elections-20260722191218749,Will Ademola Adeleke win the 2026 Osun State gubernatorial elections?,,yes,2026-08-17T11:46:42Z,2026-08-15T23:59:00Z,1.0,,,2362.6641280000003,https://polymarket.com/event/osun-state-gubernatorial-election-winner-20260722191218748,2026-08-17T13:54:53Z
polymarket,will-japan-q2-gdp-growth-annualized-be-between-0pt0-and-0pt8,Will Japan Q2 GDP growth (annualized) be between 0.0% and 0.8%?,,no,2026-08-17T01:52:13Z,2026-08-17T00:00:00Z,0.0,,,1370.0945269999997,https://polymarket.com/event/japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T13:54:53Z
polymarket,will-bola-oyebamiji-win-the-2026-osun-state-gubernatorial-elections-20260722191218754,Will Bola Oyebamiji win the 2026 Osun State gubernatorial elections?,,no,2026-08-17T11:07:42Z,2026-08-15T23:59:00Z,0.0,,,1093.390198,https://polymarket.com/event/osun-state-gubernatorial-election-winner-20260722191218748,2026-08-17T13:54:53Z
polymarket,will-bitcoin-reach-68k-august-10-16-2026,"Will Bitcoin reach $68,000 August 10-16?",,no,2026-08-17T04:12:15Z,2026-08-17T04:00:00Z,0.0,,,1025.15,https://polymarket.com/event/what-price-will-bitcoin-hit-august-10-16-2026,2026-08-17T13:54:53Z
polymarket,will-there-be-more-than-13-earthquakes-of-magnitude-5pt5-or-higher-worldwide-from-august-3-august-9-20260807135110054,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from August 10 - August 16?,,yes,2026-08-17T06:34:12Z,2026-08-09T23:59:00Z,1.0,,,394.93,https://polymarket.com/event/how-many-5pt5-or-above-earthquakes-august-10-august-16-20260807135151679,2026-08-17T13:54:53Z
kalshi,KXTRUMPSAY-26AUG17-BIBI,"Will Trump say ""Bibi / Netanyahu"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.35491Z,2026-08-17T14:00:00Z,0.99,0.92,,196273.82,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXRT-END-86,The End of Oak Street Rotten Tomatoes score?,Above 86,no,2026-08-17T16:25:12.35877Z,2026-08-17T14:00:00Z,0.01,0.02,,95883.64,https://kalshi.com/markets/kxrt-end,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-JD,"Will Trump say ""JD / Vance"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.367564Z,2026-08-17T14:00:00Z,0.01,0.32,,92980.0,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.345293Z,2026-08-17T14:00:00Z,0.99,0.99,,88346.62,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXRT-END-85,The End of Oak Street Rotten Tomatoes score?,Above 85,yes,2026-08-17T16:25:12.35877Z,2026-08-17T14:00:00Z,0.99,0.55,,85080.8,https://kalshi.com/markets/kxrt-end,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-NYC,"Will it rain in New York City on Aug 16, 2026?",,yes,2026-08-17T16:40:52.347328Z,2026-08-17T04:00:00Z,0.99,0.96,,59271.32,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-OKC,"Will it rain in Oklahoma City on Aug 16, 2026?",,no,2026-08-17T17:31:02.350812Z,2026-08-17T05:00:00Z,0.01,0.08,,47342.59,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-RIGG,"Will Trump say ""Rigged Election / Stolen Election"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.352142Z,2026-08-17T14:00:00Z,0.01,0.3,,46344.49,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1100-T7774.9999,"Will the S&P 500 be above 7774.9999 on Aug 17, 2026 at 11am EDT?","7,775 or above",no,2026-08-17T15:02:22.418764Z,2026-08-17T15:00:00Z,0.01,,,41770.18,https://kalshi.com/markets/kxinxu-26aug17h1100,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-SLEE,"Will Trump say ""Sleepy Joe"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.350286Z,2026-08-17T14:00:00Z,0.99,0.99,,39802.58,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-CRYP,"Will Trump say ""Crypto / Bitcoin"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.348097Z,2026-08-17T14:00:00Z,0.01,0.06,,38887.25,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1300-T7774.9999,"Will the S&P 500 be above 7774.9999 on Aug 17, 2026 at 1pm EDT?","7,775 or above",no,2026-08-17T17:02:12.351089Z,2026-08-17T17:00:00Z,0.01,,,38816.85,https://kalshi.com/markets/kxinxu-26aug17h1300,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1300-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 17, 2026 at 1pm EDT?","7,770 or above",no,2026-08-17T17:02:12.351089Z,2026-08-17T17:00:00Z,0.01,,,36034.06,https://kalshi.com/markets/kxinxu-26aug17h1300,2026-08-17T17:45:32Z
kalshi,KXHIGHMIA-26AUG16-B93.5,"Will the maximum temperature be 93-94° on Aug 16, 2026?",93° to 94°,yes,2026-08-17T16:26:42.300146Z,2026-08-17T05:00:00Z,0.99,0.53,,30344.82,https://kalshi.com/markets/kxhighmia-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-STUP,"Will Trump say ""Stupid Question"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.354987Z,2026-08-17T14:00:00Z,0.01,0.03,,29256.12,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-WHO,"Will Trump say ""Who are you with / Where are you from"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.347306Z,2026-08-17T14:00:00Z,0.01,0.08,,29166.86,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1300-T7764.9999,"Will the S&P 500 be above 7764.9999 on Aug 17, 2026 at 1pm EDT?","7,765 or above",yes,2026-08-17T17:02:12.351089Z,2026-08-17T17:00:00Z,0.99,0.82,,27306.26,https://kalshi.com/markets/kxinxu-26aug17h1300,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-BARA,"Will Trump say ""Barack Hussein Obama"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.351465Z,2026-08-17T14:00:00Z,0.99,0.99,,25827.46,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7794.9999,"Will the S&P 500 be above 7794.9999 on Aug 17, 2026 at 10am EDT?","7,795 or above",no,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.01,0.12,,25814.31,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-BOS,"Will it rain in Boston on Aug 16, 2026?",,no,2026-08-17T16:40:52.347914Z,2026-08-17T04:00:00Z,0.01,0.04,,25648.65,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXRT-END-87,The End of Oak Street Rotten Tomatoes score?,Above 87,no,2026-08-17T16:25:12.35877Z,2026-08-17T14:00:00Z,0.01,0.01,,25475.62,https://kalshi.com/markets/kxrt-end,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-PEAC,"Will Trump say ""Peace in the Middle East"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.353668Z,2026-08-17T14:00:00Z,0.01,0.05,,22863.89,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXLLM1-26AUG17-OPEN,Best AI this week,ChatGPT,no,2026-08-17T17:16:52.346117Z,2026-08-17T14:00:00Z,0.01,0.01,,22674.0,https://kalshi.com/markets/kxllm1-26aug17,2026-08-17T17:45:32Z
kalshi,KXTOPMODEL-26AUG17-CLAUF,What will be the top AI model this month?,claude-fable-5,no,2026-08-17T17:16:42.348765Z,2026-08-17T14:00:00Z,0.01,0.01,,21588.86,https://kalshi.com/markets/kxtopmodel-26aug17,2026-08-17T17:45:32Z
kalshi,KXRT-BRIN-70,The Brink of War Rotten Tomatoes score?,Above 70,yes,2026-08-17T16:25:52.350381Z,2026-08-17T14:00:00Z,0.99,0.85,,21058.3,https://kalshi.com/markets/kxrt-brin,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1200-T7774.9999,"Will the S&P 500 be above 7774.9999 on Aug 17, 2026 at 12pm EDT?","7,775 or above",no,2026-08-17T16:02:22.403472Z,2026-08-17T16:00:00Z,0.01,,,20114.72,https://kalshi.com/markets/kxinxu-26aug17h1200,2026-08-17T17:45:32Z
kalshi,KXRT-NIM-75,Nimrods Rotten Tomatoes score?,Above 75,no,2026-08-17T16:27:02.496262Z,2026-08-17T14:00:00Z,0.01,0.2,,19906.26,https://kalshi.com/markets/kxrt-nim,2026-08-17T17:45:32Z
kalshi,KXHIGHTBOS-26AUG16-B81.5,"Will the maximum temperature be 81-82° on Aug 16, 2026?",81° to 82°,yes,2026-08-17T16:29:02.351623Z,2026-08-17T05:00:00Z,0.99,0.03,,19899.99,https://kalshi.com/markets/kxhightbos-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHMIA-26AUG16-B95.5,"Will the maximum temperature be 95-96° on Aug 16, 2026?",95° to 96°,no,2026-08-17T16:26:42.300146Z,2026-08-17T05:00:00Z,0.01,0.49,,19762.79,https://kalshi.com/markets/kxhighmia-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-TRAN,"Will Trump say ""Transgender"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.350685Z,2026-08-17T14:00:00Z,0.99,0.99,,19685.36,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHIGHAUS-26AUG16-B100.5,"Will the maximum temperature be 100-101° on Aug 16, 2026?",100° to 101°,no,2026-08-17T17:21:42.352849Z,2026-08-17T06:00:00Z,0.01,0.16,,19507.06,https://kalshi.com/markets/kxhighaus-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHAUS-26AUG16-B102.5,"Will the maximum temperature be 102-103° on Aug 16, 2026?",102° to 103°,yes,2026-08-17T17:21:42.352849Z,2026-08-17T06:00:00Z,0.99,0.68,,19100.95,https://kalshi.com/markets/kxhighaus-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHCHI-26AUG16-B84.5,"Will the maximum temperature be 84-85° on Aug 16, 2026?",84° to 85°,no,2026-08-17T17:21:22.351698Z,2026-08-17T06:00:00Z,0.01,0.42,,18162.8,https://kalshi.com/markets/kxhighchi-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTBOS-26AUG16-B79.5,"Will the maximum temperature be 79-80° on Aug 16, 2026?",79° to 80°,no,2026-08-17T16:29:02.351623Z,2026-08-17T05:00:00Z,0.01,0.34,,17976.71,https://kalshi.com/markets/kxhightbos-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-ELEC,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Electric,no,2026-08-17T14:13:32.345649Z,2026-08-17T13:43:24Z,0.01,0.26,,17532.48,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-KAMA,"Will Trump say ""Kamala"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.347524Z,2026-08-17T14:00:00Z,0.99,0.99,,17484.12,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXRT-BRIN-75,The Brink of War Rotten Tomatoes score?,Above 75,no,2026-08-17T16:25:52.350381Z,2026-08-17T14:00:00Z,0.01,0.02,,17063.67,https://kalshi.com/markets/kxrt-brin,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-AUTO,"Will Trump say ""Autopen / Auto Pen"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.345755Z,2026-08-17T14:00:00Z,0.99,0.99,,16820.52,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-URAN,"Will Trump say ""Uranium"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.355881Z,2026-08-17T14:00:00Z,0.01,0.04,,16551.01,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHIGHTHOU-26AUG16-B94.5,"Will the maximum temperature be 94-95° on Aug 16, 2026?",94° to 95°,yes,2026-08-17T17:25:12.351596Z,2026-08-17T06:00:00Z,0.99,,,15982.82,https://kalshi.com/markets/kxhighthou-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-MELA,"Will Trump say ""Melania"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.353052Z,2026-08-17T14:00:00Z,0.01,,,15906.34,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-WIND,"Will Trump say ""Windmill"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.348282Z,2026-08-17T14:00:00Z,0.99,,,15704.79,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-TRUM,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Trump (3+ times),no,2026-08-17T14:13:32.348338Z,2026-08-17T13:43:24Z,0.01,,,15253.04,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
