venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTPHX-26AUG23-B86.5,"Will the minimum temperature be 86-87° on Aug 23, 2026?",86° to 87°,no,2026-08-24T15:12:57.094978Z,2026-08-24T07:00:00Z,0.01,0.07,,987.51,https://kalshi.com/markets/kxlowtphx-26aug23,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1300-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Aug 24, 2026 at 1pm EDT?","29,090 or above",yes,2026-08-24T17:02:17.1037Z,2026-08-24T17:00:00Z,0.83,,,974.33,https://kalshi.com/markets/kxnasdaq100u-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXRAINWKND-26AUG22-OKC,"Will it rain in Oklahoma City between Aug 22 and Aug 23, 2026?",,yes,2026-08-24T14:10:47.042843Z,2026-08-24T05:00:00Z,0.99,,,956.01,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T17:48:04Z
kalshi,KXTRUMPSAY-26AUG24-FRAU,"Will Trump say ""Fraud"" before Aug 24, 2026?",,yes,2026-08-24T15:43:07.04818Z,2026-08-24T14:00:00Z,0.99,0.99,,944.52,https://kalshi.com/markets/kxtrumpsay-26aug24,2026-08-24T17:48:04Z
kalshi,KXTOPMODEL-26AUG24-QWEN,What will be the top AI model this month?,qwen3.8-max,no,2026-08-24T14:44:17.092353Z,2026-08-24T14:00:00Z,0.01,0.01,,935.19,https://kalshi.com/markets/kxtopmodel-26aug24,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1200-T7629.9999,"Will the S&P 500 be above 7629.9999 on Aug 24, 2026 at 12pm EDT?","7,630 or above",yes,2026-08-24T16:02:47.153719Z,2026-08-24T16:00:00Z,0.98,,,908.29,https://kalshi.com/markets/kxinxu-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1100-T7619.9999,"Will the S&P 500 be above 7619.9999 on Aug 24, 2026 at 11am EDT?","7,620 or above",yes,2026-08-24T15:02:27.095558Z,2026-08-24T15:00:00Z,0.99,,,896.9,https://kalshi.com/markets/kxinxu-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXRTCOMPARE-INS26AUG24-MUT,"Will Mutiny have the highest Rotten Tomatoes score among Insidious: Out of the Further and Mutiny on Aug 24, 2026 at 10:00 AM ET?",,no,2026-08-24T14:50:37.044486Z,2026-08-24T14:00:00Z,0.01,0.01,,841.67,https://kalshi.com/markets/kxrtcompare-ins26aug24,2026-08-24T17:48:04Z
kalshi,KXIPO-26-SHEIN,Who will IPO before 2027?,Shein,yes,2026-08-24T15:05:17.047257Z,2026-08-24T15:00:15Z,0.98,0.92,,793.93,https://kalshi.com/markets/kxipo-26,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T28999.99,"Will the Nasdaq-100 be above 28999.99 at the end of Aug 24, 2026 at 11am EDT?","29,000 or above",yes,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.87,,,764.6,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1200-T7669.9999,"Will the S&P 500 be above 7669.9999 on Aug 24, 2026 at 12pm EDT?","7,670 or above",no,2026-08-24T16:02:47.153719Z,2026-08-24T16:00:00Z,0.02,,,752.2,https://kalshi.com/markets/kxinxu-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXRT-MUT-45,Mutiny Rotten Tomatoes score?,Above 45,yes,2026-08-24T15:40:07.04935Z,2026-08-24T14:00:00Z,0.99,0.99,,751.94,https://kalshi.com/markets/kxrt-mut,2026-08-24T17:48:04Z
kalshi,KXLOWTLAX-26AUG23-B67.5,"Will the minimum temperature be 67-68° on Aug 23, 2026?",67° to 68°,no,2026-08-24T14:21:27.093594Z,2026-08-24T08:00:00Z,0.01,0.15,,749.83,https://kalshi.com/markets/kxlowtlax-26aug23,2026-08-24T17:48:04Z
kalshi,KXRAINWKND-26AUG22-PHX,"Will it rain in Phoenix between Aug 22 and Aug 23, 2026?",,no,2026-08-24T15:40:37.05409Z,2026-08-24T07:00:00Z,0.07,,,703.56,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T17:48:04Z
kalshi,KXLOWTSFO-26AUG23-B56.5,"Will the minimum temperature be 56-57° on Aug 23, 2026?",56° to 57°,yes,2026-08-24T14:12:17.046585Z,2026-08-24T08:00:00Z,0.99,0.83,,698.38,https://kalshi.com/markets/kxlowtsfo-26aug23,2026-08-24T17:48:04Z
kalshi,KXMAMDANIMENTION-26AUG14-GOVE,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Governor / Hochul,no,2026-08-24T15:51:17.096565Z,2026-08-24T15:05:40Z,0.01,,,697.46,https://kalshi.com/markets/kxmamdanimention-26aug14,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T28909.99,"Will the Nasdaq-100 be above 28909.99 at the end of Aug 24, 2026 at 11am EDT?","28,910 or above",yes,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.95,,,696.67,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXMAMDANIMENTION-26AUG14-FREE,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Free Bus / Fast & Free,no,2026-08-24T15:51:17.096033Z,2026-08-24T15:05:40Z,0.01,0.05,,682.19,https://kalshi.com/markets/kxmamdanimention-26aug14,2026-08-24T17:48:04Z
kalshi,KXRAINWKND-26AUG22-SEA,"Will it rain in Seattle between Aug 22 and Aug 23, 2026?",,no,2026-08-24T15:40:37.048278Z,2026-08-24T07:00:00Z,0.01,,,670.83,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T17:48:04Z
kalshi,KXHIGHLAX-26AUG23-B77.5,"Will the maximum temperature be 77-78° on Aug 23, 2026?",77° to 78°,no,2026-08-24T14:21:47.051335Z,2026-08-24T08:00:00Z,0.01,0.01,,669.42,https://kalshi.com/markets/kxhighlax-26aug23,2026-08-24T17:48:04Z
kalshi,KXLOWTSEA-26AUG23-B58.5,"Will the minimum temperature be 58-59° on Aug 23, 2026?",58° to 59°,yes,2026-08-24T14:12:37.046224Z,2026-08-24T08:00:00Z,0.99,0.89,,645.54,https://kalshi.com/markets/kxlowtsea-26aug23,2026-08-24T17:48:04Z
kalshi,KXMAMDANIMENTION-26AUG14-ECON,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Economy / Economic,no,2026-08-24T15:51:17.097454Z,2026-08-24T15:05:39Z,0.01,0.38,,621.74,https://kalshi.com/markets/kxmamdanimention-26aug14,2026-08-24T17:48:04Z
kalshi,KXHIGHTPHX-26AUG23-B108.5,"Will the maximum temperature be 108-109° on Aug 23, 2026?",108° to 109°,no,2026-08-24T14:13:07.046951Z,2026-08-24T07:00:00Z,0.01,,,620.1,https://kalshi.com/markets/kxhightphx-26aug23,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53290.00,"Will the Dow Jones Industrial Average be at least $53,290 at August 24, 2026 at 1pm ET?",,yes,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.99,,,619.67,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXIPOSHEIN-DATE-26SEP05,When will Shein officially announce an IPO?,"Before Sep 5, 2026",yes,2026-08-24T15:25:57.043956Z,2026-08-24T14:55:51Z,0.96,0.82,,614.23,https://kalshi.com/markets/kxiposhein-date,2026-08-24T17:48:04Z
kalshi,KXTRUMPSAY-26AUG24-LAND,"Will Trump say ""Landslide"" before Aug 24, 2026?",,yes,2026-08-24T15:43:07.043979Z,2026-08-24T14:00:00Z,0.99,0.99,,603.43,https://kalshi.com/markets/kxtrumpsay-26aug24,2026-08-24T17:48:04Z
kalshi,KXTRUMPSAYNICKNAME-26OCT01-CROO,"Will Trump say ""Crooked Hillary"" before Oct 1, 2026?",,yes,2026-08-24T15:21:27.046542Z,2026-08-24T14:51:17Z,0.99,0.99,,602.04,https://kalshi.com/markets/kxtrumpsaynickname-26oct01,2026-08-24T17:48:04Z
kalshi,KXMAMDANIMENTION-26AUG14-CHIL,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Childcare,no,2026-08-24T15:51:17.096306Z,2026-08-24T15:05:40Z,0.01,,,595.45,https://kalshi.com/markets/kxmamdanimention-26aug14,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1300-T7679.9999,"Will the S&P 500 be above 7679.9999 on Aug 24, 2026 at 1pm EDT?","7,680 or above",no,2026-08-24T17:02:37.198687Z,2026-08-24T17:00:00Z,0.01,,,560.85,https://kalshi.com/markets/kxinxu-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1300-T7719.9999,"Will the S&P 500 be above 7719.9999 on Aug 24, 2026 at 1pm EDT?","7,720 or above",no,2026-08-24T17:02:37.198687Z,2026-08-24T17:00:00Z,0.01,,,513.0,https://kalshi.com/markets/kxinxu-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1200-T7714.9999,"Will the S&P 500 be above 7714.9999 on Aug 24, 2026 at 12pm EDT?","7,715 or above",no,2026-08-24T16:02:47.153719Z,2026-08-24T16:00:00Z,0.01,,,513.0,https://kalshi.com/markets/kxinxu-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1100-T7614.9999,"Will the S&P 500 be above 7614.9999 on Aug 24, 2026 at 11am EDT?","7,615 or above",yes,2026-08-24T15:02:27.095558Z,2026-08-24T15:00:00Z,0.99,,,502.91,https://kalshi.com/markets/kxinxu-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXMAMDANIMENTION-26AUG14-HEAT,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Heat / Weather,no,2026-08-24T15:51:17.096808Z,2026-08-24T15:05:39Z,0.01,,,498.46,https://kalshi.com/markets/kxmamdanimention-26aug14,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1300-T7639.9999,"Will the S&P 500 be above 7639.9999 on Aug 24, 2026 at 1pm EDT?","7,640 or above",yes,2026-08-24T17:02:37.198687Z,2026-08-24T17:00:00Z,0.99,,,489.09,https://kalshi.com/markets/kxinxu-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXLLM1-26AUG24-GOOG,Best AI this week,Gemini,no,2026-08-24T15:14:37.045837Z,2026-08-24T14:00:00Z,0.01,0.01,,488.0,https://kalshi.com/markets/kxllm1-26aug24,2026-08-24T17:48:04Z
kalshi,KXRT-MUT-80,Mutiny Rotten Tomatoes score?,Above 80,no,2026-08-24T15:40:07.04935Z,2026-08-24T14:00:00Z,0.01,0.01,,467.59,https://kalshi.com/markets/kxrt-mut,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T28969.99,"Will the Nasdaq-100 be above 28969.99 at the end of Aug 24, 2026 at 12pm EDT?","28,970 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.95,,,460.31,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXTECHRANKLISTAICODE-26AUG24-KIMI,Top Coding AI this week?,Kimi,no,2026-08-24T14:52:37.09271Z,2026-08-24T14:00:00Z,0.01,0.02,,459.38,https://kalshi.com/markets/kxtechranklistaicode-26aug24,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T29059.99,"Will the Nasdaq-100 be above 29059.99 at the end of Aug 24, 2026 at 11am EDT?","29,060 or above",no,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.01,,,443.48,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T29259.99,"Will the Nasdaq-100 be above 29259.99 at the end of Aug 24, 2026 at 12pm EDT?","29,260 or above",no,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.01,,,404.98,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T28929.99,"Will the Nasdaq-100 be above 28929.99 at the end of Aug 24, 2026 at 11am EDT?","28,930 or above",yes,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.96,,,395.34,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T29069.99,"Will the Nasdaq-100 be above 29069.99 at the end of Aug 24, 2026 at 12pm EDT?","29,070 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.8,,,382.41,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T29119.99,"Will the Nasdaq-100 be above 29119.99 at the end of Aug 24, 2026 at 12pm EDT?","29,120 or above",no,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.32,,,377.6,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXIPOSHEIN-DATE-26OCT31,When will Shein officially announce an IPO?,"Before Oct 31, 2026",yes,2026-08-24T15:27:07.044129Z,2026-08-24T14:56:59Z,0.99,,,345.0,https://kalshi.com/markets/kxiposhein-date,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2411-53355.00,"Will the Dow Jones Industrial Average be at least $53,355 at August 24, 2026 at 11am ET?",,yes,2026-08-24T15:30:47.090416Z,2026-08-24T15:00:00Z,0.93,,,343.93,https://kalshi.com/markets/kxdji-26aug2411,2026-08-24T17:48:04Z
kalshi,KXLOWTSEA-26AUG23-B56.5,"Will the minimum temperature be 56-57° on Aug 23, 2026?",56° to 57°,no,2026-08-24T14:12:37.046224Z,2026-08-24T08:00:00Z,0.01,0.17,,336.53,https://kalshi.com/markets/kxlowtsea-26aug23,2026-08-24T17:48:04Z
kalshi,KXLLM1-26AUG24-ALIB,Best AI this week,Qwen,no,2026-08-24T15:14:37.045837Z,2026-08-24T14:00:00Z,0.01,0.01,,333.0,https://kalshi.com/markets/kxllm1-26aug24,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T28989.99,"Will the Nasdaq-100 be above 28989.99 at the end of Aug 24, 2026 at 11am EDT?","28,990 or above",yes,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.89,,,324.93,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXHIGHTSAN-26AUG23-B86.5,"Will the maximum temperature be 86-87° on Aug 23, 2026?",86° to 87°,yes,2026-08-24T15:13:37.044451Z,2026-08-24T08:00:00Z,0.6,,,321.37,https://kalshi.com/markets/kxhightsan-26aug23,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T29129.99,"Will the Nasdaq-100 be above 29129.99 at the end of Aug 24, 2026 at 12pm EDT?","29,130 or above",no,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.46,,,313.52,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53400.00,"Will the Dow Jones Industrial Average be at least $53,400 at August 24, 2026 at 1pm ET?",,no,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.03,,,297.61,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T28979.99,"Will the Nasdaq-100 be above 28979.99 at the end of Aug 24, 2026 at 12pm EDT?","28,980 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.92,,,294.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXRAINWKND-26AUG22-HOU,"Will it rain in Houston between Aug 22 and Aug 23, 2026?",,no,2026-08-24T14:10:47.042475Z,2026-08-24T05:00:00Z,0.01,,,293.79,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T17:48:04Z
kalshi,KXTRUMPSAYMONTH-26SEP01-GOLD,"Will Trump say ""Golden Age"" before Sep 1, 2026?",,yes,2026-08-24T15:02:57.196082Z,2026-08-24T14:32:54Z,0.99,0.99,,280.55,https://kalshi.com/markets/kxtrumpsaymonth-26sep01,2026-08-24T17:48:04Z
kalshi,KXTOKENUSE-26AUG24-T85,"Will the total number of tokens included in OpenRouter's AI Model Rankings for August 17 through August 23, 2026 be above 85T tokens?",,yes,2026-08-24T15:00:07.07681Z,2026-08-24T03:59:00Z,0.99,0.98,,280.0,https://kalshi.com/markets/kxtokenuse-26aug24,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53300.00,"Will the Dow Jones Industrial Average be at least $53,300 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.76,,,272.71,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2412-53370.00,"Will the Dow Jones Industrial Average be at least $53,370 at August 24, 2026 at 12pm ET?",,yes,2026-08-24T16:31:17.042723Z,2026-08-24T16:00:00Z,0.99,,,269.92,https://kalshi.com/markets/kxdji-26aug2412,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T29019.99,"Will the Nasdaq-100 be above 29019.99 at the end of Aug 24, 2026 at 11am EDT?","29,020 or above",no,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.75,,,261.07,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53320.00,"Will the Dow Jones Industrial Average be at least $53,320 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.69,,,257.19,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXTOKENUSE-26AUG24-T88,"Will the total number of tokens included in OpenRouter's AI Model Rankings for August 17 through August 23, 2026 be above 88T tokens?",,yes,2026-08-24T15:00:07.07681Z,2026-08-24T03:59:00Z,0.99,0.52,,250.0,https://kalshi.com/markets/kxtokenuse-26aug24,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T28999.99,"Will the Nasdaq-100 be above 28999.99 at the end of Aug 24, 2026 at 12pm EDT?","29,000 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.94,,,249.62,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1100-T7609.9999,"Will the S&P 500 be above 7609.9999 on Aug 24, 2026 at 11am EDT?","7,610 or above",yes,2026-08-24T15:02:27.095558Z,2026-08-24T15:00:00Z,0.99,,,242.25,https://kalshi.com/markets/kxinxu-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2411-53400.00,"Will the Dow Jones Industrial Average be at least $53,400 at August 24, 2026 at 11am ET?",,yes,2026-08-24T15:30:47.090416Z,2026-08-24T15:00:00Z,0.82,,,232.49,https://kalshi.com/markets/kxdji-26aug2411,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1200-T7624.9999,"Will the S&P 500 be above 7624.9999 on Aug 24, 2026 at 12pm EDT?","7,625 or above",yes,2026-08-24T16:02:47.153719Z,2026-08-24T16:00:00Z,0.98,,,231.0,https://kalshi.com/markets/kxinxu-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53445.00,"Will the Dow Jones Industrial Average be at least $53,445 at August 24, 2026 at 10am ET?",,no,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.01,,,220.45,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T28989.99,"Will the Nasdaq-100 be above 28989.99 at the end of Aug 24, 2026 at 12pm EDT?","28,990 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.97,,,217.94,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1300-T29159.99,"Will the Nasdaq-100 be above 29159.99 at the end of Aug 24, 2026 at 1pm EDT?","29,160 or above",no,2026-08-24T17:02:17.1037Z,2026-08-24T17:00:00Z,0.01,,,216.07,https://kalshi.com/markets/kxnasdaq100u-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T28949.99,"Will the Nasdaq-100 be above 28949.99 at the end of Aug 24, 2026 at 11am EDT?","28,950 or above",yes,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.96,,,198.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXLOWTLAX-26AUG23-B69.5,"Will the minimum temperature be 69-70° on Aug 23, 2026?",69° to 70°,yes,2026-08-24T14:21:27.093594Z,2026-08-24T08:00:00Z,0.99,0.76,,189.1,https://kalshi.com/markets/kxlowtlax-26aug23,2026-08-24T17:48:04Z
kalshi,KXTOPUSAGEAI-26AUG17-ANTH,Most popular AI this week?,Anthropic,no,2026-08-24T15:13:57.043862Z,2026-08-24T03:59:00Z,0.01,0.01,,187.03,https://kalshi.com/markets/kxtopusageai-26aug17,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T29009.99,"Will the Nasdaq-100 be above 29009.99 at the end of Aug 24, 2026 at 11am EDT?","29,010 or above",no,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.89,,,185.91,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T29009.99,"Will the Nasdaq-100 be above 29009.99 at the end of Aug 24, 2026 at 12pm EDT?","29,010 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.97,,,177.46,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2411-53380.00,"Will the Dow Jones Industrial Average be at least $53,380 at August 24, 2026 at 11am ET?",,yes,2026-08-24T15:30:47.090416Z,2026-08-24T15:00:00Z,0.96,,,172.71,https://kalshi.com/markets/kxdji-26aug2411,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53295.00,"Will the Dow Jones Industrial Average be at least $53,295 at August 24, 2026 at 1pm ET?",,yes,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.99,,,166.7,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXHIGHLAX-26AUG23-T77,"Will the maximum temperature be <77° on Aug 23, 2026?",76° or below,no,2026-08-24T14:21:47.051335Z,2026-08-24T08:00:00Z,0.01,0.01,,166.51,https://kalshi.com/markets/kxhighlax-26aug23,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53430.00,"Will the Dow Jones Industrial Average be at least $53,430 at August 24, 2026 at 1pm ET?",,no,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.01,,,165.0,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2412-53355.00,"Will the Dow Jones Industrial Average be at least $53,355 at August 24, 2026 at 12pm ET?",,yes,2026-08-24T16:31:17.042723Z,2026-08-24T16:00:00Z,0.95,,,160.39,https://kalshi.com/markets/kxdji-26aug2412,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2411-53340.00,"Will the Dow Jones Industrial Average be at least $53,340 at August 24, 2026 at 11am ET?",,yes,2026-08-24T15:30:47.090416Z,2026-08-24T15:00:00Z,0.88,,,158.51,https://kalshi.com/markets/kxdji-26aug2411,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1300-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Aug 24, 2026 at 1pm EDT?","29,100 or above",no,2026-08-24T17:02:17.1037Z,2026-08-24T17:00:00Z,0.41,,,148.36,https://kalshi.com/markets/kxnasdaq100u-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53220.00,"Will the Dow Jones Industrial Average be at least $53,220 at August 24, 2026 at 1pm ET?",,yes,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.99,,,148.0,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53275.00,"Will the Dow Jones Industrial Average be at least $53,275 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.99,,,148.0,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1300-T29149.99,"Will the Nasdaq-100 be above 29149.99 at the end of Aug 24, 2026 at 1pm EDT?","29,150 or above",no,2026-08-24T17:02:17.1037Z,2026-08-24T17:00:00Z,0.32,,,146.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1300,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53285.00,"Will the Dow Jones Industrial Average be at least $53,285 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.99,,,144.64,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1100-T28919.99,"Will the Nasdaq-100 be above 28919.99 at the end of Aug 24, 2026 at 11am EDT?","28,920 or above",yes,2026-08-24T15:02:07.101807Z,2026-08-24T15:00:00Z,0.9,,,140.76,https://kalshi.com/markets/kxnasdaq100u-26aug24h1100,2026-08-24T17:48:04Z
kalshi,KXTOPMODEL-26AUG24-CLAUF,What will be the top AI model this month?,claude-fable-5,no,2026-08-24T14:44:17.092353Z,2026-08-24T14:00:00Z,0.01,,,133.0,https://kalshi.com/markets/kxtopmodel-26aug24,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53150.00,"Will the Dow Jones Industrial Average be at least $53,150 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.99,,,129.95,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2412-53445.00,"Will the Dow Jones Industrial Average be at least $53,445 at August 24, 2026 at 12pm ET?",,no,2026-08-24T16:31:17.042723Z,2026-08-24T16:00:00Z,0.04,,,128.29,https://kalshi.com/markets/kxdji-26aug2412,2026-08-24T17:48:04Z
kalshi,KXIPOSHEIN-DATE-26SEP19,When will Shein officially announce an IPO?,"Before Sep 19, 2026",yes,2026-08-24T15:26:37.045219Z,2026-08-24T14:56:28Z,0.96,0.89,,124.0,https://kalshi.com/markets/kxiposhein-date,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2411-53320.00,"Will the Dow Jones Industrial Average be at least $53,320 at August 24, 2026 at 11am ET?",,yes,2026-08-24T15:30:47.090416Z,2026-08-24T15:00:00Z,0.99,,,120.86,https://kalshi.com/markets/kxdji-26aug2411,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53400.00,"Will the Dow Jones Industrial Average be at least $53,400 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.99,,,120.0,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
