venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KX30YMORTW-26SEP10-T6.67,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.67%?",,yes,2026-09-10T16:44:23.693402Z,2026-09-10T15:59:00Z,0.95,,,100.0,https://kalshi.com/markets/kx30ymortw-26sep10,2026-09-10T17:01:29Z
kalshi,KXTRUEV-26SEP09-T1287.43,"Will the Truflation EV Commodity Index on Sep 9, 2026 be above 1287.43?",,no,2026-09-10T13:25:33.693961Z,2026-09-10T03:59:00Z,0.02,,,100.0,https://kalshi.com/markets/kxtruev-26sep09,2026-09-10T17:01:29Z
polymarket,bitcoin-above-76k-on-september-10-2026,"Will the price of Bitcoin be above $76,000 on September 10?",,yes,2026-09-10T16:13:15Z,2026-09-10T16:00:00Z,1.0,0.915,,229823.9152290001,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-72k-on-september-10-2026,"Will the price of Bitcoin be above $72,000 on September 10?",,yes,2026-09-10T16:13:15Z,2026-09-10T16:00:00Z,1.0,0.9895,,212393.995163,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-74k-on-september-10-2026,"Will the price of Bitcoin be above $74,000 on September 10?",,yes,2026-09-10T16:13:13Z,2026-09-10T16:00:00Z,1.0,0.9845,,180953.373239,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-80k-on-september-10-2026,"Will the price of Bitcoin be above $80,000 on September 10?",,no,2026-09-10T16:13:13Z,2026-09-10T16:00:00Z,0.0,0.235,,180578.90995999996,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-82k-on-september-10-2026,"Will the price of Bitcoin be above $82,000 on September 10?",,no,2026-09-10T16:13:13Z,2026-09-10T16:00:00Z,0.0,0.0485,,174429.811418,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-78k-on-september-10-2026,"Will the price of Bitcoin be above $78,000 on September 10?",,no,2026-09-10T16:13:15Z,2026-09-10T16:00:00Z,0.0,0.64,,151907.76925399998,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-84k-on-september-10-2026,"Will the price of Bitcoin be above $84,000 on September 10?",,no,2026-09-10T16:12:58Z,2026-09-10T16:00:00Z,0.0,0.005,,128749.500272,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-bitcoin-dip-to-77pt5k-in-september-2026-from-september-3,"Will Bitcoin dip to $77,500 in September?",,yes,2026-09-10T12:42:15Z,2026-10-01T04:00:00Z,1.0,0.869,,125982.29718199997,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026,2026-09-10T17:01:29Z
polymarket,ethereum-above-2600-on-september-10-2026,"Will the price of Ethereum be above $2,600 on September 10?",,no,2026-09-10T16:12:55Z,2026-09-10T16:00:00Z,0.0,0.085,,72807.57393100002,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-ecb-announce-no-change-at-the-september-2026-meeting-20260616222656565,Will the ECB announce no change at the September 2026 meeting?,,no,2026-09-10T14:17:22Z,2026-09-10T11:59:00Z,0.0,0.0035,,61286.460376,https://polymarket.com/event/ecb-interest-rates-september-2026-20260616222636097,2026-09-10T17:01:29Z
polymarket,ethereum-above-2400-on-september-10-2026,"Will the price of Ethereum be above $2,400 on September 10?",,yes,2026-09-10T16:12:40Z,2026-09-10T16:00:00Z,1.0,0.91,,57449.84172499999,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,ethereum-above-2000-on-september-10-2026,"Will the price of Ethereum be above $2,000 on September 10?",,yes,2026-09-10T16:13:00Z,2026-09-10T16:00:00Z,1.0,0.9995,,55429.519532,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,ethereum-above-2700-on-september-10-2026,"Will the price of Ethereum be above $2,700 on September 10?",,no,2026-09-10T16:12:43Z,2026-09-10T16:00:00Z,0.0,0.013,,42101.815435,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-serbian-national-assembly-be-dissolved-by-december-31-20260629164744652,Will the Serbian National Assembly be dissolved by December 31?,,yes,2026-09-10T02:41:28Z,2027-01-01T04:59:00Z,1.0,0.9905,,41367.1,https://polymarket.com/event/serbia-parliament-dissolved-by-20260629164744649,2026-09-10T17:01:29Z
polymarket,ethereum-above-2500-on-september-10-2026,"Will the price of Ethereum be above $2,500 on September 10?",,no,2026-09-10T16:13:00Z,2026-09-10T16:00:00Z,0.0,0.45,,34615.767864999994,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,bitcoin-above-86k-on-september-10-2026,"Will the price of Bitcoin be above $86,000 on September 10?",,no,2026-09-10T16:12:30Z,2026-09-10T16:00:00Z,0.0,0.0035,,29960.0,https://polymarket.com/event/bitcoin-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-apple-release-a-foldable-iphone-by-september-9,Will Apple release a foldable iPhone by September 9?,,no,2026-09-10T06:01:10Z,2026-09-09T23:59:00Z,0.0,0.034,,25331.827350000007,https://polymarket.com/event/will-apple-release-a-foldable-iphone-before-2027,2026-09-10T17:01:29Z
polymarket,ethereum-above-2100-on-september-10-2026,"Will the price of Ethereum be above $2,100 on September 10?",,yes,2026-09-10T16:12:55Z,2026-09-10T16:00:00Z,1.0,0.994,,25199.989,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-10-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 10?",,no,2026-09-10T16:14:22Z,2026-09-10T16:00:00Z,0.0,0.475,,21494.305043,https://polymarket.com/event/bitcoin-price-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-price-of-bitcoin-be-between-74000-76000-on-september-10-2026,"Will the price of Bitcoin be between $74,000 and $76,000 on September 10?",,no,2026-09-10T16:14:22Z,2026-09-10T16:00:00Z,0.0,0.0645,,19498.448483,https://polymarket.com/event/bitcoin-price-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-price-of-bitcoin-be-between-72000-74000-on-september-10-2026,"Will the price of Bitcoin be between $72,000 and $74,000 on September 10?",,no,2026-09-10T16:14:22Z,2026-09-10T16:00:00Z,0.0,0.0105,,17816.303861000004,https://polymarket.com/event/bitcoin-price-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,ethereum-above-2300-on-september-10-2026,"Will the price of Ethereum be above $2,300 on September 10?",,yes,2026-09-10T16:12:45Z,2026-09-10T16:00:00Z,1.0,0.993,,14218.924919,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-solana-dip-to-100-in-september-2026-from-september-3,Will Solana dip to $100 in September?,,yes,2026-09-10T12:57:55Z,2026-10-01T04:00:00Z,1.0,0.745,,13813.841664,https://polymarket.com/event/what-price-will-solana-hit-in-september-2026,2026-09-10T17:01:29Z
polymarket,will-the-ecb-announce-a-25-bps-increase-at-the-september-2026-meeting-20260616222656566,Will the ECB announce a 25 bps increase at the September 2026 meeting?,,yes,2026-09-10T14:17:22Z,2026-09-10T11:59:00Z,1.0,0.9955,,11762.061824999999,https://polymarket.com/event/ecb-interest-rates-september-2026-20260616222636097,2026-09-10T17:01:29Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-10-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 10?",,no,2026-09-10T16:13:55Z,2026-09-10T16:00:00Z,0.0,0.155,,11638.07379,https://polymarket.com/event/bitcoin-price-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-10-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 10?",,yes,2026-09-10T16:13:55Z,2026-09-10T16:00:00Z,1.0,0.285,,11356.528348,https://polymarket.com/event/bitcoin-price-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-ecb-announce-a-50-bps-increase-at-the-september-2026-meeting-20260616222656567,Will the ECB announce a 50+ bps increase at the September 2026 meeting?,,no,2026-09-10T14:17:22Z,2026-09-10T11:59:00Z,0.0,0.0025,,11051.34,https://polymarket.com/event/ecb-interest-rates-september-2026-20260616222636097,2026-09-10T17:01:29Z
polymarket,ethereum-above-2200-on-september-10-2026,"Will the price of Ethereum be above $2,200 on September 10?",,yes,2026-09-10T16:12:40Z,2026-09-10T16:00:00Z,1.0,0.991,,10739.548038,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-david-morales-be-the-democratic-nominee-for-mayor-of-providence-20260727182320464,Will David Morales be the Democratic nominee for Mayor of Providence?,,yes,2026-09-10T02:42:43Z,2026-09-09T23:59:00Z,1.0,0.775,,8788.060215000001,https://polymarket.com/event/who-will-win-the-democratic-nomination-for-providence-rhode-island-mayor-20260727182320462,2026-09-10T17:01:29Z
polymarket,will-helena-foulkes-win-the-2026-rhode-island-governor-democratic-primary-election-copy,Will Kim Ahern be the Rhode Island Attorney General Democratic nominee?,,yes,2026-09-10T04:06:12Z,2026-09-09T23:59:00Z,1.0,0.845,,7105.987631,https://polymarket.com/event/rhode-island-attorney-general-democratic-primary-winner,2026-09-10T17:01:29Z
polymarket,ethereum-above-2800-on-september-10-2026,"Will the price of Ethereum be above $2,800 on September 10?",,no,2026-09-10T16:12:58Z,2026-09-10T16:00:00Z,0.0,0.008,,6428.886332,https://polymarket.com/event/ethereum-above-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-the-price-of-bitcoin-be-less-than-72000-on-september-10-2026,"Will the price of Bitcoin be less than $72,000 on September 10?",,no,2026-09-10T16:13:12Z,2026-09-10T16:00:00Z,0.0,0.009,,4922.333273000001,https://polymarket.com/event/bitcoin-price-on-september-10-2026,2026-09-10T17:01:29Z
polymarket,will-brett-smiley-be-the-democratic-nominee-for-mayor-of-providence-20260727182320465,Will Brett Smiley be the Democratic nominee for Mayor of Providence?,,no,2026-09-10T02:42:42Z,2026-09-09T23:59:00Z,0.0,0.21,,3953.131475,https://polymarket.com/event/who-will-win-the-democratic-nomination-for-providence-rhode-island-mayor-20260727182320462,2026-09-10T17:01:29Z
polymarket,will-helena-foulkes-win-the-2026-rhode-island-governor-democratic-primary-election,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,,yes,2026-09-10T03:27:00Z,2026-09-08T00:00:00Z,1.0,,,3785.322322,https://polymarket.com/event/rhode-island-governor-democratic-primary-winner,2026-09-10T17:01:29Z
polymarket,will-dan-mckee-win-the-2026-rhode-island-governor-democratic-primary-election,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,,no,2026-09-10T03:27:00Z,2026-09-08T00:00:00Z,0.0,,,3714.774928,https://polymarket.com/event/rhode-island-governor-democratic-primary-winner,2026-09-10T17:01:29Z
polymarket,will-ppi-yoy-be-5pt1-or-more-in-august-1786642620440,Will PPI YoY be 5.1% or more in August?,,yes,2026-09-10T14:31:52Z,2026-09-10T23:59:00Z,1.0,,,3066.075432,https://polymarket.com/event/ppi-yoy-august-2026,2026-09-10T17:01:29Z
polymarket,will-dan-mckee-win-the-2026-rhode-island-governor-democratic-primary-election-copy,Will Keith Hoffmann be the Rhode Island Attorney General Democratic nominee?,,no,2026-09-10T04:06:12Z,2026-09-09T23:59:00Z,0.0,,,2675.5976100000003,https://polymarket.com/event/rhode-island-attorney-general-democratic-primary-winner,2026-09-10T17:01:29Z
polymarket,will-stephen-skoly-be-the-ri-02-republican-nominee,Will Stephen Skoly be the RI-02 Republican nominee?,,no,2026-09-10T02:44:39Z,2026-09-09T23:59:00Z,0.0,0.73,,2089.776802,https://polymarket.com/event/ri-02-republican-primary-winner,2026-09-10T17:01:29Z
polymarket,will-victor-mellor-be-the-ri-02-republican-nominee,Will Victor Mellor be the RI-02 Republican nominee?,,yes,2026-09-10T02:44:39Z,2026-09-09T23:59:00Z,1.0,,,1624.430403,https://polymarket.com/event/ri-02-republican-primary-winner,2026-09-10T17:01:29Z
polymarket,next-deepseek-flash-released-by-september-30-2026,"Next DeepSeek Flash released by September 30, 2026?",,yes,2026-09-10T09:16:25Z,2026-10-01T03:59:00Z,1.0,0.946,,1580.1100000000001,https://polymarket.com/event/next-deepseek-flash-released-byptptpt,2026-09-10T17:01:29Z
polymarket,nothing-ever-happens-august-20260731190455728,Nothing Ever Happens: August,Nothing,yes,2026-09-10T04:04:39.481887Z,2026-08-31T23:59:00Z,1.0,,,1000.4401009999999,https://polymarket.com/event/nothing-ever-happens-august-20260731190455728,2026-09-10T17:01:29Z
polymarket,will-the-ecb-announce-a-50-bps-decrease-at-the-september-2026-meeting-20260616222656563,Will the ECB announce a 50+ bps decrease at the September 2026 meeting?,,no,2026-09-10T14:17:22Z,2026-09-10T11:59:00Z,0.0,,,1000.0,https://polymarket.com/event/ecb-interest-rates-september-2026-20260616222636097,2026-09-10T17:01:29Z
polymarket,tush-push-banned-for-2026-nfl-season,Tush Push banned for 2026 NFL Season?,,no,2026-09-10T05:44:55Z,2026-09-10T00:00:00Z,0.0,,,935.859,https://polymarket.com/event/tush-push-banned-for-2026-nfl-season,2026-09-10T17:01:29Z
polymarket,will-allen-waters-be-the-republican-nominee-for-senate-in-rhode-island,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,,no,2026-09-10T03:08:10Z,2026-09-08T00:00:00Z,0.0,,,223.05,https://polymarket.com/event/rhode-island-republican-senate-primary-winner,2026-09-10T17:01:29Z
polymarket,will-joe-shekarchi-win-the-2026-rhode-island-governor-democratic-primary-election-copy,Will Joseph Solomon Jr. be the Rhode Island Attorney General Democratic nominee?,,no,2026-09-10T04:06:12Z,2026-09-09T23:59:00Z,0.0,,,157.8804,https://polymarket.com/event/rhode-island-attorney-general-democratic-primary-winner,2026-09-10T17:01:29Z
polymarket,will-jack-reed-be-the-democratic-nominee-for-senate-in-rhode-island,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,,yes,2026-09-10T03:22:12Z,2026-09-08T00:00:00Z,1.0,,,132.8,https://polymarket.com/event/rhode-island-democratic-senate-primary-winner,2026-09-10T17:01:29Z
kalshi,KXTRUMPMENTIONB-26SEP10-CHAR,What will Donald Trump say during RNC Midterm Convention?,Charlie / Kirk,yes,2026-09-10T17:29:13.696226Z,2026-09-10T16:59:13Z,0.99,0.75,,17641.06,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-BARA,What will Donald Trump say during RNC Midterm Convention?,Barack Hussein Obama,yes,2026-09-10T17:29:13.694132Z,2026-09-10T16:59:13Z,0.99,0.53,,15828.67,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-VANC,What will Donald Trump say during RNC Midterm Convention?,Vance,yes,2026-09-10T17:29:13.697301Z,2026-09-10T16:59:13Z,0.99,0.89,,14783.35,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-MADU,What will Donald Trump say during RNC Midterm Convention?,Maduro,yes,2026-09-10T17:29:13.694525Z,2026-09-10T16:59:13Z,0.99,0.24,,10990.97,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-THUN,What will Donald Trump say during RNC Midterm Convention?,Thune,yes,2026-09-10T17:29:13.696834Z,2026-09-10T16:59:13Z,0.99,,,9469.05,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-SLEE,What will Donald Trump say during RNC Midterm Convention?,Sleepy Joe,yes,2026-09-10T17:29:13.693232Z,2026-09-10T16:59:13Z,0.99,0.75,,8458.67,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-TALA,What will Donald Trump say during RNC Midterm Convention?,Talarico / Talafreako,yes,2026-09-10T17:29:13.696723Z,2026-09-10T16:59:13Z,0.99,,,7157.01,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-SCHU,What will Donald Trump say during RNC Midterm Convention?,Schumer,yes,2026-09-10T17:29:13.694867Z,2026-09-10T16:59:13Z,0.99,0.12,,6928.67,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-AUTO,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Automate / Automated / Automation,no,2026-09-10T19:20:43.695892Z,2026-09-10T18:50:42Z,0.01,,,5884.83,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-DRON,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Drone,no,2026-09-10T19:09:23.893916Z,2026-09-10T18:39:17Z,0.01,,,4493.79,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-MACR,What will Donald Trump say during RNC Midterm Convention?,Macron,yes,2026-09-10T17:29:13.696388Z,2026-09-10T16:59:13Z,0.99,,,3762.98,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10-DELL,What will Donald Trump say during RNC Midterm Convention?,Dell,yes,2026-09-10T17:29:13.695085Z,2026-09-10T16:59:13Z,0.99,,,2571.83,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-DATA,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Data Center,yes,2026-09-10T19:20:43.693542Z,2026-09-10T18:50:37Z,0.99,,,2330.62,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-DELI,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Delivery Hero,yes,2026-09-10T19:09:13.795756Z,2026-09-10T18:39:13Z,0.99,,,2058.56,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-CHIN,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,China / Chinese,no,2026-09-10T19:20:43.695628Z,2026-09-10T18:50:42Z,0.01,,,2025.82,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-HYPE,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Hyperscaler,no,2026-09-10T19:20:43.694956Z,2026-09-10T18:50:42Z,0.01,,,1574.99,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-FREI,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Freight,no,2026-09-10T19:09:23.893113Z,2026-09-10T18:39:17Z,0.01,,,1506.41,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-BLAC,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Blackwell,yes,2026-09-10T19:20:43.693886Z,2026-09-10T18:50:37Z,0.99,,,1464.9,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-EATS,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Uber Eats,yes,2026-09-10T19:09:13.795288Z,2026-09-10T18:39:13Z,0.99,,,1259.51,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-MARK,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Market Share,no,2026-09-10T19:09:23.893302Z,2026-09-10T18:39:17Z,0.01,,,1170.77,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-SDRI,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Self-driving / Autonomous,yes,2026-09-10T19:20:43.693347Z,2026-09-10T18:50:37Z,0.99,,,1024.94,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-ANTH,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Anthropic / Claude,yes,2026-09-10T19:20:43.693764Z,2026-09-10T18:50:37Z,0.99,,,968.73,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-RUBI,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Rubin,yes,2026-09-10T19:20:43.694009Z,2026-09-10T18:50:37Z,0.99,0.95,,950.37,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-AVRI,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Avride,yes,2026-09-10T19:09:23.892855Z,2026-09-10T18:39:14Z,0.91,,,944.57,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-AUTO,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Autonomous / Robotaxi,yes,2026-09-10T19:09:13.795337Z,2026-09-10T18:39:13Z,0.99,,,834.91,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-OPEN,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,OpenAI / ChatGPT,yes,2026-09-10T19:20:43.693649Z,2026-09-10T18:50:37Z,0.99,,,810.25,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-GAMI,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Gaming,no,2026-09-10T19:20:43.694332Z,2026-09-10T18:50:42Z,0.01,,,791.98,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-TRUM,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Trump / President,no,2026-09-10T19:20:43.695349Z,2026-09-10T18:50:42Z,0.01,,,733.66,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-TSMC,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,TSMC,yes,2026-09-10T19:20:43.694099Z,2026-09-10T18:50:37Z,0.99,,,717.8,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-OIL,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Oil / Gas / Gasoline,no,2026-09-10T19:09:23.893488Z,2026-09-10T18:39:17Z,0.01,,,673.88,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-WAYM,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Waymo,yes,2026-09-10T19:09:13.795797Z,2026-09-10T18:39:13Z,0.99,,,636.01,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-REGU,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Regulation / Regulatory,no,2026-09-10T19:09:23.894356Z,2026-09-10T18:39:17Z,0.01,,,569.96,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-HUMA,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Humanoid,no,2026-09-10T19:20:43.694819Z,2026-09-10T18:50:42Z,0.01,,,566.25,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-SAFE,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Safe / Safety,yes,2026-09-10T19:09:13.795478Z,2026-09-10T18:39:13Z,0.99,,,496.68,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-OPENS,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Open Source,no,2026-09-10T19:20:43.694696Z,2026-09-10T18:50:42Z,0.01,,,461.69,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-AI,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,AI / Artificial Intelligence,yes,2026-09-10T19:09:23.892626Z,2026-09-10T18:39:14Z,0.99,,,418.64,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-DOME,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Domestic,no,2026-09-10T19:20:43.69645Z,2026-09-10T18:50:42Z,0.01,,,414.35,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-H20,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,H20,no,2026-09-10T19:20:43.69547Z,2026-09-10T18:50:42Z,0.01,,,401.55,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-TESL,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,Tesla,no,2026-09-10T19:09:23.89376Z,2026-09-10T18:39:17Z,0.01,,,379.22,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXUBERMENTION-26SEP10-DOOR,What will Dara Khosrowshahi say during Goldman Sachs Communacopia + Technology Conference 2026?,DoorDash,no,2026-09-10T19:09:23.893593Z,2026-09-10T18:39:17Z,0.01,,,355.69,https://kalshi.com/markets/kxubermention-26sep10,2026-09-10T19:42:08Z
kalshi,KXYTTOPVIDEOG2D-26SEP09-YEH,"Will Yeh Awarapan rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 9, 2026?",,no,2026-09-10T18:31:23.699399Z,2026-09-10T03:59:00Z,0.01,,,272.0,https://kalshi.com/markets/kxyttopvideog2d-26sep09,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-COSM,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Cosmos,no,2026-09-10T19:20:43.694425Z,2026-09-10T18:50:42Z,0.33,,,271.01,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
