venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,us-x-iran-diplomatic-meeting-by-december-31-2026-745,"US x Iran diplomatic meeting by December 31, 2026?",,yes,2026-09-22T21:20:55.780752Z,2026-12-31T23:59:00Z,1.0,0.465,,76748.55798199998,https://polymarket.com/event/next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,2026-09-23T00:33:39Z
polymarket,us-x-iran-diplomatic-meeting-by-march-31-2027-491,"US x Iran diplomatic meeting by March 31, 2027?",,yes,2026-09-22T21:20:55.785107Z,2027-03-31T23:59:00Z,1.0,0.675,,67762.91404199999,https://polymarket.com/event/next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,2026-09-23T00:33:39Z
polymarket,will-russia-enter-dobropillia-by-december-31-756-874,Will Russia enter Dobropillia by December 31?,,yes,2026-09-22T23:10:01Z,2027-01-01T04:59:00Z,1.0,0.98,,39804.991054,https://polymarket.com/event/will-russia-enter-dobropillia-by-january-31,2026-09-23T00:33:39Z
polymarket,will-the-next-diplomatic-us-iran-meeting-be-in-another-country-by-september-30-2026-20260622185050781,"Will the next diplomatic US-Iran meeting be in another country by September 30, 2026?",,no,2026-09-22T21:22:15Z,2026-10-01T03:59:00Z,0.0,0.001,,33486.50742999999,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,2026-09-23T00:33:39Z
polymarket,will-russia-enter-dobropillia-by-october-31-558,Will Russia enter Dobropillia by October 31?,,yes,2026-09-22T23:10:01Z,2026-11-01T03:59:00Z,1.0,0.965,,29304.146871999998,https://polymarket.com/event/will-russia-enter-dobropillia-by-january-31,2026-09-23T00:33:39Z
polymarket,will-jared-kushner-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221265,"Will Jared Kushner attend a US x Iran diplomatic meeting by December 31, 2026?",,yes,2026-09-23T00:25:46Z,2027-01-01T04:59:00Z,1.0,0.405,,27941.53153800001,https://polymarket.com/event/who-will-attend-a-round-of-us-iran-peace-talks-by-december-31-20260812153824803,2026-09-23T00:33:39Z
polymarket,will-russia-enter-dobropillia-by-september-30,Will Russia enter Dobropillia by September 30?,,yes,2026-09-22T23:08:58Z,2026-10-01T03:59:00Z,1.0,0.935,,25093.089451000003,https://polymarket.com/event/will-russia-enter-dobropillia-by-january-31,2026-09-23T00:33:39Z
polymarket,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-by-september-30-2026-20260622185050777,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",,no,2026-09-22T21:22:15Z,2026-10-01T03:59:00Z,0.0,0.0055,,15558.18475,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,2026-09-23T00:33:39Z
polymarket,will-steve-witkoff-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221266,"Will Steve Witkoff attend a US x Iran diplomatic meeting by December 31, 2026?",,yes,2026-09-23T00:26:58Z,2027-01-01T04:59:00Z,1.0,0.365,,14855.841133,https://polymarket.com/event/who-will-attend-a-round-of-us-iran-peace-talks-by-december-31-20260812153824803,2026-09-23T00:33:39Z
polymarket,will-the-next-diplomatic-us-iran-meeting-be-in-qatar-by-september-30-2026-20260622185050767,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",,no,2026-09-22T22:30:43Z,2026-10-01T03:59:00Z,0.0,0.0035,,10767.131849,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,2026-09-23T00:33:39Z
polymarket,iran-oman-hormuz-agreement-by-september-21,Iran-Oman Hormuz Agreement by September 21?,,no,2026-09-22T20:51:58Z,2026-09-22T03:59:00Z,0.0,0.005,,9606.700401,https://polymarket.com/event/iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,2026-09-23T00:33:39Z
polymarket,will-the-next-diplomatic-us-iran-meeting-be-in-oman-by-september-30-2026-20260622185050764,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",,no,2026-09-22T21:43:43Z,2026-10-01T03:59:00Z,0.0,,,9352.210000000001,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,2026-09-23T00:33:39Z
polymarket,will-abbas-araghchi-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221268,"Will Abbas Araghchi attend a US x Iran diplomatic meeting by December 31, 2026?",,yes,2026-09-23T00:24:58Z,2027-01-01T04:59:00Z,1.0,0.335,,9156.448439,https://polymarket.com/event/who-will-attend-a-round-of-us-iran-peace-talks-by-december-31-20260812153824803,2026-09-23T00:33:39Z
polymarket,next-openai-gpt-sol-5pt7-released-by-september-30-2026,"Next OpenAI GPT Sol (5.7+) released by September 30, 2026?",,yes,2026-09-22T20:19:04Z,2026-10-01T03:59:00Z,1.0,,,8144.335014000001,https://polymarket.com/event/next-openai-gpt-sol-5pt7-released-byptptpt,2026-09-23T00:33:39Z
polymarket,next-openai-gpt-luna-5pt7-released-by-september-30-2026,"Next OpenAI GPT Luna (5.7+) released by September 30, 2026?",,yes,2026-09-22T20:19:04Z,2026-10-01T03:59:00Z,1.0,,,4591.959236,https://polymarket.com/event/next-openai-gpt-luna-5pt7-released-byptptpt,2026-09-23T00:33:39Z
polymarket,will-the-next-diplomatic-us-iran-meeting-be-in-saudi-arabia-by-september-30-2026-20260622185050766,"Will the next diplomatic US-Iran meeting be in Saudi Arabia by September 30, 2026?",,no,2026-09-22T22:30:43Z,2026-10-01T03:59:00Z,0.0,,,3233.81,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,2026-09-23T00:33:39Z
polymarket,next-openai-gpt-luna-5pt7-released-by-october-31-2026-225,"Next OpenAI GPT Luna (5.7+) released by October 31, 2026?",,yes,2026-09-22T20:19:04Z,2026-11-01T03:59:00Z,1.0,,,2409.9305,https://polymarket.com/event/next-openai-gpt-luna-5pt7-released-byptptpt,2026-09-23T00:33:39Z
polymarket,will-the-next-diplomatic-us-iran-meeting-be-in-another-european-country-by-september-30-2026-20260622185050780,"Will the next diplomatic US-Iran meeting be in another European country by September 30, 2026?",,no,2026-09-22T21:23:42Z,2026-10-01T03:59:00Z,0.0,,,2000.0,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,2026-09-23T00:33:39Z
polymarket,will-why-did-i-get-married-again-2026-be-the-top-us-netflix-movie-this-week-20260922,"Will ""Why Did I Get Married Again?"" be the top US Netflix movie this week?",,yes,2026-09-22T20:56:16Z,2026-09-22T23:59:00Z,1.0,0.964,,1180.1271359999998,https://polymarket.com/event/what-will-be-the-top-us-netflix-movie-this-week-20260922,2026-09-23T00:33:39Z
kalshi,KXRAIN-26SEP22-DEN,"Will it rain in Denver on Sep 22, 2026?",,yes,2026-09-23T14:31:08.21646Z,2026-09-23T07:00:00Z,0.99,0.19,,155496.64,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHLAX-26SEP22-B75.5,"Will the maximum temperature be 75-76° on Sep 22, 2026?",75° to 76°,no,2026-09-23T14:11:58.218535Z,2026-09-23T08:00:00Z,0.01,0.31,,88129.03,https://kalshi.com/markets/kxhighlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-CLL,"Will it rain in College Station on Sep 22, 2026?",,yes,2026-09-23T14:31:08.23721Z,2026-09-23T06:00:00Z,0.99,0.14,,86459.99,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-SATX,"Will it rain in San Antonio on Sep 22, 2026?",,no,2026-09-23T14:31:08.2268Z,2026-09-23T06:00:00Z,0.05,0.17,,85743.15,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-ATL,"Will it rain in Atlanta on Sep 22, 2026?",,no,2026-09-23T14:31:08.225977Z,2026-09-23T05:00:00Z,0.02,0.67,,85451.32,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHLAX-26SEP22-B81.5,"Will the maximum temperature be 81-82° on Sep 22, 2026?",81° to 82°,no,2026-09-23T14:11:58.218535Z,2026-09-23T08:00:00Z,0.01,0.01,,71150.98,https://kalshi.com/markets/kxhighlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-TAT,"Will Tatyana Ali and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.210165Z,2026-09-23T03:59:00Z,0.01,0.48,,57810.07,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHLAX-26SEP22-B79.5,"Will the maximum temperature be 79-80° on Sep 22, 2026?",79° to 80°,no,2026-09-23T14:11:58.218535Z,2026-09-23T08:00:00Z,0.01,0.11,,54907.78,https://kalshi.com/markets/kxhighlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-GDEL,"Will Giada De Laurentiis and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,yes,2026-09-23T05:25:18.256033Z,2026-09-23T03:59:00Z,0.99,0.37,,52095.92,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-GROD,"Will Guillermo Rodriguez and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.211626Z,2026-09-23T03:59:00Z,0.01,0.17,,51719.16,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-AUS,"Will it rain in Austin on Sep 22, 2026?",,no,2026-09-23T14:31:08.217113Z,2026-09-23T06:00:00Z,0.03,0.2,,46096.3,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHLAX-26SEP22-B77.5,"Will the maximum temperature be 77-78° on Sep 22, 2026?",77° to 78°,yes,2026-09-23T14:11:58.218535Z,2026-09-23T08:00:00Z,0.99,0.55,,39003.43,https://kalshi.com/markets/kxhighlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-TCAM,"Will Tyler Cameron and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.211938Z,2026-09-23T03:59:00Z,0.01,0.06,,37746.1,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHMIA-26SEP22-B89.5,"Will the maximum temperature be 89-90° on Sep 22, 2026?",89° to 90°,yes,2026-09-23T14:11:28.211462Z,2026-09-23T05:00:00Z,0.99,0.31,,36463.7,https://kalshi.com/markets/kxhighmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-CMIL,"Will Ciara Miller and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.207042Z,2026-09-23T03:59:00Z,0.01,0.12,,34043.44,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-NYC,"Will it rain in New York City on Sep 22, 2026?",,no,2026-09-23T14:31:08.214013Z,2026-09-23T05:00:00Z,0.01,0.59,,33299.25,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHMIA-26SEP22-B87.5,"Will the maximum temperature be 87-88° on Sep 22, 2026?",87° to 88°,no,2026-09-23T14:11:28.211462Z,2026-09-23T05:00:00Z,0.01,0.41,,30601.4,https://kalshi.com/markets/kxhighmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-THAN,"Will Taylor Hanson and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.207782Z,2026-09-23T03:59:00Z,0.01,0.04,,27852.05,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHMIA-26SEP22-T90,"Will the maximum temperature be >90° on Sep 22, 2026?",91° or above,no,2026-09-23T14:11:28.211462Z,2026-09-23T05:00:00Z,0.01,0.03,,25355.11,https://kalshi.com/markets/kxhighmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-DAL,"Will it rain in Dallas on Sep 22, 2026?",,no,2026-09-23T14:31:08.227103Z,2026-09-23T06:00:00Z,0.04,0.07,,25080.11,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-CHI,"Will it rain in Chicago on Sep 22, 2026?",,no,2026-09-23T14:31:08.209359Z,2026-09-23T06:00:00Z,0.02,0.13,,24846.39,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-OKC,"Will it rain in Oklahoma City on Sep 22, 2026?",,yes,2026-09-23T14:31:08.228369Z,2026-09-23T06:00:00Z,0.99,0.1,,23395.32,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTDAL-26SEP22-B97.5,"Will the maximum temperature be 97-98° on Sep 22, 2026?",97° to 98°,no,2026-09-23T14:13:48.213248Z,2026-09-23T06:00:00Z,0.01,0.23,,22944.44,https://kalshi.com/markets/kxhightdal-26sep22,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T89.99,"Will the WTI crude oil settlement price be above 89.99 USD/Bbl on Sep 22, 2026?",Above $89.99,yes,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.96,0.87,,22307.88,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXHIGHNY-26SEP22-B67.5,"Will the maximum temperature be 67-68° on Sep 22, 2026?",67° to 68°,yes,2026-09-23T14:10:58.216205Z,2026-09-23T05:00:00Z,0.99,0.18,,22236.66,https://kalshi.com/markets/kxhighny-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTDAL-26SEP22-B95.5,"Will the maximum temperature be 95-96° on Sep 22, 2026?",95° to 96°,yes,2026-09-23T14:13:48.213248Z,2026-09-23T06:00:00Z,0.99,0.44,,21750.91,https://kalshi.com/markets/kxhightdal-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-HOU,"Will it rain in Houston on Sep 22, 2026?",,no,2026-09-23T14:31:08.227583Z,2026-09-23T06:00:00Z,0.01,0.21,,20777.87,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T90.49,"Will the WTI crude oil settlement price be above 90.49 USD/Bbl on Sep 22, 2026?",Above $90.49,yes,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.99,0.82,,18392.41,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXHIGHLAX-26SEP22-T75,"Will the maximum temperature be <75° on Sep 22, 2026?",74° or below,no,2026-09-23T14:11:58.218535Z,2026-09-23T08:00:00Z,0.01,0.05,,17413.63,https://kalshi.com/markets/kxhighlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHNY-26SEP22-B69.5,"Will the maximum temperature be 69-70° on Sep 22, 2026?",69° to 70°,no,2026-09-23T14:10:58.216205Z,2026-09-23T05:00:00Z,0.01,0.05,,16643.26,https://kalshi.com/markets/kxhighny-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-MIA,"Will it rain in Miami on Sep 22, 2026?",,yes,2026-09-23T14:31:08.210473Z,2026-09-23T05:00:00Z,0.99,0.89,,15966.47,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTHOU-26SEP22-B95.5,"Will the maximum temperature be 95-96° on Sep 22, 2026?",95° to 96°,yes,2026-09-23T14:14:08.207578Z,2026-09-23T06:00:00Z,0.99,0.4,,15166.95,https://kalshi.com/markets/kxhighthou-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-CMH,"Will it rain in Columbus on Sep 22, 2026?",,no,2026-09-23T14:31:08.230089Z,2026-09-23T05:00:00Z,0.01,0.16,,14292.82,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTATL-26SEP22-T87,"Will the maximum temperature be <87° on Sep 22, 2026?",86° or below,yes,2026-09-23T14:13:18.206984Z,2026-09-23T05:00:00Z,0.99,0.24,,13236.53,https://kalshi.com/markets/kxhightatl-26sep22,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T90.99,"Will the WTI crude oil settlement price be above 90.99 USD/Bbl on Sep 22, 2026?",Above $90.99,no,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.93,0.75,,12981.89,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-BOS,"Will it rain in Boston on Sep 22, 2026?",,no,2026-09-23T14:31:08.22727Z,2026-09-23T05:00:00Z,0.03,0.04,,12873.63,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHMIA-26SEP22-B83.5,"Will the maximum temperature be 83-84° on Sep 22, 2026?",83° to 84°,no,2026-09-23T14:11:28.211462Z,2026-09-23T05:00:00Z,0.01,0.08,,12865.83,https://kalshi.com/markets/kxhighmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-CWOO,"Will Connor Wood and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.215907Z,2026-09-23T03:59:00Z,0.01,0.02,,12846.84,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHCHI-26SEP22-B64.5,"Will the maximum temperature be 64-65° on Sep 22, 2026?",64° to 65°,yes,2026-09-23T14:11:18.207337Z,2026-09-23T06:00:00Z,0.99,0.3,,12779.1,https://kalshi.com/markets/kxhighchi-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-JOLS,"Will Jackson Olson and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.207182Z,2026-09-23T03:59:00Z,0.01,0.05,,12674.16,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHTSFO-26SEP22-T68,"Will the maximum temperature be <68° on Sep 22, 2026?",67° or below,yes,2026-09-23T14:12:28.207711Z,2026-09-23T08:00:00Z,0.99,0.28,,12572.4,https://kalshi.com/markets/kxhightsfo-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTATL-26SEP22-B87.5,"Will the maximum temperature be 87-88° on Sep 22, 2026?",87° to 88°,no,2026-09-23T14:13:18.206984Z,2026-09-23T05:00:00Z,0.01,0.27,,12494.58,https://kalshi.com/markets/kxhightatl-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHLAX-26SEP22-T82,"Will the maximum temperature be >82° on Sep 22, 2026?",83° or above,no,2026-09-23T14:11:58.218535Z,2026-09-23T08:00:00Z,0.01,0.02,,12030.08,https://kalshi.com/markets/kxhighlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHMIA-26SEP22-B85.5,"Will the maximum temperature be 85-86° on Sep 22, 2026?",85° to 86°,no,2026-09-23T14:11:28.211462Z,2026-09-23T05:00:00Z,0.01,0.24,,11877.0,https://kalshi.com/markets/kxhighmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-JSTIL,"Will Julia Stiles and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.205203Z,2026-09-23T03:59:00Z,0.01,0.02,,11602.91,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHTLV-26SEP22-B88.5,"Will the maximum temperature be 88-89° on Sep 22, 2026?",88° to 89°,yes,2026-09-23T14:12:08.211991Z,2026-09-23T08:00:00Z,0.99,0.22,,11054.19,https://kalshi.com/markets/kxhightlv-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTDAL-26SEP22-B93.5,"Will the maximum temperature be 93-94° on Sep 22, 2026?",93° to 94°,no,2026-09-23T14:13:48.213248Z,2026-09-23T06:00:00Z,0.01,0.24,,11007.73,https://kalshi.com/markets/kxhightdal-26sep22,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-JDEW,"Will Jenna Dewan and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.205285Z,2026-09-23T03:59:00Z,0.01,0.02,,10402.3,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXTXERCOTPEAKD-26SEP23-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 22, 2026 be above 85,000 MW?",,yes,2026-09-23T13:05:08.2068Z,2026-09-23T04:55:00Z,0.99,,,10208.38,https://kalshi.com/markets/kxtxercotpeakd-26sep23,2026-09-23T17:52:07Z
kalshi,KXHIGHAUS-26SEP22-B99.5,"Will the maximum temperature be 99-100° on Sep 22, 2026?",99° to 100°,yes,2026-09-23T14:11:18.211104Z,2026-09-23T06:00:00Z,0.99,0.49,,10070.17,https://kalshi.com/markets/kxhighaus-26sep22,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T89.49,"Will the WTI crude oil settlement price be above 89.49 USD/Bbl on Sep 22, 2026?",Above $89.49,yes,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.97,0.91,,8997.59,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXHIGHPHIL-26SEP22-B64.5,"Will the maximum temperature be 64-65° on Sep 22, 2026?",64° to 65°,no,2026-09-23T14:11:48.208746Z,2026-09-23T05:00:00Z,0.01,0.42,,8770.03,https://kalshi.com/markets/kxhighphil-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTHOU-26SEP22-B97.5,"Will the maximum temperature be 97-98° on Sep 22, 2026?",97° to 98°,no,2026-09-23T14:14:08.207578Z,2026-09-23T06:00:00Z,0.01,0.45,,8745.83,https://kalshi.com/markets/kxhighthou-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHAUS-26SEP22-B97.5,"Will the maximum temperature be 97-98° on Sep 22, 2026?",97° to 98°,no,2026-09-23T14:11:18.211104Z,2026-09-23T06:00:00Z,0.01,0.31,,8331.71,https://kalshi.com/markets/kxhighaus-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTSEA-26SEP22-B68.5,"Will the maximum temperature be 68-69° on Sep 22, 2026?",68° to 69°,yes,2026-09-23T14:12:48.205804Z,2026-09-23T08:00:00Z,0.99,0.31,,8310.99,https://kalshi.com/markets/kxhightsea-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTPHX-26SEP22-B100.5,"Will the maximum temperature be 100-101° on Sep 22, 2026?",100° to 101°,yes,2026-09-23T14:13:08.208508Z,2026-09-23T07:00:00Z,0.99,0.57,,8202.09,https://kalshi.com/markets/kxhightphx-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHAUS-26SEP22-B95.5,"Will the maximum temperature be 95-96° on Sep 22, 2026?",95° to 96°,no,2026-09-23T14:11:18.211104Z,2026-09-23T06:00:00Z,0.01,0.04,,8192.74,https://kalshi.com/markets/kxhighaus-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-NOLA,"Will it rain in New Orleans on Sep 22, 2026?",,no,2026-09-23T14:31:08.219908Z,2026-09-23T06:00:00Z,0.01,0.14,,8122.65,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTOKC-26SEP22-B88.5,"Will the maximum temperature be 88-89° on Sep 22, 2026?",88° to 89°,yes,2026-09-23T14:14:18.204778Z,2026-09-23T06:00:00Z,0.99,0.23,,8066.69,https://kalshi.com/markets/kxhightokc-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHCHI-26SEP22-B62.5,"Will the maximum temperature be 62-63° on Sep 22, 2026?",62° to 63°,no,2026-09-23T14:11:18.207337Z,2026-09-23T06:00:00Z,0.01,0.49,,7999.15,https://kalshi.com/markets/kxhighchi-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTLV-26SEP22-B90.5,"Will the maximum temperature be 90-91° on Sep 22, 2026?",90° to 91°,no,2026-09-23T14:12:08.211991Z,2026-09-23T08:00:00Z,0.01,0.59,,7777.99,https://kalshi.com/markets/kxhightlv-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHAUS-26SEP22-B101.5,"Will the maximum temperature be 101-102° on Sep 22, 2026?",101° to 102°,no,2026-09-23T14:11:18.211104Z,2026-09-23T06:00:00Z,0.01,0.16,,7649.35,https://kalshi.com/markets/kxhighaus-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-LEX,"Will it rain in Lexington on Sep 22, 2026?",,no,2026-09-23T14:31:08.228668Z,2026-09-23T05:00:00Z,0.01,0.2,,7602.23,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTPHX-26SEP22-B98.5,"Will the maximum temperature be 98-99° on Sep 22, 2026?",98° to 99°,no,2026-09-23T14:13:08.208508Z,2026-09-23T07:00:00Z,0.01,,,7244.05,https://kalshi.com/markets/kxhightphx-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-SEA,"Will it rain in Seattle on Sep 22, 2026?",,no,2026-09-23T14:31:08.218647Z,2026-09-23T08:00:00Z,0.01,0.06,,7038.44,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHCHI-26SEP22-B66.5,"Will the maximum temperature be 66-67° on Sep 22, 2026?",66° to 67°,no,2026-09-23T14:11:18.207337Z,2026-09-23T06:00:00Z,0.01,,,7030.28,https://kalshi.com/markets/kxhighchi-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTSFO-26SEP22-B68.5,"Will the maximum temperature be 68-69° on Sep 22, 2026?",68° to 69°,no,2026-09-23T14:12:28.207711Z,2026-09-23T08:00:00Z,0.01,0.36,,6625.61,https://kalshi.com/markets/kxhightsfo-26sep22,2026-09-23T17:52:07Z
kalshi,KXLOWTLAX-26SEP22-T65,"Will the minimum temperature be >65° on Sep 22, 2026?",66° or above,no,2026-09-23T14:14:18.205382Z,2026-09-23T08:00:00Z,0.01,0.49,,6449.02,https://kalshi.com/markets/kxlowtlax-26sep22,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONCBRL-26SEP23-CAMP,"What will Cracker Barrel Old Country Store, Inc. say during their next earnings call?",Campfire,no,2026-09-23T16:07:08.208355Z,2026-09-23T15:37:02Z,0.01,,,6289.21,https://kalshi.com/markets/kxearningsmentioncbrl-26sep23,2026-09-23T17:52:07Z
kalshi,KXHIGHTSEA-26SEP22-B70.5,"Will the maximum temperature be 70-71° on Sep 22, 2026?",70° to 71°,no,2026-09-23T14:12:48.205804Z,2026-09-23T08:00:00Z,0.01,0.12,,6165.22,https://kalshi.com/markets/kxhightsea-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-PHIL,"Will it rain in Philadelphia on Sep 22, 2026?",,yes,2026-09-23T14:31:08.218145Z,2026-09-23T05:00:00Z,0.99,0.87,,6107.41,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
