venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXINXU-26AUG17H1400-T7794.9999,"Will the S&P 500 be above 7794.9999 on Aug 17, 2026 at 2pm EDT?","7,795 or above",no,2026-08-17T18:02:02.45464Z,2026-08-17T18:00:00Z,0.01,,,144.6,https://kalshi.com/markets/kxinxu-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXNASDAQ100U-26AUG17H1400-T30639.99,"Will the Nasdaq-100 be above 30639.99 at the end of Aug 17, 2026 at 2pm EDT?","30,640 or above",no,2026-08-17T18:01:42.42809Z,2026-08-17T18:00:00Z,0.02,,,135.4,https://kalshi.com/markets/kxnasdaq100u-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXNASDAQ100U-26AUG17H1400-T30239.99,"Will the Nasdaq-100 be above 30239.99 at the end of Aug 17, 2026 at 2pm EDT?","30,240 or above",no,2026-08-17T18:01:42.42809Z,2026-08-17T18:00:00Z,0.07,,,128.1,https://kalshi.com/markets/kxnasdaq100u-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXINXU-26AUG17H1400-T7799.9999,"Will the S&P 500 be above 7799.9999 on Aug 17, 2026 at 2pm EDT?","7,800 or above",no,2026-08-17T18:02:02.45464Z,2026-08-17T18:00:00Z,0.01,,,127.9,https://kalshi.com/markets/kxinxu-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXINXU-26AUG17H1400-T7804.9999,"Will the S&P 500 be above 7804.9999 on Aug 17, 2026 at 2pm EDT?","7,805 or above",no,2026-08-17T18:02:02.45464Z,2026-08-17T18:00:00Z,0.01,,,121.5,https://kalshi.com/markets/kxinxu-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXNASDAQ100U-26AUG17H1400-T30059.99,"Will the Nasdaq-100 be above 30059.99 at the end of Aug 17, 2026 at 2pm EDT?","30,060 or above",no,2026-08-17T18:01:42.42809Z,2026-08-17T18:00:00Z,0.19,,,121.15,https://kalshi.com/markets/kxnasdaq100u-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXINXU-26AUG17H1400-T7809.9999,"Will the S&P 500 be above 7809.9999 on Aug 17, 2026 at 2pm EDT?","7,810 or above",no,2026-08-17T18:02:02.45464Z,2026-08-17T18:00:00Z,0.01,,,121.1,https://kalshi.com/markets/kxinxu-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXNASDAQ100U-26AUG17H1400-T29939.99,"Will the Nasdaq-100 be above 29939.99 at the end of Aug 17, 2026 at 2pm EDT?","29,940 or above",yes,2026-08-17T18:01:42.42809Z,2026-08-17T18:00:00Z,0.99,,,101.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1400,2026-08-17T18:15:08Z
kalshi,KXINXU-26AUG17H1600-T7774.9999,"Will the S&P 500 be above 7774.9999 on Aug 17, 2026 at 4pm EDT?","7,775 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,0.61,,58472.19,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-IRAN,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Iran (3+ times),yes,2026-08-17T18:56:52.347815Z,2026-08-17T18:25:44Z,0.99,0.64,,49876.29,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXRAIN-26AUG16-DEN,"Will it rain in Denver on Aug 16, 2026?",,no,2026-08-17T18:30:52.348982Z,2026-08-17T06:00:00Z,0.03,0.43,,37488.94,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7784.9999,"Will the S&P 500 be above 7784.9999 on Aug 17, 2026 at 4pm EDT?","7,785 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,0.75,,36665.68,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T29799.99,"Will the Nasdaq-100 be above 29799.99 at the end of Aug 17, 2026 at 3pm EDT?","29,800 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.65,,,35000.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7759.9999,"Will the S&P 500 be above 7759.9999 on Aug 17, 2026 at 3pm EDT?","7,760 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,33226.55,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T29849.99,"Will the Nasdaq-100 be above 29849.99 at the end of Aug 17, 2026 at 3pm EDT?","29,850 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.99,,,32000.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30069.99,"Will the Nasdaq-100 be above 30069.99 at the end of Aug 17, 2026 at 4pm EDT?","30,070 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,0.56,,31352.08,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-RADI,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Radical Left,yes,2026-08-17T18:56:52.355172Z,2026-08-17T18:25:47Z,0.99,0.42,,31278.04,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7749.9999,"Will the S&P 500 be above 7749.9999 on Aug 17, 2026 at 4pm EDT?","7,750 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.09,0.85,,29608.81,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7759.9999,"Will the S&P 500 be above 7759.9999 on Aug 17, 2026 at 4pm EDT?","7,760 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,0.74,,28358.39,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7754.9999,"Will the S&P 500 be above 7754.9999 on Aug 17, 2026 at 4pm EDT?","7,755 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.03,0.8,,26239.62,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7794.9999,"Will the S&P 500 be above 7794.9999 on Aug 17, 2026 at 4pm EDT?","7,795 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.02,0.43,,24910.71,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29969.99,"Will the Nasdaq-100 be above 29969.99 at the end of Aug 17, 2026 at 4pm EDT?","29,970 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.89,0.65,,24281.11,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7764.9999,"Will the S&P 500 be above 7764.9999 on Aug 17, 2026 at 4pm EDT?","7,765 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.02,0.7,,23727.4,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4414,"Will the gold close price be above 4414 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4414,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.97,0.21,,22514.52,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-CRYP,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Crypto / Bitcoin,no,2026-08-17T18:56:52.345917Z,2026-08-17T18:25:43Z,0.01,0.06,,22177.08,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T91,"Will the brent crude oil close price be above 91 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $91,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,0.12,,22012.05,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 17, 2026 at 4pm EDT?","7,770 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,0.66,,21748.89,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-HORM,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Hormuz,no,2026-08-17T19:04:12.356197Z,2026-08-17T18:34:05Z,0.01,0.56,,18874.27,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-BIDE,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Biden,yes,2026-08-17T18:56:42.352177Z,2026-08-17T18:25:43Z,0.99,0.78,,17358.76,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7754.9999,"Will the S&P 500 be above 7754.9999 on Aug 17, 2026 at 3pm EDT?","7,755 or above",yes,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.99,,,16441.12,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7804.9999,"Will the S&P 500 be above 7804.9999 on Aug 17, 2026 at 4pm EDT?","7,805 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,15290.77,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4424,"Will the gold close price be above 4424 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4424,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.04,,,15196.51,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-OIL,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Oil / Gas / Gasoline,yes,2026-08-17T18:56:52.347227Z,2026-08-17T18:25:44Z,0.99,,,14858.73,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7744.9999,"Will the S&P 500 be above 7744.9999 on Aug 17, 2026 at 4pm EDT?","7,745 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.98,,,14836.1,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T90,"Will the brent crude oil close price be above 90 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $90,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,,,14134.63,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-AF,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Air Force One,no,2026-08-17T18:56:42.353122Z,2026-08-17T18:25:43Z,0.01,,,13645.34,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30049.99,"Will the Nasdaq-100 be above 30049.99 at the end of Aug 17, 2026 at 4pm EDT?","30,050 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,13509.76,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-AFFO,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Afford / Affordable / Affordability,no,2026-08-17T18:56:52.350631Z,2026-08-17T18:25:45Z,0.01,,,13104.18,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-NEGO,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Negotiate / Negotiated / Negotiation,no,2026-08-17T18:56:52.353126Z,2026-08-17T18:25:46Z,0.01,,,12129.29,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXRAIN-26AUG16-LV,"Will it rain in Las Vegas on Aug 16, 2026?",,no,2026-08-17T19:31:02.348035Z,2026-08-17T07:00:00Z,0.01,,,12084.02,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T22:41:53Z
kalshi,KXHIGHLAX-26AUG16-B75.5,"Will the maximum temperature be 75-76° on Aug 16, 2026?",75° to 76°,no,2026-08-17T19:20:52.354236Z,2026-08-17T08:00:00Z,0.01,,,12021.55,https://kalshi.com/markets/kxhighlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7799.9999,"Will the S&P 500 be above 7799.9999 on Aug 17, 2026 at 4pm EDT?","7,800 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.02,,,11819.75,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7779.9999,"Will the S&P 500 be above 7779.9999 on Aug 17, 2026 at 4pm EDT?","7,780 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,0.58,,11810.65,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXHIGHLAX-26AUG16-T82,"Will the maximum temperature be >82° on Aug 16, 2026?",83° or above,no,2026-08-17T19:20:52.354236Z,2026-08-17T08:00:00Z,0.01,,,11739.99,https://kalshi.com/markets/kxhighlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4404,"Will the gold close price be above 4404 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4404,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,11642.73,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T90.50,"Will the brent crude oil close price be above 90.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $90.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,,,11516.03,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-TARI,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Tariff,no,2026-08-17T18:56:52.355624Z,2026-08-17T18:25:47Z,0.01,,,11350.31,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-ISRA,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Israel / Israeli,no,2026-08-17T18:56:52.353944Z,2026-08-17T18:25:46Z,0.01,,,11215.06,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-CEAS,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Ceasefire,no,2026-08-17T18:56:52.351723Z,2026-08-17T18:25:46Z,0.01,,,11097.49,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-DEMO,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Democrat,yes,2026-08-17T18:56:52.349298Z,2026-08-17T18:25:45Z,0.99,,,10511.84,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXRAIN-26AUG16-LAX,"Will it rain in Los Angeles on Aug 16, 2026?",,no,2026-08-17T19:41:02.346336Z,2026-08-17T07:00:00Z,0.01,,,9695.86,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4374,"Will the gold close price be above 4374 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4374,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.98,0.55,,9375.46,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-FAKE,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Fake News,yes,2026-08-17T18:56:52.35661Z,2026-08-17T18:25:46Z,0.99,,,9073.83,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.705,"Will the natural gas close price be above 2.705 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.705,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.04,,,9052.75,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-MAGA,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",MAGA / Make America Great Again,no,2026-08-17T18:56:52.35264Z,2026-08-17T18:25:46Z,0.01,,,9008.09,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30289.99,"Will the Nasdaq-100 be above 30289.99 at the end of Aug 17, 2026 at 4pm EDT?","30,290 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.07,,,8951.04,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4444,"Will the gold close price be above 4444 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4444,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.02,,,8836.86,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T65.75,"Will the silver close price be above 65.75 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $65.75,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.95,,,8613.32,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7814.9999,"Will the S&P 500 be above 7814.9999 on Aug 17, 2026 at 4pm EDT?","7,815 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,8539.67,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4394,"Will the gold close price be above 4394 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4394,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,0.41,,8337.1,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXHIGHLAX-26AUG16-B77.5,"Will the maximum temperature be 77-78° on Aug 16, 2026?",77° to 78°,yes,2026-08-17T19:20:52.354236Z,2026-08-17T08:00:00Z,0.99,,,8296.63,https://kalshi.com/markets/kxhighlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-CHIN,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",China / Chinese,yes,2026-08-17T18:56:52.350197Z,2026-08-17T18:25:45Z,0.99,,,7904.71,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7764.9999,"Will the S&P 500 be above 7764.9999 on Aug 17, 2026 at 3pm EDT?","7,765 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,7828.64,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-COMM,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Communist / Communism,no,2026-08-17T18:56:52.348197Z,2026-08-17T18:25:44Z,0.01,,,7780.81,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXHIGHTPHX-26AUG16-B110.5,"Will the maximum temperature be 110-111° on Aug 16, 2026?",110° to 111°,yes,2026-08-17T19:13:02.649814Z,2026-08-17T07:00:00Z,0.99,,,7678.52,https://kalshi.com/markets/kxhightphx-26aug16,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-BARA,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Barack Hussein Obama,no,2026-08-17T18:56:42.347669Z,2026-08-17T18:25:43Z,0.01,,,7546.33,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-AI,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",AI / Artificial Intelligence,no,2026-08-17T18:56:52.348418Z,2026-08-17T18:25:45Z,0.01,,,7360.54,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXHIGHLAX-26AUG16-B79.5,"Will the maximum temperature be 79-80° on Aug 16, 2026?",79° to 80°,no,2026-08-17T19:20:52.354236Z,2026-08-17T08:00:00Z,0.01,,,6729.43,https://kalshi.com/markets/kxhighlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXLOWTSFO-26AUG16-B58.5,"Will the minimum temperature be 58-59° on Aug 16, 2026?",58° to 59°,yes,2026-08-17T19:12:22.349999Z,2026-08-17T08:00:00Z,0.95,,,6695.15,https://kalshi.com/markets/kxlowtsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T66.50,"Will the silver close price be above 66.50 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $66.50,no,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.01,,,6694.15,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T89,"Will the brent crude oil close price be above 89 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $89,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.98,,,6609.94,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.60,"Will the copper close price be above 6.60 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.60,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.98,,,6581.45,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T66,"Will the silver close price be above 66 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $66,no,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.05,,,6449.76,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T89.50,"Will the brent crude oil close price be above 89.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $89.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,,,6401.33,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXHIGHTPHX-26AUG16-B108.5,"Will the maximum temperature be 108-109° on Aug 16, 2026?",108° to 109°,no,2026-08-17T19:13:02.649814Z,2026-08-17T07:00:00Z,0.01,,,6115.37,https://kalshi.com/markets/kxhightphx-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7739.9999,"Will the S&P 500 be above 7739.9999 on Aug 17, 2026 at 4pm EDT?","7,740 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.99,,,5993.25,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7749.9999,"Will the S&P 500 be above 7749.9999 on Aug 17, 2026 at 3pm EDT?","7,750 or above",yes,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.98,,,5935.83,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXRAIN-26AUG16-SFO,"Will it rain in San Francisco on Aug 16, 2026?",,no,2026-08-17T19:31:02.348291Z,2026-08-17T07:00:00Z,0.01,,,5865.09,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-HEAL,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Healthcare,no,2026-08-17T18:56:52.348707Z,2026-08-17T18:25:44Z,0.01,,,5855.66,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-B103.5,"Will the maximum temperature be 103-104° on Aug 16, 2026?",103° to 104°,no,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.01,,,5755.94,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.700,"Will the natural gas close price be above 2.700 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.700,yes,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.99,,,5666.45,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-DUMB,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Dumbocrat / Dumacrat,yes,2026-08-17T18:56:52.349583Z,2026-08-17T18:25:45Z,0.99,,,5493.48,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T87.50,"Will the brent crude oil close price be above 87.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $87.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.98,0.7,,5326.04,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4384,"Will the gold close price be above 4384 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4384,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,0.49,,5283.47,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.62,"Will the copper close price be above 6.62 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.62,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.04,,,5275.16,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7789.9999,"Will the S&P 500 be above 7789.9999 on Aug 17, 2026 at 4pm EDT?","7,790 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.02,0.11,,5231.43,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
