venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHDEN-26SEP04-T95,"Will the maximum temperature be >95° on Sep 4, 2026?",96° or above,no,2026-09-05T13:09:45.49025Z,2026-09-05T07:00:00Z,0.01,,,1671.39,https://kalshi.com/markets/kxhighden-26sep04,2026-09-05T16:06:16Z
kalshi,KXBNBMAXMON-BNB-26SEP30-74000,"Will BNB trimmed mean be above $740.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-05T09:20:45.482551Z,2026-09-05T08:49:44Z,0.99,,,1657.0,https://kalshi.com/markets/kxbnbmaxmon-bnb-26sep30,2026-09-05T16:06:16Z
kalshi,KXHIGHTSATX-26SEP04-B95.5,"Will the maximum temperature be 95-96° on Sep 4, 2026?",95° to 96°,no,2026-09-05T12:12:05.54318Z,2026-09-05T06:00:00Z,0.01,,,1623.8,https://kalshi.com/markets/kxhightsatx-26sep04,2026-09-05T16:06:16Z
kalshi,KXWENCC-26SEP07-T85.5,Will Wendy's Monthly Credit Card Spend for August 2026 be above 85.5 ?,,no,2026-09-05T15:17:45.485991Z,2026-09-05T14:47:43Z,0.55,0.05,,1547.56,https://kalshi.com/markets/kxwencc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHTSEA-26SEP04-T73,"Will the maximum temperature be >73° on Sep 4, 2026?",74° or above,no,2026-09-05T14:14:15.485434Z,2026-09-05T08:00:00Z,0.01,0.02,,1520.19,https://kalshi.com/markets/kxhightsea-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTLV-26SEP04-B93.5,"Will the maximum temperature be 93-94° on Sep 4, 2026?",93° to 94°,no,2026-09-05T14:13:25.533217Z,2026-09-05T08:00:00Z,0.01,0.03,,1517.09,https://kalshi.com/markets/kxhightlv-26sep04,2026-09-05T16:06:16Z
kalshi,KXBNBMAXMON-BNB-26SEP30-73000,"Will BNB trimmed mean be above $730.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-05T09:20:45.482433Z,2026-09-05T08:49:44Z,0.99,,,1506.0,https://kalshi.com/markets/kxbnbmaxmon-bnb-26sep30,2026-09-05T16:06:16Z
kalshi,KXLOWTSFO-26SEP04-B58.5,"Will the minimum temperature be 58-59° on Sep 4, 2026?",58° to 59°,yes,2026-09-05T14:17:55.480345Z,2026-09-05T08:00:00Z,0.99,0.43,,1475.78,https://kalshi.com/markets/kxlowtsfo-26sep04,2026-09-05T16:06:16Z
kalshi,KXAMZNCC-26SEP07-T106,Will Amazon Monthly Credit Card Spend for August 2026 be above 106 ?,,yes,2026-09-05T15:30:45.484886Z,2026-09-05T15:00:40Z,0.98,0.75,,1443.52,https://kalshi.com/markets/kxamzncc-26sep07,2026-09-05T16:06:16Z
kalshi,KXLOWTAUS-26SEP04-B75.5,"Will the minimum temperature be 75-76° on Sep 4, 2026?",75° to 76°,no,2026-09-05T12:19:55.482609Z,2026-09-05T06:00:00Z,0.01,,,1427.61,https://kalshi.com/markets/kxlowtaus-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTHOU-26SEP04-T78,"Will the minimum temperature be >78° on Sep 4, 2026?",79° or above,yes,2026-09-05T12:12:45.479714Z,2026-09-05T06:00:00Z,0.99,,,1405.28,https://kalshi.com/markets/kxlowthou-26sep04,2026-09-05T16:06:16Z
kalshi,KXBNBMAXMON-BNB-26SEP30-75000,"Will BNB trimmed mean be above $750.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-05T09:20:45.482627Z,2026-09-05T08:49:44Z,0.99,,,1402.44,https://kalshi.com/markets/kxbnbmaxmon-bnb-26sep30,2026-09-05T16:06:16Z
kalshi,KXDGCC-26SEP07-T96,Will Dollar General Credit Card Spend for August 2026 be above 96 ?,,yes,2026-09-05T15:31:25.488378Z,2026-09-05T15:01:24Z,0.99,0.06,,1281.0,https://kalshi.com/markets/kxdgcc-26sep07,2026-09-05T16:06:16Z
kalshi,KXWENCC-26SEP07-T85,Will Wendy's Monthly Credit Card Spend for August 2026 be above 85 ?,,no,2026-09-05T15:17:45.485991Z,2026-09-05T14:47:43Z,0.2,0.01,,1228.06,https://kalshi.com/markets/kxwencc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHNY-26SEP04-T82,"Will the maximum temperature be <82° on Sep 4, 2026?",81° or below,no,2026-09-05T11:19:55.48835Z,2026-09-05T05:00:00Z,0.01,0.05,,1182.7,https://kalshi.com/markets/kxhighny-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNYC-26SEP04-B70.5,"Will the minimum temperature be 70-71° on Sep 4, 2026?",70° to 71°,yes,2026-09-05T11:20:15.48553Z,2026-09-05T05:00:00Z,0.97,,,1164.87,https://kalshi.com/markets/kxlowtnyc-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTSFO-26SEP04-B56.5,"Will the minimum temperature be 56-57° on Sep 4, 2026?",56° to 57°,no,2026-09-05T14:17:55.480345Z,2026-09-05T08:00:00Z,0.01,,,1147.82,https://kalshi.com/markets/kxlowtsfo-26sep04,2026-09-05T16:06:16Z
kalshi,KXRAIN-26SEP04-OKC,"Will it rain in Oklahoma City on Sep 4, 2026?",,no,2026-09-05T12:30:45.48661Z,2026-09-05T06:00:00Z,0.01,,,1147.39,https://kalshi.com/markets/kxrain-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTLAX-26SEP04-B64.5,"Will the minimum temperature be 64-65° on Sep 4, 2026?",64° to 65°,yes,2026-09-05T14:17:05.48074Z,2026-09-05T08:00:00Z,0.99,,,1078.43,https://kalshi.com/markets/kxlowtlax-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTOKC-26SEP04-T73,"Will the minimum temperature be >73° on Sep 4, 2026?",74° or above,yes,2026-09-05T12:12:55.479494Z,2026-09-05T06:00:00Z,0.99,,,1058.73,https://kalshi.com/markets/kxlowtokc-26sep04,2026-09-05T16:06:16Z
kalshi,KXWENCC-26SEP07-T86,Will Wendy's Monthly Credit Card Spend for August 2026 be above 86 ?,,no,2026-09-05T15:17:45.485991Z,2026-09-05T14:47:43Z,0.03,,,1030.98,https://kalshi.com/markets/kxwencc-26sep07,2026-09-05T16:06:16Z
kalshi,KXTRUEV-26SEP04-T1304.21,"Will the Truflation EV Commodity Index on Sep 4, 2026 be above 1304.21?",,no,2026-09-05T13:00:55.480585Z,2026-09-05T03:59:00Z,0.01,,,1028.7,https://kalshi.com/markets/kxtruev-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTLV-26SEP04-T93,"Will the maximum temperature be <93° on Sep 4, 2026?",92° or below,no,2026-09-05T14:13:25.533217Z,2026-09-05T08:00:00Z,0.01,0.01,,982.19,https://kalshi.com/markets/kxhightlv-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTSATX-26SEP04-B97.5,"Will the maximum temperature be 97-98° on Sep 4, 2026?",97° to 98°,no,2026-09-05T12:12:05.54318Z,2026-09-05T06:00:00Z,0.01,,,942.97,https://kalshi.com/markets/kxhightsatx-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTATL-26SEP04-B75.5,"Will the minimum temperature be 75-76° on Sep 4, 2026?",75° to 76°,yes,2026-09-05T11:12:45.49385Z,2026-09-05T05:00:00Z,0.99,,,942.45,https://kalshi.com/markets/kxlowtatl-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNYC-26SEP04-B72.5,"Will the minimum temperature be 72-73° on Sep 4, 2026?",72° to 73°,no,2026-09-05T11:20:15.48553Z,2026-09-05T05:00:00Z,0.01,0.34,,935.19,https://kalshi.com/markets/kxlowtnyc-26sep04,2026-09-05T16:06:16Z
kalshi,KXFEAR-26SEP04-FEAR,"Fear & Greed Index on Sep 4, 2026?",,yes,2026-09-05T01:49:25.487051Z,2026-09-05T01:19:22Z,0.99,0.69,,916.98,https://kalshi.com/markets/kxfear-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTSEA-26SEP04-T66,"Will the maximum temperature be <66° on Sep 4, 2026?",65° or below,no,2026-09-05T14:14:15.485434Z,2026-09-05T08:00:00Z,0.01,0.03,,905.64,https://kalshi.com/markets/kxhightsea-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTPHIL-26SEP04-B71.5,"Will the minimum temperature be 71-72° on Sep 4, 2026?",71° to 72°,no,2026-09-05T11:11:15.485572Z,2026-09-05T05:00:00Z,0.01,,,884.81,https://kalshi.com/markets/kxlowtphil-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTATL-26SEP04-T92,"Will the maximum temperature be <92° on Sep 4, 2026?",91° or below,no,2026-09-05T11:12:45.493407Z,2026-09-05T05:00:00Z,0.01,0.03,,853.99,https://kalshi.com/markets/kxhightatl-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTMIN-26SEP04-B94.5,"Will the maximum temperature be 94-95° on Sep 4, 2026?",94° to 95°,no,2026-09-05T12:11:45.536051Z,2026-09-05T06:00:00Z,0.01,,,845.88,https://kalshi.com/markets/kxhightmin-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTNOLA-26SEP04-B91.5,"Will the maximum temperature be 91-92° on Sep 4, 2026?",91° to 92°,no,2026-09-05T12:10:45.483343Z,2026-09-05T06:00:00Z,0.01,0.04,,831.0,https://kalshi.com/markets/kxhightnola-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTAUS-26SEP04-B73.5,"Will the minimum temperature be 73-74° on Sep 4, 2026?",73° to 74°,no,2026-09-05T12:19:55.482609Z,2026-09-05T06:00:00Z,0.01,,,824.95,https://kalshi.com/markets/kxlowtaus-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTMIA-26SEP04-B79.5,"Will the minimum temperature be 79-80° on Sep 4, 2026?",79° to 80°,no,2026-09-05T11:20:45.48551Z,2026-09-05T05:00:00Z,0.01,,,812.52,https://kalshi.com/markets/kxlowtmia-26sep04,2026-09-05T16:06:16Z
kalshi,KXANFCC-26SEP07-T95,Will Abercrombie & Fitch Monthly Credit Card Spend for August 2026 be above 95 ?,,yes,2026-09-05T15:16:45.481327Z,2026-09-05T14:46:41Z,0.73,,,800.0,https://kalshi.com/markets/kxanfcc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHNY-26SEP04-T89,"Will the maximum temperature be >89° on Sep 4, 2026?",90° or above,no,2026-09-05T11:19:55.48835Z,2026-09-05T05:00:00Z,0.01,0.01,,777.06,https://kalshi.com/markets/kxhighny-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTDC-26SEP04-T71,"Will the minimum temperature be <71° on Sep 4, 2026?",70° or below,no,2026-09-05T11:22:05.486253Z,2026-09-05T05:00:00Z,0.01,,,757.44,https://kalshi.com/markets/kxlowtdc-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTSEA-26SEP04-B51.5,"Will the minimum temperature be 51-52° on Sep 4, 2026?",51° to 52°,no,2026-09-05T14:18:25.479204Z,2026-09-05T08:00:00Z,0.01,,,721.37,https://kalshi.com/markets/kxlowtsea-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTAUS-26SEP04-T71,"Will the minimum temperature be <71° on Sep 4, 2026?",70° or below,no,2026-09-05T12:19:55.482609Z,2026-09-05T06:00:00Z,0.01,,,715.5,https://kalshi.com/markets/kxlowtaus-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHLAX-26SEP04-T71,"Will the maximum temperature be <71° on Sep 4, 2026?",70° or below,no,2026-09-05T14:13:05.491561Z,2026-09-05T08:00:00Z,0.01,0.01,,692.58,https://kalshi.com/markets/kxhighlax-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTHOU-26SEP04-B77.5,"Will the minimum temperature be 77-78° on Sep 4, 2026?",77° to 78°,no,2026-09-05T12:12:45.479714Z,2026-09-05T06:00:00Z,0.01,,,665.34,https://kalshi.com/markets/kxlowthou-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTBOS-26SEP04-B65.5,"Will the minimum temperature be 65-66° on Sep 4, 2026?",65° to 66°,yes,2026-09-05T11:22:15.483152Z,2026-09-05T05:00:00Z,0.99,,,658.59,https://kalshi.com/markets/kxlowtbos-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTDC-26SEP04-B95.5,"Will the maximum temperature be 95-96° on Sep 4, 2026?",95° to 96°,no,2026-09-05T11:21:45.482419Z,2026-09-05T05:00:00Z,0.01,,,643.33,https://kalshi.com/markets/kxhightdc-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTAUS-26SEP04-B71.5,"Will the minimum temperature be 71-72° on Sep 4, 2026?",71° to 72°,no,2026-09-05T12:19:55.482609Z,2026-09-05T06:00:00Z,0.01,,,636.5,https://kalshi.com/markets/kxlowtaus-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNOLA-26SEP04-B73.5,"Will the minimum temperature be 73-74° on Sep 4, 2026?",73° to 74°,yes,2026-09-05T12:11:05.480406Z,2026-09-05T06:00:00Z,0.99,,,575.34,https://kalshi.com/markets/kxlowtnola-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTDAL-26SEP04-T93,"Will the maximum temperature be <93° on Sep 4, 2026?",92° or below,no,2026-09-05T12:11:55.492917Z,2026-09-05T06:00:00Z,0.01,0.1,,572.84,https://kalshi.com/markets/kxhightdal-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTBOS-26SEP04-T80,"Will the maximum temperature be <80° on Sep 4, 2026?",79° or below,no,2026-09-05T11:22:05.485489Z,2026-09-05T05:00:00Z,0.01,0.2,,568.0,https://kalshi.com/markets/kxhightbos-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTPHIL-26SEP04-B69.5,"Will the minimum temperature be 69-70° on Sep 4, 2026?",69° to 70°,no,2026-09-05T11:11:15.485572Z,2026-09-05T05:00:00Z,0.05,,,548.03,https://kalshi.com/markets/kxlowtphil-26sep04,2026-09-05T16:06:16Z
kalshi,KXTRUMPAPPROVE-26SEP04-E40.0,"Will Trump's RCP approval average be exactly 40.0 on Sep 4, 2026?",40.0%,no,2026-09-05T01:55:35.481691Z,2026-09-04T16:59:00Z,0.01,,,542.39,https://kalshi.com/markets/kxtrumpapprove-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTNOLA-26SEP04-B93.5,"Will the maximum temperature be 93-94° on Sep 4, 2026?",93° to 94°,no,2026-09-05T12:10:45.483343Z,2026-09-05T06:00:00Z,0.01,0.02,,531.77,https://kalshi.com/markets/kxhightnola-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNYC-26SEP04-B66.5,"Will the minimum temperature be 66-67° on Sep 4, 2026?",66° to 67°,no,2026-09-05T11:20:15.48553Z,2026-09-05T05:00:00Z,0.01,,,526.5,https://kalshi.com/markets/kxlowtnyc-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTSATX-26SEP04-B78.5,"Will the minimum temperature be 78-79° on Sep 4, 2026?",78° to 79°,no,2026-09-05T12:12:25.486482Z,2026-09-05T06:00:00Z,0.01,,,483.08,https://kalshi.com/markets/kxlowtsatx-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTDAL-26SEP04-B93.5,"Will the maximum temperature be 93-94° on Sep 4, 2026?",93° to 94°,no,2026-09-05T12:11:55.492917Z,2026-09-05T06:00:00Z,0.01,0.2,,476.8,https://kalshi.com/markets/kxhightdal-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTPHX-26SEP04-B82.5,"Will the minimum temperature be 82-83° on Sep 4, 2026?",82° to 83°,no,2026-09-05T14:18:45.485317Z,2026-09-05T07:00:00Z,0.01,,,473.29,https://kalshi.com/markets/kxlowtphx-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTPHIL-26SEP04-T74,"Will the minimum temperature be >74° on Sep 4, 2026?",75° or above,no,2026-09-05T11:11:15.485572Z,2026-09-05T05:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxlowtphil-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNYC-26SEP04-T73,"Will the minimum temperature be >73° on Sep 4, 2026?",74° or above,no,2026-09-05T11:20:15.48553Z,2026-09-05T05:00:00Z,0.01,0.16,,467.59,https://kalshi.com/markets/kxlowtnyc-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTLAX-26SEP04-B62.5,"Will the minimum temperature be 62-63° on Sep 4, 2026?",62° to 63°,no,2026-09-05T14:17:05.48074Z,2026-09-05T08:00:00Z,0.03,,,449.21,https://kalshi.com/markets/kxlowtlax-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTNOLA-26SEP04-T94,"Will the maximum temperature be >94° on Sep 4, 2026?",95° or above,no,2026-09-05T12:10:45.483343Z,2026-09-05T06:00:00Z,0.01,0.01,,398.99,https://kalshi.com/markets/kxhightnola-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTDAL-26SEP04-B76.5,"Will the minimum temperature be 76-77° on Sep 4, 2026?",76° to 77°,yes,2026-09-05T12:12:15.535683Z,2026-09-05T06:00:00Z,0.99,0.42,,379.63,https://kalshi.com/markets/kxlowtdal-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTOKC-26SEP04-T95,"Will the maximum temperature be <95° on Sep 4, 2026?",94° or below,no,2026-09-05T12:12:25.485917Z,2026-09-05T06:00:00Z,0.01,0.12,,374.06,https://kalshi.com/markets/kxhightokc-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTPHX-26SEP04-B80.5,"Will the minimum temperature be 80-81° on Sep 4, 2026?",80° to 81°,no,2026-09-05T14:18:45.485317Z,2026-09-05T07:00:00Z,0.01,,,366.8,https://kalshi.com/markets/kxlowtphx-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTTTN-26SEP04-T71,"Will the minimum temperature be >71° on Sep 4, 2026?",72° or above,yes,2026-09-05T11:14:15.478278Z,2026-09-05T05:00:00Z,0.99,,,325.84,https://kalshi.com/markets/kxlowtttn-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNYC-26SEP04-B68.5,"Will the minimum temperature be 68-69° on Sep 4, 2026?",68° to 69°,no,2026-09-05T11:20:15.48553Z,2026-09-05T05:00:00Z,0.02,,,322.9,https://kalshi.com/markets/kxlowtnyc-26sep04,2026-09-05T16:06:16Z
kalshi,KXWENCC-26SEP07-T88.5,Will Wendy's Monthly Credit Card Spend for August 2026 be above 88.5 ?,,no,2026-09-05T15:17:45.485991Z,2026-09-05T14:47:43Z,0.15,,,317.03,https://kalshi.com/markets/kxwencc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHDEN-26SEP04-B88.5,"Will the maximum temperature be 88-89° on Sep 4, 2026?",88° to 89°,no,2026-09-05T13:09:45.49025Z,2026-09-05T07:00:00Z,0.01,0.04,,300.51,https://kalshi.com/markets/kxhighden-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTMIN-26SEP04-T95,"Will the maximum temperature be >95° on Sep 4, 2026?",96° or above,no,2026-09-05T12:11:45.536051Z,2026-09-05T06:00:00Z,0.01,,,299.0,https://kalshi.com/markets/kxhightmin-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTMIA-26SEP04-B75.5,"Will the minimum temperature be 75-76° on Sep 4, 2026?",75° to 76°,no,2026-09-05T11:20:45.48551Z,2026-09-05T05:00:00Z,0.01,0.09,,292.53,https://kalshi.com/markets/kxlowtmia-26sep04,2026-09-05T16:06:16Z
kalshi,KXTRUEV-26SEP04-T1224.21,"Will the Truflation EV Commodity Index on Sep 4, 2026 be above 1224.21?",,yes,2026-09-05T13:00:55.480585Z,2026-09-05T03:59:00Z,0.99,,,285.0,https://kalshi.com/markets/kxtruev-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTTTN-26SEP04-B70.5,"Will the minimum temperature be 70-71° on Sep 4, 2026?",70° to 71°,no,2026-09-05T11:14:15.478278Z,2026-09-05T05:00:00Z,0.01,,,268.0,https://kalshi.com/markets/kxlowtttn-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTOKC-26SEP04-B72.5,"Will the minimum temperature be 72-73° on Sep 4, 2026?",72° to 73°,no,2026-09-05T12:12:55.479494Z,2026-09-05T06:00:00Z,0.02,,,266.34,https://kalshi.com/markets/kxlowtokc-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTATL-26SEP04-B98.5,"Will the maximum temperature be 98-99° on Sep 4, 2026?",98° to 99°,no,2026-09-05T11:12:45.493407Z,2026-09-05T05:00:00Z,0.01,,,254.51,https://kalshi.com/markets/kxhightatl-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTATL-26SEP04-B73.5,"Will the minimum temperature be 73-74° on Sep 4, 2026?",73° to 74°,no,2026-09-05T11:12:45.49385Z,2026-09-05T05:00:00Z,0.01,,,252.04,https://kalshi.com/markets/kxlowtatl-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTATL-26SEP04-T99,"Will the maximum temperature be >99° on Sep 4, 2026?",100° or above,no,2026-09-05T11:12:45.493407Z,2026-09-05T05:00:00Z,0.01,0.01,,235.51,https://kalshi.com/markets/kxhightatl-26sep04,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T86,Will Shein Monthly Credit Card Spend for August 2026 be above 86 ?,,yes,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.99,,,227.65,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXLOWTDEN-26SEP04-B56.5,"Will the minimum temperature be 56-57° on Sep 4, 2026?",56° to 57°,no,2026-09-05T13:10:15.484495Z,2026-09-05T07:00:00Z,0.01,0.09,,223.53,https://kalshi.com/markets/kxlowtden-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTLAX-26SEP04-T65,"Will the minimum temperature be >65° on Sep 4, 2026?",66° or above,no,2026-09-05T14:17:05.48074Z,2026-09-05T08:00:00Z,0.01,0.62,,221.33,https://kalshi.com/markets/kxlowtlax-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTEWR-26SEP04-B85.5,"Will the maximum temperature be 85-86° on Sep 4, 2026?",85° to 86°,no,2026-09-05T11:13:55.478515Z,2026-09-05T05:00:00Z,0.01,,,218.0,https://kalshi.com/markets/kxhightewr-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTLV-26SEP04-T100,"Will the maximum temperature be >100° on Sep 4, 2026?",101° or above,no,2026-09-05T14:13:25.533217Z,2026-09-05T08:00:00Z,0.01,0.01,,213.0,https://kalshi.com/markets/kxhightlv-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHPHIL-26SEP04-B92.5,"Will the maximum temperature be 92-93° on Sep 4, 2026?",92° to 93°,no,2026-09-05T11:11:15.484922Z,2026-09-05T05:00:00Z,0.01,,,211.14,https://kalshi.com/markets/kxhighphil-26sep04,2026-09-05T16:06:16Z
kalshi,KXWMTCC-26SEP07-T100,Will Walmart Credit Card Spend for August 2026 be above 100 ?,,yes,2026-09-05T15:32:55.532076Z,2026-09-05T15:02:53Z,0.85,,,200.0,https://kalshi.com/markets/kxwmtcc-26sep07,2026-09-05T16:06:16Z
kalshi,KXTRUEV-26SEP04-T1264.21,"Will the Truflation EV Commodity Index on Sep 4, 2026 be above 1264.21?",,no,2026-09-05T13:00:55.480585Z,2026-09-05T03:59:00Z,0.02,,,200.0,https://kalshi.com/markets/kxtruev-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTHOU-26SEP04-B75.5,"Will the minimum temperature be 75-76° on Sep 4, 2026?",75° to 76°,no,2026-09-05T12:12:45.479714Z,2026-09-05T06:00:00Z,0.01,,,196.13,https://kalshi.com/markets/kxlowthou-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTEWR-26SEP04-B87.5,"Will the maximum temperature be 87-88° on Sep 4, 2026?",87° to 88°,yes,2026-09-05T11:13:55.478515Z,2026-09-05T05:00:00Z,0.99,,,190.0,https://kalshi.com/markets/kxhightewr-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTNOLA-26SEP04-B75.5,"Will the minimum temperature be 75-76° on Sep 4, 2026?",75° to 76°,no,2026-09-05T12:11:05.480406Z,2026-09-05T06:00:00Z,0.01,,,187.03,https://kalshi.com/markets/kxlowtnola-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTSFO-26SEP04-T59,"Will the minimum temperature be >59° on Sep 4, 2026?",60° or above,no,2026-09-05T14:17:55.480345Z,2026-09-05T08:00:00Z,0.01,0.09,,187.02,https://kalshi.com/markets/kxlowtsfo-26sep04,2026-09-05T16:06:16Z
kalshi,KXHIGHTTTN-26SEP04-B85.5,"Will the maximum temperature be 85-86° on Sep 4, 2026?",85° to 86°,yes,2026-09-05T11:14:05.481254Z,2026-09-05T05:00:00Z,0.99,,,182.0,https://kalshi.com/markets/kxhightttn-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWCC-26SEP07-T95,Will Lowe's Monthly Credit Card Spend for August 2026 be above 95 ?,,yes,2026-09-05T15:33:25.530629Z,2026-09-05T15:03:21Z,0.99,,,181.0,https://kalshi.com/markets/kxlowcc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHTSATX-26SEP04-B99.5,"Will the maximum temperature be 99-100° on Sep 4, 2026?",99° to 100°,no,2026-09-05T12:12:05.54318Z,2026-09-05T06:00:00Z,0.01,,,171.0,https://kalshi.com/markets/kxhightsatx-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTBOS-26SEP04-B63.5,"Will the minimum temperature be 63-64° on Sep 4, 2026?",63° to 64°,no,2026-09-05T11:22:15.483152Z,2026-09-05T05:00:00Z,0.01,,,168.4,https://kalshi.com/markets/kxlowtbos-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTDEN-26SEP04-B58.5,"Will the minimum temperature be 58-59° on Sep 4, 2026?",58° to 59°,no,2026-09-05T13:10:15.484495Z,2026-09-05T07:00:00Z,0.01,,,166.59,https://kalshi.com/markets/kxlowtden-26sep04,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T90,Will Shein Monthly Credit Card Spend for August 2026 be above 90 ?,,no,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.09,,,164.58,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHTHOU-26SEP04-T96,"Will the maximum temperature be >96° on Sep 4, 2026?",97° or above,no,2026-09-05T12:12:15.53517Z,2026-09-05T06:00:00Z,0.01,0.02,,163.49,https://kalshi.com/markets/kxhighthou-26sep04,2026-09-05T16:06:16Z
kalshi,KXFEAR-26SEP04-XFEAR,"Fear & Greed Index on Sep 4, 2026?",Extreme Fear,no,2026-09-05T01:49:25.487051Z,2026-09-05T01:19:22Z,0.01,,,156.85,https://kalshi.com/markets/kxfear-26sep04,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T88,Will Shein Monthly Credit Card Spend for August 2026 be above 88 ?,,no,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.45,,,151.32,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T92,Will Shein Monthly Credit Card Spend for August 2026 be above 92 ?,,no,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.08,,,146.63,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXLOWTDEN-26SEP04-T63,"Will the minimum temperature be >63° on Sep 4, 2026?",64° or above,no,2026-09-05T13:10:15.484495Z,2026-09-05T07:00:00Z,0.01,,,142.27,https://kalshi.com/markets/kxlowtden-26sep04,2026-09-05T16:06:16Z
