venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTOKC-26SEP18-B96.5,"Will the maximum temperature be 96-97° on Sep 18, 2026?",96° to 97°,no,2026-09-19T12:12:04.507732Z,2026-09-19T06:00:00Z,0.01,0.11,,628.04,https://kalshi.com/markets/kxhightokc-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTDC-26SEP18-T90,"Will the maximum temperature be >90° on Sep 18, 2026?",91° or above,no,2026-09-19T11:11:34.509294Z,2026-09-19T05:00:00Z,0.01,0.01,,621.44,https://kalshi.com/markets/kxhightdc-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTNOLA-26SEP18-B88.5,"Will the maximum temperature be 88-89° on Sep 18, 2026?",88° to 89°,no,2026-09-19T12:10:34.516083Z,2026-09-19T06:00:00Z,0.01,,,617.25,https://kalshi.com/markets/kxhightnola-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTPHX-26SEP18-B79.5,"Will the minimum temperature be 79-80° on Sep 18, 2026?",79° to 80°,yes,2026-09-19T14:11:44.50637Z,2026-09-19T07:00:00Z,0.99,,,615.34,https://kalshi.com/markets/kxlowtphx-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSAN-26SEP18-B79.5,"Will the maximum temperature be 79-80° on Sep 18, 2026?",79° to 80°,no,2026-09-19T14:11:54.50579Z,2026-09-19T08:00:00Z,0.01,,,595.43,https://kalshi.com/markets/kxhightsan-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTNOLA-26SEP18-B92.5,"Will the maximum temperature be 92-93° on Sep 18, 2026?",92° to 93°,no,2026-09-19T12:10:34.516083Z,2026-09-19T06:00:00Z,0.01,,,589.21,https://kalshi.com/markets/kxhightnola-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTPHX-26SEP18-T105,"Will the maximum temperature be >105° on Sep 18, 2026?",106° or above,no,2026-09-19T14:11:04.506646Z,2026-09-19T07:00:00Z,0.01,0.02,,534.31,https://kalshi.com/markets/kxhightphx-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTHOU-26SEP18-B90.5,"Will the maximum temperature be 90-91° on Sep 18, 2026?",90° to 91°,no,2026-09-19T12:11:54.553056Z,2026-09-19T06:00:00Z,0.01,,,515.39,https://kalshi.com/markets/kxhighthou-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTHOU-26SEP18-B76.5,"Will the minimum temperature be 76-77° on Sep 18, 2026?",76° to 77°,yes,2026-09-19T12:11:54.553405Z,2026-09-19T06:00:00Z,0.99,,,512.83,https://kalshi.com/markets/kxlowthou-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTSFO-26SEP18-B57.5,"Will the minimum temperature be 57-58° on Sep 18, 2026?",57° to 58°,yes,2026-09-19T14:11:14.502833Z,2026-09-19T08:00:00Z,0.99,,,482.11,https://kalshi.com/markets/kxlowtsfo-26sep18,2026-09-19T16:31:56Z
kalshi,KXTXERCOTPEAKD-26SEP19-T85500,"Will the highest hourly total system load reported for the ERCOT grid on September 18, 2026 be above 85,500 MW?",,no,2026-09-19T14:01:54.507761Z,2026-09-19T04:55:00Z,0.02,,,477.0,https://kalshi.com/markets/kxtxercotpeakd-26sep19,2026-09-19T16:31:56Z
kalshi,KXTXERCOTPEAKD-26SEP19-T87000,"Will the highest hourly total system load reported for the ERCOT grid on September 18, 2026 be above 87,000 MW?",,no,2026-09-19T14:01:54.507761Z,2026-09-19T04:55:00Z,0.01,,,467.58,https://kalshi.com/markets/kxtxercotpeakd-26sep19,2026-09-19T16:31:56Z
kalshi,KXHIGHTLV-26SEP18-B99.5,"Will the maximum temperature be 99-100° on Sep 18, 2026?",99° to 100°,no,2026-09-19T14:10:24.50957Z,2026-09-19T08:00:00Z,0.01,,,396.0,https://kalshi.com/markets/kxhightlv-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSFO-26SEP18-B75.5,"Will the maximum temperature be 75-76° on Sep 18, 2026?",75° to 76°,no,2026-09-19T14:10:34.512122Z,2026-09-19T08:00:00Z,0.01,,,395.26,https://kalshi.com/markets/kxhightsfo-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1209.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1209.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.99,,,393.45,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTHOU-26SEP18-T90,"Will the maximum temperature be <90° on Sep 18, 2026?",89° or below,no,2026-09-19T12:11:54.553056Z,2026-09-19T06:00:00Z,0.01,,,390.68,https://kalshi.com/markets/kxhighthou-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHPHIL-26SEP18-T81,"Will the maximum temperature be <81° on Sep 18, 2026?",80° or below,no,2026-09-19T11:10:54.511226Z,2026-09-19T05:00:00Z,0.01,0.01,,384.36,https://kalshi.com/markets/kxhighphil-26sep18,2026-09-19T16:31:56Z
kalshi,KXRAIN-26SEP18-EWR,"Will it rain in Newark on Sep 18, 2026?",,no,2026-09-19T11:30:54.50925Z,2026-09-19T05:00:00Z,0.01,0.15,,373.05,https://kalshi.com/markets/kxrain-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTDAL-26SEP18-T104,"Will the maximum temperature be >104° on Sep 18, 2026?",105° or above,no,2026-09-19T12:11:34.509603Z,2026-09-19T06:00:00Z,0.01,0.01,,371.0,https://kalshi.com/markets/kxhightdal-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHDEN-26SEP18-T78,"Will the maximum temperature be <78° on Sep 18, 2026?",77° or below,no,2026-09-19T13:09:14.506416Z,2026-09-19T07:00:00Z,0.01,0.01,,362.99,https://kalshi.com/markets/kxhighden-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTATL-26SEP18-B70.5,"Will the minimum temperature be 70-71° on Sep 18, 2026?",70° to 71°,yes,2026-09-19T11:12:14.508327Z,2026-09-19T05:00:00Z,0.99,,,359.0,https://kalshi.com/markets/kxlowtatl-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTTTN-26SEP18-B80.5,"Will the maximum temperature be 80-81° on Sep 18, 2026?",80° to 81°,no,2026-09-19T11:13:24.501848Z,2026-09-19T05:00:00Z,0.01,,,355.0,https://kalshi.com/markets/kxhightttn-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTMIN-26SEP18-B67.5,"Will the maximum temperature be 67-68° on Sep 18, 2026?",67° to 68°,no,2026-09-19T12:11:24.509163Z,2026-09-19T06:00:00Z,0.01,0.08,,352.08,https://kalshi.com/markets/kxhightmin-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTTTN-26SEP18-B84.5,"Will the maximum temperature be 84-85° on Sep 18, 2026?",84° to 85°,no,2026-09-19T11:13:24.501848Z,2026-09-19T05:00:00Z,0.01,,,347.0,https://kalshi.com/markets/kxhightttn-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTSEA-26SEP18-T54,"Will the minimum temperature be >54° on Sep 18, 2026?",55° or above,yes,2026-09-19T14:11:34.504896Z,2026-09-19T08:00:00Z,0.98,,,343.1,https://kalshi.com/markets/kxlowtsea-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1199.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1199.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.99,,,325.0,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1179.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1179.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.98,,,310.57,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTATL-26SEP18-B99.5,"Will the maximum temperature be 99-100° on Sep 18, 2026?",99° to 100°,no,2026-09-19T11:12:14.507778Z,2026-09-19T05:00:00Z,0.01,0.12,,310.4,https://kalshi.com/markets/kxhightatl-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSDF-26SEP18-B94.5,"Will the maximum temperature be 94-95° on Sep 18, 2026?",94° to 95°,no,2026-09-19T11:13:34.502074Z,2026-09-19T05:00:00Z,0.01,,,303.55,https://kalshi.com/markets/kxhightsdf-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSEA-26SEP18-T76,"Will the maximum temperature be >76° on Sep 18, 2026?",77° or above,no,2026-09-19T14:10:44.521078Z,2026-09-19T08:00:00Z,0.01,0.01,,293.72,https://kalshi.com/markets/kxhightsea-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSAN-26SEP18-B75.5,"Will the maximum temperature be 75-76° on Sep 18, 2026?",75° to 76°,no,2026-09-19T14:11:54.50579Z,2026-09-19T08:00:00Z,0.01,,,283.1,https://kalshi.com/markets/kxhightsan-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTTTN-26SEP18-T80,"Will the maximum temperature be <80° on Sep 18, 2026?",79° or below,no,2026-09-19T11:13:24.501848Z,2026-09-19T05:00:00Z,0.01,,,281.68,https://kalshi.com/markets/kxhightttn-26sep18,2026-09-19T16:31:56Z
kalshi,KXRAIN-26SEP18-PHX,"Will it rain in Phoenix on Sep 18, 2026?",,no,2026-09-19T14:30:54.51155Z,2026-09-19T07:00:00Z,0.01,0.02,,281.53,https://kalshi.com/markets/kxrain-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTNOLA-26SEP18-T77,"Will the minimum temperature be >77° on Sep 18, 2026?",78° or above,no,2026-09-19T12:10:34.51428Z,2026-09-19T06:00:00Z,0.01,,,280.54,https://kalshi.com/markets/kxlowtnola-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTEWR-26SEP18-B66.5,"Will the minimum temperature be 66-67° on Sep 18, 2026?",66° to 67°,no,2026-09-19T11:13:14.504983Z,2026-09-19T05:00:00Z,0.01,,,264.0,https://kalshi.com/markets/kxlowtewr-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTPHIL-26SEP18-B68.5,"Will the minimum temperature be 68-69° on Sep 18, 2026?",68° to 69°,no,2026-09-19T11:10:54.506512Z,2026-09-19T05:00:00Z,0.01,,,263.84,https://kalshi.com/markets/kxlowtphil-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTNOLA-26SEP18-B74.5,"Will the minimum temperature be 74-75° on Sep 18, 2026?",74° to 75°,no,2026-09-19T12:10:34.51428Z,2026-09-19T06:00:00Z,0.01,,,255.03,https://kalshi.com/markets/kxlowtnola-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTLV-26SEP18-B71.5,"Will the minimum temperature be 71-72° on Sep 18, 2026?",71° to 72°,no,2026-09-19T14:10:54.512138Z,2026-09-19T08:00:00Z,0.01,,,245.01,https://kalshi.com/markets/kxlowtlv-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSATX-26SEP18-B98.5,"Will the maximum temperature be 98-99° on Sep 18, 2026?",98° to 99°,no,2026-09-19T12:11:44.50411Z,2026-09-19T06:00:00Z,0.01,0.1,,243.18,https://kalshi.com/markets/kxhightsatx-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTAUS-26SEP18-B71.5,"Will the minimum temperature be 71-72° on Sep 18, 2026?",71° to 72°,yes,2026-09-19T12:09:54.510863Z,2026-09-19T06:00:00Z,0.99,,,238.04,https://kalshi.com/markets/kxlowtaus-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTPHX-26SEP18-B73.5,"Will the minimum temperature be 73-74° on Sep 18, 2026?",73° to 74°,no,2026-09-19T14:11:44.50637Z,2026-09-19T07:00:00Z,0.01,,,232.93,https://kalshi.com/markets/kxlowtphx-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTDEN-26SEP18-T55,"Will the minimum temperature be <55° on Sep 18, 2026?",54° or below,no,2026-09-19T13:09:54.557128Z,2026-09-19T07:00:00Z,0.01,,,231.57,https://kalshi.com/markets/kxlowtden-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTHOU-26SEP18-B74.5,"Will the minimum temperature be 74-75° on Sep 18, 2026?",74° to 75°,no,2026-09-19T12:11:54.553405Z,2026-09-19T06:00:00Z,0.01,,,225.91,https://kalshi.com/markets/kxlowthou-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTSEA-26SEP18-B53.5,"Will the minimum temperature be 53-54° on Sep 18, 2026?",53° to 54°,no,2026-09-19T14:11:34.504896Z,2026-09-19T08:00:00Z,0.01,,,212.88,https://kalshi.com/markets/kxlowtsea-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTAUS-26SEP18-B73.5,"Will the minimum temperature be 73-74° on Sep 18, 2026?",73° to 74°,no,2026-09-19T12:09:54.510863Z,2026-09-19T06:00:00Z,0.01,,,208.0,https://kalshi.com/markets/kxlowtaus-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTBOS-26SEP18-B74.5,"Will the maximum temperature be 74-75° on Sep 18, 2026?",74° to 75°,no,2026-09-19T11:11:54.511033Z,2026-09-19T05:00:00Z,0.01,,,203.51,https://kalshi.com/markets/kxhightbos-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTOKC-26SEP18-B102.5,"Will the maximum temperature be 102-103° on Sep 18, 2026?",102° to 103°,no,2026-09-19T12:12:04.507732Z,2026-09-19T06:00:00Z,0.01,,,202.27,https://kalshi.com/markets/kxhightokc-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1259.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1259.21?",,no,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.02,,,199.65,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXRAIN-26SEP18-OKC,"Will it rain in Oklahoma City on Sep 18, 2026?",,no,2026-09-19T12:31:24.516801Z,2026-09-19T06:00:00Z,0.01,0.02,,187.03,https://kalshi.com/markets/kxrain-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTSDF-26SEP18-B96.5,"Will the maximum temperature be 96-97° on Sep 18, 2026?",96° to 97°,no,2026-09-19T11:13:34.502074Z,2026-09-19T05:00:00Z,0.01,,,186.0,https://kalshi.com/markets/kxhightsdf-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTEWR-26SEP18-T71,"Will the minimum temperature be >71° on Sep 18, 2026?",72° or above,no,2026-09-19T11:13:14.504983Z,2026-09-19T05:00:00Z,0.01,,,176.79,https://kalshi.com/markets/kxlowtewr-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTNOLA-26SEP18-B94.5,"Will the maximum temperature be 94-95° on Sep 18, 2026?",94° to 95°,no,2026-09-19T12:10:34.516083Z,2026-09-19T06:00:00Z,0.02,0.05,,176.28,https://kalshi.com/markets/kxhightnola-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTMIN-26SEP18-B56.5,"Will the minimum temperature be 56-57° on Sep 18, 2026?",56° to 57°,no,2026-09-19T12:11:24.509794Z,2026-09-19T06:00:00Z,0.01,,,174.98,https://kalshi.com/markets/kxlowtmin-26sep18,2026-09-19T16:31:56Z
kalshi,KXVOTESWEDEN-26SEP13GREEN-7,Will Green Party receive at least 7% of the popular vote in the 2026 Swedish general election?,,no,2026-09-19T15:34:14.509419Z,2026-09-19T15:04:07Z,0.03,,,171.5,https://kalshi.com/markets/kxvotesweden-26sep13green,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1219.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1219.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.99,,,168.0,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTAUS-26SEP18-B75.5,"Will the minimum temperature be 75-76° on Sep 18, 2026?",75° to 76°,no,2026-09-19T12:09:54.510863Z,2026-09-19T06:00:00Z,0.01,,,166.0,https://kalshi.com/markets/kxlowtaus-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTPHX-26SEP18-B77.5,"Will the minimum temperature be 77-78° on Sep 18, 2026?",77° to 78°,no,2026-09-19T14:11:44.50637Z,2026-09-19T07:00:00Z,0.02,,,163.67,https://kalshi.com/markets/kxlowtphx-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTMIN-26SEP18-B54.5,"Will the minimum temperature be 54-55° on Sep 18, 2026?",54° to 55°,no,2026-09-19T12:11:24.509794Z,2026-09-19T06:00:00Z,0.02,,,156.0,https://kalshi.com/markets/kxlowtmin-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHTEWR-26SEP18-B86.5,"Will the maximum temperature be 86-87° on Sep 18, 2026?",86° to 87°,no,2026-09-19T11:13:14.504707Z,2026-09-19T05:00:00Z,0.01,,,151.54,https://kalshi.com/markets/kxhightewr-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1169.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1169.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.98,,,147.57,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1159.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1159.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.98,,,147.57,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1149.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1149.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.98,,,147.57,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXYTVIEWSD-YOU26SEP17-9.0M,"Will YoungBoy Never Broke Again have above 9M daily views on Sep 17, 2026?",,no,2026-09-19T12:01:14.506019Z,2026-09-19T11:30:14Z,0.03,,,146.51,https://kalshi.com/markets/kxytviewsd-you26sep17,2026-09-19T16:31:56Z
kalshi,KXHIGHTDAL-26SEP18-B103.5,"Will the maximum temperature be 103-104° on Sep 18, 2026?",103° to 104°,no,2026-09-19T12:11:34.509603Z,2026-09-19T06:00:00Z,0.01,,,139.0,https://kalshi.com/markets/kxhightdal-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTSFO-26SEP18-B55.5,"Will the minimum temperature be 55-56° on Sep 18, 2026?",55° to 56°,no,2026-09-19T14:11:14.502833Z,2026-09-19T08:00:00Z,0.01,,,130.81,https://kalshi.com/markets/kxlowtsfo-26sep18,2026-09-19T16:31:56Z
kalshi,KXTRUEV-26SEP18-T1139.21,"Will the Truflation EV Commodity Index on Sep 18, 2026 be above 1139.21?",,yes,2026-09-19T13:20:54.507381Z,2026-09-19T03:59:00Z,0.98,,,123.45,https://kalshi.com/markets/kxtruev-26sep18,2026-09-19T16:31:56Z
kalshi,KXHIGHAUS-26SEP18-B102.5,"Will the maximum temperature be 102-103° on Sep 18, 2026?",102° to 103°,no,2026-09-19T12:09:54.51014Z,2026-09-19T06:00:00Z,0.01,0.02,,110.53,https://kalshi.com/markets/kxhighaus-26sep18,2026-09-19T16:31:56Z
kalshi,KXLOWTHOU-26SEP18-B78.5,"Will the minimum temperature be 78-79° on Sep 18, 2026?",78° to 79°,no,2026-09-19T12:11:54.553405Z,2026-09-19T06:00:00Z,0.01,,,107.81,https://kalshi.com/markets/kxlowthou-26sep18,2026-09-19T16:31:56Z
kalshi,KXSWEDEN4TH-26SEP13-4-LEFT,Will Left Party finish 4th in the 2026 Swedish general election?,,yes,2026-09-19T15:32:04.507301Z,2026-09-19T15:02:01Z,0.99,0.99,,100.0,https://kalshi.com/markets/kxsweden4th-26sep13-4,2026-09-19T16:31:56Z
polymarket,nato-downs-another-russian-drone-by-september-30-20260828,NATO downs another Russian drone by September 30?,,yes,2026-09-19T04:06:52Z,2026-09-30T23:59:00Z,1.0,0.9815,,4568.022999,https://polymarket.com/event/nato-downs-another-russian-drone-byptptpt-20260828,2026-09-19T16:31:56Z
polymarket,next-grok-model-4pt7-released-by-september-18-2026-copy,"Next Grok Model (4.7+) released by September 18, 2026?",,no,2026-09-19T06:04:01Z,2026-10-18T23:59:00Z,0.0,0.19,,4148.232037,https://polymarket.com/event/next-grok-model-4pt7-released-by,2026-09-19T16:31:56Z
polymarket,israel-military-action-against-lebanon-on-september-19-20260903,Israel military action against Lebanon on September 19?,,yes,2026-09-19T13:57:42Z,2026-09-19T23:59:00Z,1.0,,,2758.992433,https://polymarket.com/event/israel-military-action-against-lebanon-onptptpt-20260903,2026-09-19T16:31:56Z
polymarket,will-iran-target-qatar-by-september-15-2026,"Will Iran target Qatar by September 15, 2026?",,no,2026-09-19T09:03:09Z,2026-09-15T20:59:00Z,0.0,,,1969.7170700000001,https://polymarket.com/event/will-iran-target-qatar-byptptpt,2026-09-19T16:31:56Z
polymarket,nato-downs-another-russian-drone-by-september-15-20260828,NATO downs another Russian drone by September 15?,,yes,2026-09-19T04:06:52Z,2026-09-15T23:59:00Z,1.0,0.9785,,1638.7586,https://polymarket.com/event/nato-downs-another-russian-drone-byptptpt-20260828,2026-09-19T16:31:56Z
polymarket,will-iran-target-saudi-arabia-by-september-15-2026,"Will Iran target Saudi Arabia by September 15, 2026?",,no,2026-09-19T07:02:07Z,2026-09-15T20:59:00Z,0.0,,,1352.69,https://polymarket.com/event/will-iran-target-saudi-arabia-byptptpt,2026-09-19T16:31:56Z
polymarket,will-td-ierlan-win-the-2026-pll-face-off-player-of-the-year,Will TD Ierlan win the 2026 PLL Face-Off Player of the Year?,,no,2026-09-19T02:40:52Z,2026-09-13T00:00:00Z,0.0,,,354.31295,https://polymarket.com/event/pro-lacrosse-2026-face-off-player-of-the-year,2026-09-19T16:31:56Z
polymarket,will-christian-democrats-kd-win-less-than-5-of-all-valid-votes-20260812172636471,Will Christian Democrats (KD) win less than 5% of all valid votes?,,no,2026-09-19T09:03:52Z,2026-09-13T00:00:00Z,0.0,,,230.22,https://polymarket.com/event/sweden-parliamentary-election-kd-vote-share-20260812172636470,2026-09-19T16:31:56Z
polymarket,will-the-christian-democrats-kd-win-the-sixth-most-seats-in-the-2026-swedish-parliamentary-election-20260812164320306,Will the Christian Democrats (KD) win the sixth most seats in the 2026 Swedish parliamentary election?,,yes,2026-09-19T15:30:14Z,2026-09-13T00:00:00Z,1.0,0.9985,,125.54,https://polymarket.com/event/sweden-parliamentary-election-6th-place-20260812164320300,2026-09-19T16:31:56Z
kalshi,KXLOWTTTN-26SEP18-B66.5,"Will the minimum temperature be 66-67° on Sep 18, 2026?",66° to 67°,no,2026-09-19T18:04:34.504517Z,2026-09-19T05:00:00Z,0.01,,,3615.01,https://kalshi.com/markets/kxlowtttn-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTMIA-26SEP18-B77.5,"Will the minimum temperature be 77-78° on Sep 18, 2026?",77° to 78°,no,2026-09-19T18:01:14.503247Z,2026-09-19T05:00:00Z,0.01,0.71,,2926.58,https://kalshi.com/markets/kxlowtmia-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTMIA-26SEP18-T73,"Will the minimum temperature be <73° on Sep 18, 2026?",72° or below,no,2026-09-19T18:01:14.503247Z,2026-09-19T05:00:00Z,0.15,,,2658.22,https://kalshi.com/markets/kxlowtmia-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTMIA-26SEP18-B75.5,"Will the minimum temperature be 75-76° on Sep 18, 2026?",75° to 76°,yes,2026-09-19T18:01:14.503247Z,2026-09-19T05:00:00Z,0.99,,,2478.2,https://kalshi.com/markets/kxlowtmia-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTBOS-26SEP18-B63.5,"Will the minimum temperature be 63-64° on Sep 18, 2026?",63° to 64°,no,2026-09-19T18:02:44.503009Z,2026-09-19T05:00:00Z,0.01,,,1789.06,https://kalshi.com/markets/kxlowtbos-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTBOS-26SEP18-B61.5,"Will the minimum temperature be 61-62° on Sep 18, 2026?",61° to 62°,yes,2026-09-19T18:02:44.503009Z,2026-09-19T05:00:00Z,0.94,,,1370.41,https://kalshi.com/markets/kxlowtbos-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTCHI-26SEP18-B66.5,"Will the minimum temperature be 66-67° on Sep 18, 2026?",66° to 67°,yes,2026-09-19T18:00:54.506934Z,2026-09-19T06:00:00Z,0.99,0.93,,1249.53,https://kalshi.com/markets/kxlowtchi-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSATX-26SEP18-T77,"Will the minimum temperature be >77° on Sep 18, 2026?",78° or above,no,2026-09-19T18:03:34.504627Z,2026-09-19T06:00:00Z,0.01,0.01,,1096.7,https://kalshi.com/markets/kxlowtsatx-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTMIA-26SEP18-B73.5,"Will the minimum temperature be 73-74° on Sep 18, 2026?",73° to 74°,no,2026-09-19T18:01:14.503247Z,2026-09-19T05:00:00Z,0.02,0.12,,990.42,https://kalshi.com/markets/kxlowtmia-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTTTN-26SEP18-B64.5,"Will the minimum temperature be 64-65° on Sep 18, 2026?",64° to 65°,yes,2026-09-19T18:04:34.504517Z,2026-09-19T05:00:00Z,0.94,,,764.0,https://kalshi.com/markets/kxlowtttn-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSATX-26SEP18-B76.5,"Will the minimum temperature be 76-77° on Sep 18, 2026?",76° to 77°,yes,2026-09-19T18:03:34.504627Z,2026-09-19T06:00:00Z,0.99,0.96,,718.68,https://kalshi.com/markets/kxlowtsatx-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSDF-26SEP18-T76,"Will the minimum temperature be >76° on Sep 18, 2026?",77° or above,no,2026-09-19T18:04:44.505908Z,2026-09-19T05:00:00Z,0.01,0.95,,639.0,https://kalshi.com/markets/kxlowtsdf-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTBOS-26SEP18-B65.5,"Will the minimum temperature be 65-66° on Sep 18, 2026?",65° to 66°,no,2026-09-19T18:02:44.503009Z,2026-09-19T05:00:00Z,0.01,0.01,,549.16,https://kalshi.com/markets/kxlowtbos-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSDF-26SEP18-B75.5,"Will the minimum temperature be 75-76° on Sep 18, 2026?",75° to 76°,no,2026-09-19T18:04:44.505908Z,2026-09-19T05:00:00Z,0.01,,,526.0,https://kalshi.com/markets/kxlowtsdf-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSDF-26SEP18-B73.5,"Will the minimum temperature be 73-74° on Sep 18, 2026?",73° to 74°,yes,2026-09-19T18:04:44.505908Z,2026-09-19T05:00:00Z,0.81,,,441.77,https://kalshi.com/markets/kxlowtsdf-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTTTN-26SEP18-T67,"Will the minimum temperature be >67° on Sep 18, 2026?",68° or above,no,2026-09-19T18:04:34.504517Z,2026-09-19T05:00:00Z,0.01,,,407.0,https://kalshi.com/markets/kxlowtttn-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSATX-26SEP18-B74.5,"Will the minimum temperature be 74-75° on Sep 18, 2026?",74° to 75°,no,2026-09-19T18:03:34.504627Z,2026-09-19T06:00:00Z,0.01,0.09,,376.58,https://kalshi.com/markets/kxlowtsatx-26sep18,2026-09-19T19:19:45Z
