venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTHOU-26SEP15-B91.5,"Will the maximum temperature be 91-92° on Sep 15, 2026?",91° to 92°,no,2026-09-16T12:11:28.450365Z,2026-09-16T06:00:00Z,0.01,,,684.53,https://kalshi.com/markets/kxhighthou-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-B50.5,"Will the minimum temperature be 50-51° on Sep 15, 2026?",50° to 51°,no,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.01,,,637.85,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTDC-26SEP15-B81.5,"Will the maximum temperature be 81-82° on Sep 15, 2026?",81° to 82°,no,2026-09-16T11:11:58.446768Z,2026-09-16T05:00:00Z,0.01,,,633.78,https://kalshi.com/markets/kxhightdc-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSEA-26SEP15-T65,"Will the maximum temperature be <65° on Sep 15, 2026?",64° or below,no,2026-09-16T14:10:38.395999Z,2026-09-16T08:00:00Z,0.01,0.2,,620.67,https://kalshi.com/markets/kxhightsea-26sep15,2026-09-16T17:38:20Z
kalshi,KXCRMMENTION-26SEP15-TABL,What will Marc Benioff say during Dreamforce Main Keynote 2026?,Tableau,yes,2026-09-16T15:52:38.446322Z,2026-09-15T22:00:41Z,0.99,,,605.66,https://kalshi.com/markets/kxcrmmention-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTIMAX-26SEP30-T104.00,"Will the maximum WTI front month settle price reach $104.00 by Sep 30, 2026?",104.01 or above,yes,2026-09-16T07:01:58.396729Z,2026-09-16T06:00:55Z,0.98,0.94,,567.44,https://kalshi.com/markets/kxwtimax-26sep30,2026-09-16T17:38:20Z
kalshi,KXHIGHTTTN-26SEP15-B73.5,"Will the maximum temperature be 73-74° on Sep 15, 2026?",73° to 74°,yes,2026-09-16T11:13:58.444652Z,2026-09-16T05:00:00Z,0.99,,,565.76,https://kalshi.com/markets/kxhightttn-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSAN-26SEP15-B76.5,"Will the maximum temperature be 76-77° on Sep 15, 2026?",76° to 77°,yes,2026-09-16T14:11:38.44801Z,2026-09-16T08:00:00Z,0.99,,,548.81,https://kalshi.com/markets/kxhightsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTOKC-26SEP15-B77.5,"Will the minimum temperature be 77-78° on Sep 15, 2026?",77° to 78°,yes,2026-09-16T12:12:28.396913Z,2026-09-16T06:00:00Z,0.99,,,527.54,https://kalshi.com/markets/kxlowtokc-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSAN-26SEP15-B78.5,"Will the maximum temperature be 78-79° on Sep 15, 2026?",78° to 79°,no,2026-09-16T14:11:38.44801Z,2026-09-16T08:00:00Z,0.01,,,525.32,https://kalshi.com/markets/kxhightsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTTTN-26SEP15-T73,"Will the maximum temperature be <73° on Sep 15, 2026?",72° or below,no,2026-09-16T11:13:58.444652Z,2026-09-16T05:00:00Z,0.01,,,525.0,https://kalshi.com/markets/kxhightttn-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDAL-26SEP15-T81,"Will the minimum temperature be >81° on Sep 15, 2026?",82° or above,no,2026-09-16T12:11:58.398884Z,2026-09-16T06:00:00Z,0.01,,,515.27,https://kalshi.com/markets/kxlowtdal-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSAN-26SEP15-B74.5,"Will the maximum temperature be 74-75° on Sep 15, 2026?",74° to 75°,no,2026-09-16T14:11:38.44801Z,2026-09-16T08:00:00Z,0.01,,,515.22,https://kalshi.com/markets/kxhightsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXTRUEV-26SEP15-T1257.74,"Will the Truflation EV Commodity Index on Sep 15, 2026 be above 1257.74?",,no,2026-09-16T12:51:08.446551Z,2026-09-16T03:59:00Z,0.02,,,514.38,https://kalshi.com/markets/kxtruev-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-T50,"Will the minimum temperature be <50° on Sep 15, 2026?",49° or below,no,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.01,,,514.33,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
kalshi,KXSARETAIL-26SEP16-T0.4,Will South Africa retail sales MoM for July 2026 be above 0.4%?,,yes,2026-09-16T12:58:18.444107Z,2026-09-16T10:59:00Z,0.32,,,513.44,https://kalshi.com/markets/kxsaretail-26sep16,2026-09-16T17:38:20Z
kalshi,KXMONOMINEEMETHOD-26-CARRY,"Will it be reported by any of the Source Agencies that Missouri first officially determines all Democratic and Republican nominees for its eight U.S. House districts by carrying the August 4 primary winners over to the same district numbers before Nov 3, 2026?",August winners carry over,yes,2026-09-16T17:25:58.396892Z,2026-09-16T16:55:52Z,0.81,0.47,,504.0,https://kalshi.com/markets/kxmonomineemethod-26,2026-09-16T17:38:20Z
kalshi,KXLOWTPHIL-26SEP15-B57.5,"Will the minimum temperature be 57-58° on Sep 15, 2026?",57° to 58°,yes,2026-09-16T11:11:18.398567Z,2026-09-16T05:00:00Z,0.99,,,476.94,https://kalshi.com/markets/kxlowtphil-26sep15,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T89000,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 89,000 MW?",,no,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.01,,,467.59,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOWTPHX-26SEP15-T77,"Will the minimum temperature be <77° on Sep 15, 2026?",76° or below,no,2026-09-16T14:13:08.398312Z,2026-09-16T07:00:00Z,0.01,,,430.18,https://kalshi.com/markets/kxlowtphx-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTSATX-26SEP15-T78,"Will the minimum temperature be >78° on Sep 15, 2026?",79° or above,yes,2026-09-16T12:12:08.447258Z,2026-09-16T06:00:00Z,0.99,,,418.0,https://kalshi.com/markets/kxlowtsatx-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTPHX-26SEP15-B77.5,"Will the minimum temperature be 77-78° on Sep 15, 2026?",77° to 78°,no,2026-09-16T14:13:08.398312Z,2026-09-16T07:00:00Z,0.01,,,416.94,https://kalshi.com/markets/kxlowtphx-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTPHX-26SEP15-T104,"Will the maximum temperature be >104° on Sep 15, 2026?",105° or above,no,2026-09-16T14:10:58.398506Z,2026-09-16T07:00:00Z,0.01,0.02,,412.51,https://kalshi.com/markets/kxhightphx-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTATL-26SEP15-B68.5,"Will the minimum temperature be 68-69° on Sep 15, 2026?",68° to 69°,no,2026-09-16T11:12:38.442746Z,2026-09-16T05:00:00Z,0.02,,,408.72,https://kalshi.com/markets/kxlowtatl-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSDF-26SEP15-B94.5,"Will the maximum temperature be 94-95° on Sep 15, 2026?",94° to 95°,no,2026-09-16T11:14:08.445678Z,2026-09-16T05:00:00Z,0.01,,,402.51,https://kalshi.com/markets/kxhightsdf-26sep15,2026-09-16T17:38:20Z
kalshi,KXTRUEV-26SEP15-T1177.74,"Will the Truflation EV Commodity Index on Sep 15, 2026 be above 1177.74?",,yes,2026-09-16T12:51:08.446551Z,2026-09-16T03:59:00Z,0.99,,,401.0,https://kalshi.com/markets/kxtruev-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTSFO-26SEP15-B56.5,"Will the minimum temperature be 56-57° on Sep 15, 2026?",56° to 57°,yes,2026-09-16T14:12:28.394759Z,2026-09-16T08:00:00Z,0.98,,,386.91,https://kalshi.com/markets/kxlowtsfo-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTLV-26SEP15-B71.5,"Will the minimum temperature be 71-72° on Sep 15, 2026?",71° to 72°,no,2026-09-16T14:12:08.443186Z,2026-09-16T08:00:00Z,0.01,,,373.51,https://kalshi.com/markets/kxlowtlv-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTNOLA-26SEP15-B77.5,"Will the minimum temperature be 77-78° on Sep 15, 2026?",77° to 78°,yes,2026-09-16T12:11:08.444324Z,2026-09-16T06:00:00Z,0.98,,,365.88,https://kalshi.com/markets/kxlowtnola-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTSEA-26SEP15-B53.5,"Will the minimum temperature be 53-54° on Sep 15, 2026?",53° to 54°,yes,2026-09-16T14:12:58.542954Z,2026-09-16T08:00:00Z,0.99,,,363.01,https://kalshi.com/markets/kxlowtsea-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTNYC-26SEP15-B57.5,"Will the minimum temperature be 57-58° on Sep 15, 2026?",57° to 58°,yes,2026-09-16T11:10:28.40486Z,2026-09-16T05:00:00Z,0.99,,,358.91,https://kalshi.com/markets/kxlowtnyc-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDC-26SEP15-T59,"Will the minimum temperature be >59° on Sep 15, 2026?",60° or above,no,2026-09-16T11:11:58.443632Z,2026-09-16T05:00:00Z,0.01,,,353.02,https://kalshi.com/markets/kxlowtdc-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTPHX-26SEP15-B79.5,"Will the minimum temperature be 79-80° on Sep 15, 2026?",79° to 80°,no,2026-09-16T14:13:08.398312Z,2026-09-16T07:00:00Z,0.01,,,339.07,https://kalshi.com/markets/kxlowtphx-26sep15,2026-09-16T17:38:20Z
kalshi,KXMONOMINEEMETHOD-26-PARTIES,"Will it be reported by any of the Source Agencies that Missouri first officially determines all Democratic and Republican nominees for its eight U.S. House districts through party committee selections before Nov 3, 2026?",Parties choose nominees,no,2026-09-16T17:25:58.396892Z,2026-09-16T16:55:52Z,0.15,0.23,,339.0,https://kalshi.com/markets/kxmonomineemethod-26,2026-09-16T17:38:20Z
kalshi,KXDSAWINS-26NOV03-A4,"Will the total count of candidates endorsed by the Democratic Socialists of America (DSA), including local chapters, who win a 2026 federal primary election scheduled on or after June 25, 2026 be above 4 primary elections scheduled on or after June 25, 2026?",,no,2026-09-16T17:11:28.443605Z,2026-09-16T16:41:19Z,0.9,0.46,,331.25,https://kalshi.com/markets/kxdsawins-26nov03,2026-09-16T17:38:20Z
kalshi,KXHIGHNY-26SEP15-B76.5,"Will the maximum temperature be 76-77° on Sep 15, 2026?",76° to 77°,no,2026-09-16T11:10:28.404153Z,2026-09-16T05:00:00Z,0.01,0.01,,327.51,https://kalshi.com/markets/kxhighny-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTMIN-26SEP15-B51.5,"Will the minimum temperature be 51-52° on Sep 15, 2026?",51° to 52°,no,2026-09-16T12:11:48.403057Z,2026-09-16T06:00:00Z,0.01,,,324.05,https://kalshi.com/markets/kxlowtmin-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTMIA-26SEP15-B76.5,"Will the minimum temperature be 76-77° on Sep 15, 2026?",76° to 77°,no,2026-09-16T11:10:58.447385Z,2026-09-16T05:00:00Z,0.01,,,316.06,https://kalshi.com/markets/kxlowtmia-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTBOS-26SEP15-T49,"Will the minimum temperature be <49° on Sep 15, 2026?",48° or below,no,2026-09-16T11:12:18.444537Z,2026-09-16T05:00:00Z,0.02,0.07,,311.81,https://kalshi.com/markets/kxlowtbos-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTEWR-26SEP15-B76.5,"Will the maximum temperature be 76-77° on Sep 15, 2026?",76° to 77°,no,2026-09-16T11:13:48.442159Z,2026-09-16T05:00:00Z,0.02,,,297.0,https://kalshi.com/markets/kxhightewr-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTDAL-26SEP15-T106,"Will the maximum temperature be >106° on Sep 15, 2026?",107° or above,no,2026-09-16T12:11:18.398343Z,2026-09-16T06:00:00Z,0.01,0.02,,295.08,https://kalshi.com/markets/kxhightdal-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDC-26SEP15-B56.5,"Will the minimum temperature be 56-57° on Sep 15, 2026?",56° to 57°,no,2026-09-16T11:11:58.443632Z,2026-09-16T05:00:00Z,0.02,,,294.58,https://kalshi.com/markets/kxlowtdc-26sep15,2026-09-16T17:38:20Z
kalshi,KXAIPACLOSEPRIMARY-26SEP16-T10,"Will the number of AIPAC PAC-endorsed candidates who lose their primary be at least 10 between Apr 10, 2026 and Sep 16, 2026?",,no,2026-09-16T16:01:28.441794Z,2026-09-16T13:59:00Z,0.05,,,283.07,https://kalshi.com/markets/kxaipacloseprimary-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOWTSEA-26SEP15-B51.5,"Will the minimum temperature be 51-52° on Sep 15, 2026?",51° to 52°,no,2026-09-16T14:12:58.542954Z,2026-09-16T08:00:00Z,0.01,,,266.4,https://kalshi.com/markets/kxlowtsea-26sep15,2026-09-16T17:38:20Z
kalshi,KXUSUKCOREINF-26SEP16-USVUK,Will United States Core Inflation Rate YoY exceed United Kingdom Core Inflation Rate YoY for August 2026?,,no,2026-09-16T12:56:08.39659Z,2026-09-16T05:55:00Z,0.12,,,265.21,https://kalshi.com/markets/kxusukcoreinf-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTSDF-26SEP15-B98.5,"Will the maximum temperature be 98-99° on Sep 15, 2026?",98° to 99°,no,2026-09-16T11:14:08.445678Z,2026-09-16T05:00:00Z,0.01,,,265.0,https://kalshi.com/markets/kxhightsdf-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTAUS-26SEP15-T78,"Will the minimum temperature be >78° on Sep 15, 2026?",79° or above,no,2026-09-16T12:10:18.396Z,2026-09-16T06:00:00Z,0.01,,,259.84,https://kalshi.com/markets/kxlowtaus-26sep15,2026-09-16T17:38:20Z
kalshi,KXUSRETAIL-26SEP16-T0.2,Will United States retail sales MoM for August 2026 be above 0.2%?,,yes,2026-09-16T13:13:48.442428Z,2026-09-16T12:25:00Z,0.91,0.9,,241.47,https://kalshi.com/markets/kxusretail-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTATL-26SEP15-B95.5,"Will the maximum temperature be 95-96° on Sep 15, 2026?",95° to 96°,no,2026-09-16T11:12:38.445847Z,2026-09-16T05:00:00Z,0.01,,,227.08,https://kalshi.com/markets/kxhightatl-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTNOLA-26SEP15-B96.5,"Will the maximum temperature be 96-97° on Sep 15, 2026?",96° to 97°,no,2026-09-16T12:10:08.447545Z,2026-09-16T06:00:00Z,0.01,0.1,,222.71,https://kalshi.com/markets/kxhightnola-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTOKC-26SEP15-B75.5,"Will the minimum temperature be 75-76° on Sep 15, 2026?",75° to 76°,no,2026-09-16T12:12:28.396913Z,2026-09-16T06:00:00Z,0.01,,,220.12,https://kalshi.com/markets/kxlowtokc-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSEA-26SEP15-T72,"Will the maximum temperature be >72° on Sep 15, 2026?",73° or above,no,2026-09-16T14:10:38.395999Z,2026-09-16T08:00:00Z,0.01,0.01,,218.51,https://kalshi.com/markets/kxhightsea-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTDAL-26SEP15-B105.5,"Will the maximum temperature be 105-106° on Sep 15, 2026?",105° to 106°,no,2026-09-16T12:11:18.398343Z,2026-09-16T06:00:00Z,0.01,,,209.56,https://kalshi.com/markets/kxhightdal-26sep15,2026-09-16T17:38:20Z
kalshi,KXSPRLVL-26SEP16-T286,"Will US Strategic Petroleum Reserve for the week ending September 11, 2026 be above 286M?",,no,2026-09-16T15:15:08.397513Z,2026-09-16T14:29:00Z,0.03,0.02,,207.91,https://kalshi.com/markets/kxsprlvl-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTMIN-26SEP15-T68,"Will the maximum temperature be <68° on Sep 15, 2026?",67° or below,no,2026-09-16T12:11:08.443998Z,2026-09-16T06:00:00Z,0.01,,,206.0,https://kalshi.com/markets/kxhightmin-26sep15,2026-09-16T17:38:20Z
kalshi,KXSARETAIL-26SEP16-T1.0,Will South Africa retail sales MoM for July 2026 be above 1.0%?,,yes,2026-09-16T12:58:18.444107Z,2026-09-16T10:59:00Z,0.18,,,200.0,https://kalshi.com/markets/kxsaretail-26sep16,2026-09-16T17:38:20Z
kalshi,KXCRMMENTION-26SEP15-SAAS,What will Marc Benioff say during Dreamforce Main Keynote 2026?,SaaSpocalypse,yes,2026-09-16T15:52:38.446506Z,2026-09-15T22:00:42Z,0.99,,,197.19,https://kalshi.com/markets/kxcrmmention-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSATX-26SEP15-T98,"Will the maximum temperature be <98° on Sep 15, 2026?",97° or below,no,2026-09-16T12:11:28.447947Z,2026-09-16T06:00:00Z,0.01,,,197.03,https://kalshi.com/markets/kxhightsatx-26sep15,2026-09-16T17:38:20Z
kalshi,KXTRUMPENDORSELOSS-26SEP16-T10,"Will the number of Trump-endorsed candidates who lose their respective primary election held after Apr 10, 2026 and before Sept 16, 2026 be exactly 10 in primaries from Apr 10, 2026 to Sept 16, 2026?",,no,2026-09-16T16:07:38.445893Z,2026-09-16T13:59:00Z,0.03,0.08,,194.7,https://kalshi.com/markets/kxtrumpendorseloss-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTLV-26SEP15-T103,"Will the maximum temperature be >103° on Sep 15, 2026?",104° or above,no,2026-09-16T14:10:08.396801Z,2026-09-16T08:00:00Z,0.01,0.01,,194.51,https://kalshi.com/markets/kxhightlv-26sep15,2026-09-16T17:38:20Z
kalshi,KXRAIN-26SEP15-TTN,"Will it rain in Trenton on Sep 15, 2026?",,no,2026-09-16T15:41:08.411223Z,2026-09-16T05:00:00Z,0.01,0.01,,187.02,https://kalshi.com/markets/kxrain-26sep15,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T78000,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 78,000 MW?",,yes,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.99,,,187.02,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOWTMIN-26SEP15-T51,"Will the minimum temperature be <51° on Sep 15, 2026?",50° or below,no,2026-09-16T12:11:48.403057Z,2026-09-16T06:00:00Z,0.02,,,184.33,https://kalshi.com/markets/kxlowtmin-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHAUS-26SEP15-T105,"Will the maximum temperature be >105° on Sep 15, 2026?",106° or above,no,2026-09-16T12:09:28.39633Z,2026-09-16T06:00:00Z,0.01,0.01,,168.94,https://kalshi.com/markets/kxhighaus-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTPHIL-26SEP15-B55.5,"Will the minimum temperature be 55-56° on Sep 15, 2026?",55° to 56°,no,2026-09-16T11:11:18.398567Z,2026-09-16T05:00:00Z,0.01,,,159.5,https://kalshi.com/markets/kxlowtphil-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDAL-26SEP15-B78.5,"Will the minimum temperature be 78-79° on Sep 15, 2026?",78° to 79°,no,2026-09-16T12:11:58.398884Z,2026-09-16T06:00:00Z,0.02,0.39,,154.44,https://kalshi.com/markets/kxlowtdal-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTCHI-26SEP15-T61,"Will the minimum temperature be <61° on Sep 15, 2026?",60° or below,no,2026-09-16T14:30:28.445879Z,2026-09-16T06:00:00Z,0.02,,,151.3,https://kalshi.com/markets/kxlowtchi-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTNOLA-26SEP15-B90.5,"Will the maximum temperature be 90-91° on Sep 15, 2026?",90° to 91°,no,2026-09-16T12:10:08.447545Z,2026-09-16T06:00:00Z,0.01,,,148.7,https://kalshi.com/markets/kxhightnola-26sep15,2026-09-16T17:38:20Z
kalshi,KXYTVIEWSD-BAD26SEP14-28.0M,"Will Bad Bunny have above 28M daily views on Sep 14, 2026?",,no,2026-09-16T11:01:08.446063Z,2026-09-16T10:30:09Z,0.02,,,146.44,https://kalshi.com/markets/kxytviewsd-bad26sep14,2026-09-16T17:38:20Z
kalshi,KXHIGHTSEA-26SEP15-B71.5,"Will the maximum temperature be 71-72° on Sep 15, 2026?",71° to 72°,no,2026-09-16T14:10:38.395999Z,2026-09-16T08:00:00Z,0.01,0.01,,145.51,https://kalshi.com/markets/kxhightsea-26sep15,2026-09-16T17:38:20Z
kalshi,KXCRMMENTION-26SEP15-HEAD,What will Marc Benioff say during Dreamforce Main Keynote 2026?,Headless 360,no,2026-09-16T15:52:48.397926Z,2026-09-16T15:22:43Z,0.25,,,140.71,https://kalshi.com/markets/kxcrmmention-26sep15,2026-09-16T17:38:20Z
kalshi,KXYTVIEWSD-ARI26SEP14-13.5M,"Will Ariana Grande have above 13.5M daily views on Sep 14, 2026?",,yes,2026-09-16T11:01:08.446314Z,2026-09-16T10:30:08Z,0.99,,,138.02,https://kalshi.com/markets/kxytviewsd-ari26sep14,2026-09-16T17:38:20Z
kalshi,KXSPRLVL-26SEP16-T287,"Will US Strategic Petroleum Reserve for the week ending September 11, 2026 be above 287M?",,no,2026-09-16T15:15:08.397513Z,2026-09-16T14:29:00Z,0.12,0.01,,137.43,https://kalshi.com/markets/kxsprlvl-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOSEPRIMARYHOUSER-26NOV03-6,Will exactly 6 House Republican members lose their primary in 2026?,,no,2026-09-16T16:15:48.453683Z,2026-09-16T15:45:45Z,0.01,0.018,,134.18,https://kalshi.com/markets/kxloseprimaryhouser-26nov03,2026-09-16T17:38:20Z
kalshi,KXLOWTMIA-26SEP15-B74.5,"Will the minimum temperature be 74-75° on Sep 15, 2026?",74° to 75°,no,2026-09-16T11:10:58.447385Z,2026-09-16T05:00:00Z,0.01,,,126.5,https://kalshi.com/markets/kxlowtmia-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTOKC-26SEP15-B97.5,"Will the maximum temperature be 97-98° on Sep 15, 2026?",97° to 98°,no,2026-09-16T12:11:38.44452Z,2026-09-16T06:00:00Z,0.01,0.11,,123.51,https://kalshi.com/markets/kxhightokc-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTNOLA-26SEP15-B75.5,"Will the minimum temperature be 75-76° on Sep 15, 2026?",75° to 76°,no,2026-09-16T12:11:08.444324Z,2026-09-16T06:00:00Z,0.02,,,118.57,https://kalshi.com/markets/kxlowtnola-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTNOLA-26SEP15-B73.5,"Will the minimum temperature be 73-74° on Sep 15, 2026?",73° to 74°,no,2026-09-16T12:11:08.444324Z,2026-09-16T06:00:00Z,0.01,,,116.17,https://kalshi.com/markets/kxlowtnola-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTHOU-26SEP15-B75.5,"Will the minimum temperature be 75-76° on Sep 15, 2026?",75° to 76°,no,2026-09-16T12:12:18.399556Z,2026-09-16T06:00:00Z,0.01,,,114.58,https://kalshi.com/markets/kxlowthou-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHPHIL-26SEP15-T82,"Will the maximum temperature be >82° on Sep 15, 2026?",83° or above,no,2026-09-16T11:11:18.401707Z,2026-09-16T05:00:00Z,0.01,,,114.14,https://kalshi.com/markets/kxhighphil-26sep15,2026-09-16T17:38:20Z
kalshi,KXSPRLVL-26SEP16-T285,"Will US Strategic Petroleum Reserve for the week ending September 11, 2026 be above 285M?",,no,2026-09-16T15:15:08.397513Z,2026-09-16T14:29:00Z,0.14,0.3,,104.82,https://kalshi.com/markets/kxsprlvl-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTEWR-26SEP15-B70.5,"Will the maximum temperature be 70-71° on Sep 15, 2026?",70° to 71°,no,2026-09-16T11:13:48.442159Z,2026-09-16T05:00:00Z,0.01,,,103.51,https://kalshi.com/markets/kxhightewr-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTI-26SEP1514-T101.49,"Will the WTI crude oil settlement price be above 101.49 USD/Bbl on Sep 15, 2026?",Above $101.49,yes,2026-09-16T06:15:48.468206Z,2026-09-15T18:30:00Z,0.99,0.68,,102.36,https://kalshi.com/markets/kxwti-26sep1514,2026-09-16T17:38:20Z
kalshi,KXHIGHTLV-26SEP15-B102.5,"Will the maximum temperature be 102-103° on Sep 15, 2026?",102° to 103°,no,2026-09-16T14:10:08.396801Z,2026-09-16T08:00:00Z,0.01,,,101.0,https://kalshi.com/markets/kxhightlv-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTHOU-26SEP15-T98,"Will the maximum temperature be >98° on Sep 15, 2026?",99° or above,no,2026-09-16T12:11:28.450365Z,2026-09-16T06:00:00Z,0.01,0.04,,100.0,https://kalshi.com/markets/kxhighthou-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTBOS-26SEP15-T72,"Will the maximum temperature be >72° on Sep 15, 2026?",73° or above,no,2026-09-16T11:12:18.44715Z,2026-09-16T05:00:00Z,0.01,0.02,,100.0,https://kalshi.com/markets/kxhightbos-26sep15,2026-09-16T17:38:20Z
polymarket,bitcoin-above-76k-on-september-16-2026,"Will the price of Bitcoin be above $76,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.835,,214106.713928,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-68k-on-september-16-2026,"Will the price of Bitcoin be above $68,000 on September 16?",,yes,2026-09-16T16:14:30Z,2026-09-16T16:00:00Z,1.0,0.997,,160303.974778,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-80k-on-september-16-2026,"Will the price of Bitcoin be above $80,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.185,,152120.899067,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-74k-on-september-16-2026,"Will the price of Bitcoin be above $74,000 on September 16?",,yes,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,1.0,0.9685,,140386.18981,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-78k-on-september-16-2026,"Will the price of Bitcoin be above $78,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.515,,136246.20675000004,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-72k-on-september-16-2026,"Will the price of Bitcoin be above $72,000 on September 16?",,yes,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,1.0,0.9815,,115537.54940400003,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-82k-on-september-16-2026,"Will the price of Bitcoin be above $82,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.0475,,102570.38693600001,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-70k-on-september-16-2026,"Will the price of Bitcoin be above $70,000 on September 16?",,yes,2026-09-16T16:14:30Z,2026-09-16T16:00:00Z,1.0,0.9965,,86838.04873699999,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
