venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTCHI-26AUG31-B71.5,"Will the minimum temperature be 71-72° on Aug 31, 2026?",71° to 72°,yes,2026-09-01T12:10:21.094756Z,2026-09-01T06:00:00Z,0.96,,,1313.45,https://kalshi.com/markets/kxlowtchi-26aug31,2026-09-01T17:20:21Z
kalshi,KXBTCMINMON-BTC-26AUG31-4750000,"Will BTC trimmed mean be below $47500.00 by 11:59 PM ET on Aug 31, 2026?","Below $47,500.00",no,2026-09-01T14:40:31.176774Z,2026-09-01T03:59:59Z,0.01,0.01,,1310.16,https://kalshi.com/markets/kxbtcminmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXYTVIEWSW-ARI26AUG30-16.0M,"Will Ariana Grande have above 16M daily views at any point during August 24, 2026 - August 30, 2026?",,no,2026-09-01T15:51:01.100697Z,2026-09-01T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-ari26aug30,2026-09-01T17:20:21Z
kalshi,KXLOWTHOU-26AUG31-B78.5,"Will the minimum temperature be 78-79° on Aug 31, 2026?",78° to 79°,yes,2026-09-01T13:12:11.097169Z,2026-09-01T06:00:00Z,0.99,,,1297.39,https://kalshi.com/markets/kxlowthou-26aug31,2026-09-01T17:20:21Z
kalshi,KXTXERCOTPEAKD-26SEP01-T87000,"Will the highest hourly total system load reported for the ERCOT grid on August 31, 2026 be above 87,000 MW?",,yes,2026-09-01T13:21:21.095199Z,2026-09-01T04:55:00Z,0.99,,,1290.0,https://kalshi.com/markets/kxtxercotpeakd-26sep01,2026-09-01T17:20:21Z
kalshi,KXHIGHNY-26AUG31-T78,"Will the maximum temperature be <78° on Aug 31, 2026?",77° or below,no,2026-09-01T11:19:51.100158Z,2026-09-01T05:00:00Z,0.01,0.4,,1274.55,https://kalshi.com/markets/kxhighny-26aug31,2026-09-01T17:20:21Z
kalshi,KXYTVIEWSW-MOR26AUG30-5.25M,"Will Morgan Wallen have above 5.25M daily views at any point during August 24, 2026 - August 30, 2026?",,no,2026-09-01T15:51:01.096136Z,2026-09-01T14:00:00Z,0.01,0.01,,1259.22,https://kalshi.com/markets/kxytviewsw-mor26aug30,2026-09-01T17:20:21Z
kalshi,KXTRUMPMEET-26AUG-ABUR,"Donald Trump and Andy Burnham meet before Sep 1, 2026?",,no,2026-09-01T13:29:11.096786Z,2026-09-01T03:59:00Z,0.01,0.1,,1250.93,https://kalshi.com/markets/kxtrumpmeet-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTSFO-26AUG31-T57,"Will the minimum temperature be >57° on Aug 31, 2026?",58° or above,yes,2026-09-01T14:13:31.144848Z,2026-09-01T08:00:00Z,0.99,,,1230.6,https://kalshi.com/markets/kxlowtsfo-26aug31,2026-09-01T17:20:21Z
kalshi,KXYTVIEWSW-JUS26AUG30-17.0M,"Will Justin Bieber have above 17M daily views at any point during August 24, 2026 - August 30, 2026?",,no,2026-09-01T15:51:01.098667Z,2026-09-01T14:00:00Z,0.01,0.02,,1200.0,https://kalshi.com/markets/kxytviewsw-jus26aug30,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUG151ULTCO-939.85,Will Ungraded Price of the 151 Ultra-Premium Collection on Collectr be above $939.85 on ?,,no,2026-09-01T14:31:21.096401Z,2026-09-01T03:59:00Z,0.04,0.3,,1138.74,https://kalshi.com/markets/kxpokemon-26aug151ultco,2026-09-01T17:20:21Z
kalshi,KXLOWTCHI-26AUG31-B73.5,"Will the minimum temperature be 73-74° on Aug 31, 2026?",73° to 74°,no,2026-09-01T12:10:21.094756Z,2026-09-01T06:00:00Z,0.01,,,1132.65,https://kalshi.com/markets/kxlowtchi-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTMIA-26AUG31-B82.5,"Will the minimum temperature be 82-83° on Aug 31, 2026?",82° to 83°,no,2026-09-01T15:35:51.097262Z,2026-09-01T05:00:00Z,0.01,,,1105.7,https://kalshi.com/markets/kxlowtmia-26aug31,2026-09-01T17:20:21Z
kalshi,KXSOLMINMON-SOL-26AUG31-4000,"Will SOL trimmed mean be below $40.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.181799Z,2026-09-01T03:59:59Z,0.02,0.01,,1075.55,https://kalshi.com/markets/kxsolminmon-sol-26aug31,2026-09-01T17:20:21Z
kalshi,KXTXERCOTPEAKD-26SEP01-T86000,"Will the highest hourly total system load reported for the ERCOT grid on August 31, 2026 be above 86,000 MW?",,yes,2026-09-01T13:21:21.095199Z,2026-09-01T04:55:00Z,0.99,,,1075.0,https://kalshi.com/markets/kxtxercotpeakd-26sep01,2026-09-01T17:20:21Z
kalshi,KXLOWTPHX-26AUG31-B77.5,"Will the minimum temperature be 77-78° on Aug 31, 2026?",77° to 78°,no,2026-09-01T14:14:21.100753Z,2026-09-01T07:00:00Z,0.01,,,1048.29,https://kalshi.com/markets/kxlowtphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXPRESSSECANNOUNCE-26AUG-SEP01,"Will Donald Trump issue any announcement (e.g., Truth Social post) on naming the next White House Press Secretary (including acting/interim) before Sep 1, 2026?",,no,2026-09-01T13:30:11.145128Z,2026-09-01T03:59:00Z,0.01,0.02,,1046.56,https://kalshi.com/markets/kxpresssecannounce-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTPHX-26AUG31-B75.5,"Will the minimum temperature be 75-76° on Aug 31, 2026?",75° to 76°,yes,2026-09-01T14:14:21.100753Z,2026-09-01T07:00:00Z,0.99,,,1045.35,https://kalshi.com/markets/kxlowtphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTNOLA-26AUG31-B74.5,"Will the minimum temperature be 74-75° on Aug 31, 2026?",74° to 75°,yes,2026-09-01T12:11:31.097322Z,2026-09-01T06:00:00Z,0.99,,,1021.73,https://kalshi.com/markets/kxlowtnola-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTATL-26AUG31-T90,"Will the maximum temperature be <90° on Aug 31, 2026?",89° or below,no,2026-09-01T11:13:01.101653Z,2026-09-01T05:00:00Z,0.01,,,1010.0,https://kalshi.com/markets/kxhightatl-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTMIA-26AUG31-T83,"Will the minimum temperature be >83° on Aug 31, 2026?",84° or above,no,2026-09-01T15:35:51.097262Z,2026-09-01T05:00:00Z,0.01,,,999.14,https://kalshi.com/markets/kxlowtmia-26aug31,2026-09-01T17:20:21Z
kalshi,KXZECMAXMON-ZEC-26AUG31-94000,"Will ZEC trimmed mean be above $940.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.163376Z,2026-09-01T03:59:59Z,0.01,,,982.42,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUGMEGCHAXE-34.66,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,no,2026-09-01T14:35:51.09798Z,2026-09-01T03:59:00Z,0.12,0.42,,976.34,https://kalshi.com/markets/kxpokemon-26augmegchaxe,2026-09-01T17:20:21Z
kalshi,KXAKDROPOUTAUG-26-DBRO,"Will Dave Bronson drop out of the Alaska Governor race before Sep 1, 2026?",,no,2026-09-01T13:31:01.144327Z,2026-09-01T03:59:00Z,0.03,0.03,,974.0,https://kalshi.com/markets/kxakdropoutaug-26,2026-09-01T17:20:21Z
kalshi,KXSPACEXCOUNT-26AUG-18,How many launches will SpaceX have in Aug 2026?,Above 18,no,2026-09-01T14:49:21.118315Z,2026-09-01T13:49:15Z,0.01,0.01,,954.17,https://kalshi.com/markets/kxspacexcount-26aug,2026-09-01T17:20:21Z
kalshi,KXZECMAXMON-ZEC-26AUG31-89000,"Will ZEC trimmed mean be above $890.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.161228Z,2026-09-01T03:59:59Z,0.25,0.22,,947.23,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-09-01T17:20:21Z
kalshi,KXBTCMAXMON-BTC-26AUG31-8500000,"Will BTC trimmed mean be above $85000.00 by 11:59 PM ET on Aug 31, 2026?","Above $85,000.00",no,2026-09-01T14:40:31.149163Z,2026-09-01T03:59:59Z,0.01,0.02,,946.88,https://kalshi.com/markets/kxbtcmaxmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXTXERCOTPEAKD-26SEP01-T83000,"Will the highest hourly total system load reported for the ERCOT grid on August 31, 2026 be above 83,000 MW?",,yes,2026-09-01T13:21:21.095199Z,2026-09-01T04:55:00Z,0.99,,,935.19,https://kalshi.com/markets/kxtxercotpeakd-26sep01,2026-09-01T17:20:21Z
kalshi,KXSOLMINMON-SOL-26AUG31-5000,"Will SOL trimmed mean be below $50.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.18189Z,2026-09-01T03:59:59Z,0.01,0.01,,935.19,https://kalshi.com/markets/kxsolminmon-sol-26aug31,2026-09-01T17:20:21Z
kalshi,KXRAINLAXM-26AUG-4,Rain in Los Angeles in Aug 2026?,Above 4 inches,no,2026-09-01T16:41:41.157873Z,2026-09-01T03:59:59Z,0.01,,,935.19,https://kalshi.com/markets/kxrainlaxm-26aug,2026-09-01T17:20:21Z
kalshi,KXYTVIEWSW-JUS26AUG30-16.75M,"Will Justin Bieber have above 16.75M daily views at any point during August 24, 2026 - August 30, 2026?",,no,2026-09-01T15:51:01.097654Z,2026-09-01T14:00:00Z,0.01,0.01,,917.47,https://kalshi.com/markets/kxytviewsw-jus26aug30,2026-09-01T17:20:21Z
kalshi,KXHIGHCHI-26AUG31-B95.5,"Will the maximum temperature be 95-96° on Aug 31, 2026?",95° to 96°,no,2026-09-01T12:10:11.152397Z,2026-09-01T06:00:00Z,0.01,,,898.61,https://kalshi.com/markets/kxhighchi-26aug31,2026-09-01T17:20:21Z
kalshi,KXWTI-26AUG3114-T86.49,"Will the WTI crude oil settlement price be above 86.49 USD/Bbl on Aug 31, 2026?",Above $86.49,no,2026-09-01T02:15:31.112435Z,2026-08-31T18:30:00Z,0.02,0.1,,892.92,https://kalshi.com/markets/kxwti-26aug3114,2026-09-01T17:20:21Z
kalshi,KXTRUMPMEET-26AUG-BNET,"Donald Trump and Benjamin Netanyahu meet before Sep 1, 2026?",,no,2026-09-01T13:29:11.096637Z,2026-09-01T03:59:00Z,0.01,0.22,,871.92,https://kalshi.com/markets/kxtrumpmeet-26aug,2026-09-01T17:20:21Z
kalshi,KXTRUMPNUMSTATES-26SEP01-AL10,Will the number of distinct US states Donald Trump has visited (per VISITAREA rules) be at least 10 in Aug 2026?,,no,2026-09-01T13:41:21.147358Z,2026-09-01T13:11:18Z,0.04,0.03,,868.58,https://kalshi.com/markets/kxtrumpnumstates-26sep01,2026-09-01T17:20:21Z
kalshi,KXHIGHTPHX-26AUG31-B99.5,"Will the maximum temperature be 99-100° on Aug 31, 2026?",99° to 100°,no,2026-09-01T14:14:01.099817Z,2026-09-01T07:00:00Z,0.01,0.13,,864.54,https://kalshi.com/markets/kxhightphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHLAX-26AUG31-B72.5,"Will the maximum temperature be 72-73° on Aug 31, 2026?",72° to 73°,no,2026-09-01T14:27:11.155086Z,2026-09-01T08:00:00Z,0.01,0.01,,864.09,https://kalshi.com/markets/kxhighlax-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTBOS-26AUG31-T77,"Will the maximum temperature be <77° on Aug 31, 2026?",76° or below,yes,2026-09-01T11:12:41.094895Z,2026-09-01T05:00:00Z,0.99,0.85,,837.71,https://kalshi.com/markets/kxhightbos-26aug31,2026-09-01T17:20:21Z
kalshi,KXDOGEMAXMON-DOGE-26AUG31-012,"Will DOGE trimmed mean be above $0.12 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.172356Z,2026-09-01T03:59:59Z,0.01,,,819.46,https://kalshi.com/markets/kxdogemaxmon-doge-26aug31,2026-09-01T17:20:21Z
kalshi,KXJOLTSOPEN-26SEP01-T7.35,Will the seasonally adjusted number of total nonfarm job openings in the United States for July 2026 be above 7.35M?,,no,2026-09-01T14:50:41.097387Z,2026-09-01T13:59:00Z,0.57,,,817.86,https://kalshi.com/markets/kxjoltsopen-26sep01,2026-09-01T17:20:21Z
kalshi,KXZECMAXMON-ZEC-26AUG31-93000,"Will ZEC trimmed mean be above $930.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.163295Z,2026-09-01T03:59:59Z,0.01,,,806.0,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-09-01T17:20:21Z
kalshi,KXPARDONSTRUMP-26AUG-0,Will exactly 0 people be pardoned in Aug 2026?,,yes,2026-09-01T13:57:51.09633Z,2026-09-01T13:27:42Z,0.97,0.91,,787.3,https://kalshi.com/markets/kxpardonstrump-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTLAX-26AUG31-B63.5,"Will the minimum temperature be 63-64° on Aug 31, 2026?",63° to 64°,no,2026-09-01T14:27:01.099385Z,2026-09-01T08:00:00Z,0.04,,,786.38,https://kalshi.com/markets/kxlowtlax-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDEN-26AUG31-T58,"Will the minimum temperature be <58° on Aug 31, 2026?",57° or below,no,2026-09-01T13:10:01.095576Z,2026-09-01T07:00:00Z,0.01,,,784.49,https://kalshi.com/markets/kxlowtden-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTPHX-26AUG31-T75,"Will the minimum temperature be <75° on Aug 31, 2026?",74° or below,no,2026-09-01T14:14:21.100753Z,2026-09-01T07:00:00Z,0.01,,,784.02,https://kalshi.com/markets/kxlowtphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXMUSKNW-26AUG31-T900,Will Elon Musk's net worth for August be above $900 billion?,,no,2026-09-01T02:47:11.148222Z,2026-08-31T22:59:00Z,0.22,,,776.56,https://kalshi.com/markets/kxmusknw-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDEN-26AUG31-B62.5,"Will the minimum temperature be 62-63° on Aug 31, 2026?",62° to 63°,no,2026-09-01T13:10:01.095576Z,2026-09-01T07:00:00Z,0.01,,,771.49,https://kalshi.com/markets/kxlowtden-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTSFO-26AUG31-B70.5,"Will the maximum temperature be 70-71° on Aug 31, 2026?",70° to 71°,no,2026-09-01T14:13:11.146024Z,2026-09-01T08:00:00Z,0.01,0.14,,766.57,https://kalshi.com/markets/kxhightsfo-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTATL-26AUG31-B73.5,"Will the minimum temperature be 73-74° on Aug 31, 2026?",73° to 74°,yes,2026-09-01T11:13:01.098853Z,2026-09-01T05:00:00Z,0.99,,,761.27,https://kalshi.com/markets/kxlowtatl-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTPHIL-26AUG31-B70.5,"Will the minimum temperature be 70-71° on Aug 31, 2026?",70° to 71°,no,2026-09-01T11:11:31.1499Z,2026-09-01T05:00:00Z,0.01,,,758.4,https://kalshi.com/markets/kxlowtphil-26aug31,2026-09-01T17:20:21Z
kalshi,KXSOLMAXMON-SOL-26AUG31-11500,"Will SOL trimmed mean be above $115.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.160394Z,2026-09-01T03:59:59Z,0.02,0.02,,757.1,https://kalshi.com/markets/kxsolmaxmon-sol-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTNOLA-26AUG31-B86.5,"Will the maximum temperature be 86-87° on Aug 31, 2026?",86° to 87°,no,2026-09-01T12:11:11.0957Z,2026-09-01T06:00:00Z,0.01,,,714.03,https://kalshi.com/markets/kxhightnola-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDEN-26AUG31-B58.5,"Will the minimum temperature be 58-59° on Aug 31, 2026?",58° to 59°,yes,2026-09-01T13:10:01.095576Z,2026-09-01T07:00:00Z,0.98,,,713.65,https://kalshi.com/markets/kxlowtden-26aug31,2026-09-01T17:20:21Z
kalshi,KXWTI-26AUG3114-T83.49,"Will the WTI crude oil settlement price be above 83.49 USD/Bbl on Aug 31, 2026?",Above $83.49,yes,2026-09-01T02:15:31.112435Z,2026-08-31T18:30:00Z,0.99,0.73,,712.56,https://kalshi.com/markets/kxwti-26aug3114,2026-09-01T17:20:21Z
kalshi,KXMDT-26SEPCARDGROW-12,Will Medtronic plc report Above 12% cardiovascular organic revenue growth in Q1 2027?,,yes,2026-09-01T15:02:51.196856Z,2026-09-01T14:32:51Z,0.99,,,703.0,https://kalshi.com/markets/kxmdt-26sepcardgrow,2026-09-01T17:20:21Z
kalshi,KXISMPMI-26AUG-54,ISM Manufacturing PMI in Aug 2026?,At least 54,yes,2026-09-01T15:03:41.099236Z,2026-09-01T14:33:33Z,0.94,,,672.1,https://kalshi.com/markets/kxismpmi-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTPHIL-26AUG31-T71,"Will the minimum temperature be >71° on Aug 31, 2026?",72° or above,yes,2026-09-01T11:11:31.1499Z,2026-09-01T05:00:00Z,0.99,0.78,,671.54,https://kalshi.com/markets/kxlowtphil-26aug31,2026-09-01T17:20:21Z
kalshi,KXYTVIEWSW-MOR26AUG30-5.75M,"Will Morgan Wallen have above 5.75M daily views at any point during August 24, 2026 - August 30, 2026?",,no,2026-09-01T15:51:01.095617Z,2026-09-01T14:00:00Z,0.01,,,657.06,https://kalshi.com/markets/kxytviewsw-mor26aug30,2026-09-01T17:20:21Z
kalshi,KXJOLTSOPEN-26SEP01-T7.40,Will the seasonally adjusted number of total nonfarm job openings in the United States for July 2026 be above 7.40M?,,no,2026-09-01T14:50:41.097387Z,2026-09-01T13:59:00Z,0.44,,,656.4,https://kalshi.com/markets/kxjoltsopen-26sep01,2026-09-01T17:20:21Z
kalshi,KXBTCMINMON-BTC-26AUG31-4250000,"Will BTC trimmed mean be below $42500.00 by 11:59 PM ET on Aug 31, 2026?","Below $42,500.00",no,2026-09-01T14:40:31.176348Z,2026-09-01T03:59:59Z,0.01,0.02,,654.62,https://kalshi.com/markets/kxbtcminmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTLAX-26AUG31-B61.5,"Will the minimum temperature be 61-62° on Aug 31, 2026?",61° to 62°,no,2026-09-01T14:27:01.099385Z,2026-09-01T08:00:00Z,0.02,,,619.25,https://kalshi.com/markets/kxlowtlax-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTBOS-26AUG31-B77.5,"Will the maximum temperature be 77-78° on Aug 31, 2026?",77° to 78°,no,2026-09-01T11:12:41.094895Z,2026-09-01T05:00:00Z,0.01,,,617.88,https://kalshi.com/markets/kxhightbos-26aug31,2026-09-01T17:20:21Z
kalshi,KXTRUMPSAYCOMPANY-26SEP01-TSM,"Will Trump say ""TSMC / TSM"" before Sep 1, 2026?",,no,2026-09-01T15:50:41.103303Z,2026-09-01T14:00:00Z,0.01,,,615.84,https://kalshi.com/markets/kxtrumpsaycompany-26sep01,2026-09-01T17:20:21Z
kalshi,KXPRESSBRIEFINGCOUNT-26AUG-A1,Will the number of White House Press Briefings in Aug 2026 be at least 1?,,no,2026-09-01T13:55:31.096448Z,2026-09-01T13:25:26Z,0.02,0.11,,604.61,https://kalshi.com/markets/kxpressbriefingcount-26aug,2026-09-01T17:20:21Z
kalshi,KXPRESSBRIEFINGCOUNT-26AUG-A2,Will the number of White House Press Briefings in Aug 2026 be at least 2?,,no,2026-09-01T13:55:31.096448Z,2026-09-01T13:25:26Z,0.02,0.03,,600.31,https://kalshi.com/markets/kxpressbriefingcount-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTDC-26AUG31-B72.5,"Will the minimum temperature be 72-73° on Aug 31, 2026?",72° to 73°,yes,2026-09-01T11:21:51.094698Z,2026-09-01T05:00:00Z,0.99,,,590.46,https://kalshi.com/markets/kxlowtdc-26aug31,2026-09-01T17:20:21Z
kalshi,KXSNAPELECTIONRS-27-26SEP01,"Will Serbia announce a snap election before Sep 1, 2026?",,no,2026-09-01T13:38:31.096392Z,2026-09-01T03:59:00Z,0.01,0.18,,579.59,https://kalshi.com/markets/kxsnapelectionrs-27,2026-09-01T17:20:21Z
kalshi,KXRAINMIAM-26AUG-4,Rain in Miami in Aug 2026?,Above 4 inches,yes,2026-09-01T16:41:41.150546Z,2026-09-01T03:59:59Z,0.99,0.99,,561.1,https://kalshi.com/markets/kxrainmiam-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTNYC-26AUG31-T72,"Will the minimum temperature be >72° on Aug 31, 2026?",73° or above,no,2026-09-01T11:20:11.149453Z,2026-09-01T05:00:00Z,0.01,0.06,,560.59,https://kalshi.com/markets/kxlowtnyc-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTPHX-26AUG31-B101.5,"Will the maximum temperature be 101-102° on Aug 31, 2026?",101° to 102°,no,2026-09-01T14:14:01.099817Z,2026-09-01T07:00:00Z,0.01,0.03,,559.99,https://kalshi.com/markets/kxhightphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTOKC-26AUG31-B98.5,"Will the maximum temperature be 98-99° on Aug 31, 2026?",98° to 99°,no,2026-09-01T12:12:51.095271Z,2026-09-01T06:00:00Z,0.01,0.18,,536.75,https://kalshi.com/markets/kxhightokc-26aug31,2026-09-01T17:20:21Z
kalshi,KXZECMAXMON-ZEC-26AUG31-91000,"Will ZEC trimmed mean be above $910.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.161092Z,2026-09-01T03:59:59Z,0.02,,,532.0,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-09-01T17:20:21Z
kalshi,KXJOLTSOPEN-26SEP01-T7.30,Will the seasonally adjusted number of total nonfarm job openings in the United States for July 2026 be above 7.30M?,,no,2026-09-01T14:50:41.097387Z,2026-09-01T13:59:00Z,0.57,,,531.94,https://kalshi.com/markets/kxjoltsopen-26sep01,2026-09-01T17:20:21Z
kalshi,KXLOWTPHX-26AUG31-B79.5,"Will the minimum temperature be 79-80° on Aug 31, 2026?",79° to 80°,no,2026-09-01T14:14:21.100753Z,2026-09-01T07:00:00Z,0.01,,,522.97,https://kalshi.com/markets/kxlowtphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXMUSKNW-26AUG31-T750,Will Elon Musk's net worth for August be above $750 billion?,,yes,2026-09-01T02:47:11.148222Z,2026-08-31T22:59:00Z,0.99,0.75,,518.96,https://kalshi.com/markets/kxmusknw-26aug31,2026-09-01T17:20:21Z
kalshi,KXJOLTSOPEN-26SEP01-T7.45,Will the seasonally adjusted number of total nonfarm job openings in the United States for July 2026 be above 7.45M?,,no,2026-09-01T14:50:41.097387Z,2026-09-01T13:59:00Z,0.37,,,517.12,https://kalshi.com/markets/kxjoltsopen-26sep01,2026-09-01T17:20:21Z
kalshi,KXRAINHOUM-26AUG-4,Rain in Houston in Aug 2026?,Above 4 inches,no,2026-09-01T16:41:41.160474Z,2026-09-01T03:59:59Z,0.03,0.06,,507.11,https://kalshi.com/markets/kxrainhoum-26aug,2026-09-01T17:20:21Z
kalshi,KXTRUEV-26AUG31-T1264.40,"Will the Truflation EV Commodity Index on Aug 31, 2026 be above 1264.40?",,no,2026-09-01T13:00:51.145547Z,2026-09-01T03:59:00Z,0.11,,,505.5,https://kalshi.com/markets/kxtruev-26aug31,2026-09-01T17:20:21Z
kalshi,KXBRAZILGDP-26SEP02-T1.6,Will Brazilian GDP (YoY) for Q2 2026 be above 1.6%?,,yes,2026-09-01T13:46:31.098257Z,2026-09-01T13:16:25Z,0.82,,,500.0,https://kalshi.com/markets/kxbrazilgdp-26sep02,2026-09-01T17:20:21Z
kalshi,KXMDT-26SEPCARDGROW-11,Will Medtronic plc report Above 11% cardiovascular organic revenue growth in Q1 2027?,,yes,2026-09-01T15:02:51.196856Z,2026-09-01T14:32:51Z,0.99,,,498.64,https://kalshi.com/markets/kxmdt-26sepcardgrow,2026-09-01T17:20:21Z
kalshi,KXMUSKNW-26AUG31-T1000,Will Elon Musk's net worth for August be above $1 trillion?,,no,2026-09-01T02:47:11.148222Z,2026-08-31T22:59:00Z,0.1,,,492.64,https://kalshi.com/markets/kxmusknw-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTSFO-26AUG31-B54.5,"Will the minimum temperature be 54-55° on Aug 31, 2026?",54° to 55°,no,2026-09-01T14:13:31.144848Z,2026-09-01T08:00:00Z,0.01,,,490.97,https://kalshi.com/markets/kxlowtsfo-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTPHX-26AUG31-T102,"Will the maximum temperature be >102° on Aug 31, 2026?",103° or above,no,2026-09-01T14:14:01.099817Z,2026-09-01T07:00:00Z,0.01,0.01,,487.0,https://kalshi.com/markets/kxhightphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTLV-26AUG31-T77,"Will the minimum temperature be >77° on Aug 31, 2026?",78° or above,yes,2026-09-01T14:13:01.094737Z,2026-09-01T08:00:00Z,0.98,0.95,,476.85,https://kalshi.com/markets/kxlowtlv-26aug31,2026-09-01T17:20:21Z
kalshi,KXTRUMPMEET-26AUG-NMOD,"Donald Trump and Narendra Modi meet before Sep 1, 2026?",,no,2026-09-01T13:29:11.097125Z,2026-09-01T03:59:00Z,0.01,0.1,,474.72,https://kalshi.com/markets/kxtrumpmeet-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTDAL-26AUG31-B80.5,"Will the minimum temperature be 80-81° on Aug 31, 2026?",80° to 81°,yes,2026-09-01T12:12:41.094596Z,2026-09-01T06:00:00Z,0.99,,,473.38,https://kalshi.com/markets/kxlowtdal-26aug31,2026-09-01T17:20:21Z
kalshi,KXBNBMAXMON-BNB-26AUG31-72000,"Will BNB trimmed mean be above $720.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-09-01T16:15:51.147072Z,2026-09-01T03:59:59Z,0.95,,,473.0,https://kalshi.com/markets/kxbnbmaxmon-bnb-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHPHIL-26AUG31-B87.5,"Will the maximum temperature be 87-88° on Aug 31, 2026?",87° to 88°,no,2026-09-01T11:11:31.152834Z,2026-09-01T05:00:00Z,0.01,0.21,,472.2,https://kalshi.com/markets/kxhighphil-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTHOU-26AUG31-B98.5,"Will the maximum temperature be 98-99° on Aug 31, 2026?",98° to 99°,no,2026-09-01T13:11:11.097606Z,2026-09-01T06:00:00Z,0.01,,,468.88,https://kalshi.com/markets/kxhighthou-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTAUS-26AUG31-B76.5,"Will the minimum temperature be 76-77° on Aug 31, 2026?",76° to 77°,no,2026-09-01T12:19:41.097055Z,2026-09-01T06:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxlowtaus-26aug31,2026-09-01T17:20:21Z
kalshi,KXRAINDENM-26AUG-1,Rain in Denver in Aug 2026?,Above 1 inch,yes,2026-09-01T16:41:41.153481Z,2026-09-01T03:59:59Z,0.99,0.99,,467.27,https://kalshi.com/markets/kxraindenm-26aug,2026-09-01T17:20:21Z
kalshi,KXHIGHTMIN-26AUG31-T85,"Will the maximum temperature be <85° on Aug 31, 2026?",84° or below,no,2026-09-01T12:12:01.101143Z,2026-09-01T06:00:00Z,0.01,0.12,,460.0,https://kalshi.com/markets/kxhightmin-26aug31,2026-09-01T17:20:21Z
