venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXGOLDD-26AUG2417-T4628,"Will the gold close price be above 4628 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4628,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.38,,17802.08,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7654.9999,"Will the S&P 500 be above 7654.9999 on Aug 24, 2026 at 2pm EDT?","7,655 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.01,,,16987.95,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4618,"Will the gold close price be above 4618 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4618,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.46,,16564.92,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7644.9999,"Will the S&P 500 be above 7644.9999 on Aug 24, 2026 at 4pm EDT?","7,645 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.99,,,16120.62,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29009.99,"Will the Nasdaq-100 be above 29009.99 at the end of Aug 24, 2026 at 4pm EDT?","29,010 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.88,,,15966.35,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T91,"Will the brent crude oil close price be above 91 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $91,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,0.71,,15301.43,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29059.99,"Will the Nasdaq-100 be above 29059.99 at the end of Aug 24, 2026 at 4pm EDT?","29,060 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.21,,,15256.92,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68.75,"Will the silver close price be above 68.75 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68.75,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.94,0.6,,15241.11,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T69,"Will the silver close price be above 69 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $69,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.51,,14453.2,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T90.50,"Will the brent crude oil close price be above 90.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $90.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,0.8,,13455.67,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7664.9999,"Will the S&P 500 be above 7664.9999 on Aug 24, 2026 at 3pm EDT?","7,665 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,12391.55,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4668,"Will the gold close price be above 4668 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4668,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.03,0.2,,11537.8,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7654.9999,"Will the S&P 500 be above 7654.9999 on Aug 24, 2026 at 3pm EDT?","7,655 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,11308.88,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4608,"Will the gold close price be above 4608 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4608,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.98,0.54,,11300.65,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T89.50,"Will the brent crude oil close price be above 89.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $89.50,yes,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.96,,,11007.67,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Aug 24, 2026 at 4pm EDT?","29,090 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.1,,,10710.39,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Aug 24, 2026 at 3pm EDT?","29,090 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.33,,,10494.8,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29149.99,"Will the Nasdaq-100 be above 29149.99 at the end of Aug 24, 2026 at 3pm EDT?","29,150 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.04,,,10391.69,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29119.99,"Will the Nasdaq-100 be above 29119.99 at the end of Aug 24, 2026 at 4pm EDT?","29,120 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,10220.47,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T28749.99,"Will the Nasdaq-100 be above 28749.99 at the end of Aug 24, 2026 at 4pm EDT?","28,750 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.94,,,10053.53,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4678,"Will the gold close price be above 4678 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4678,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.14,,9851.73,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4598,"Will the gold close price be above 4598 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4598,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.96,0.61,,8999.41,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7659.9999,"Will the S&P 500 be above 7659.9999 on Aug 24, 2026 at 2pm EDT?","7,660 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.04,,,8759.17,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T90,"Will the brent crude oil close price be above 90 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $90,yes,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.99,0.89,,8566.08,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXRT-INS-55,Insidious: Out of the Further Rotten Tomatoes score?,Above 55,yes,2026-08-24T18:14:17.050576Z,2026-08-24T14:00:00Z,0.99,0.94,,7428.1,https://kalshi.com/markets/kxrt-ins,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7634.9999,"Will the S&P 500 be above 7634.9999 on Aug 24, 2026 at 4pm EDT?","7,635 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.97,,,7361.52,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T91.50,"Will the brent crude oil close price be above 91.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $91.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.04,0.65,,7178.75,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.60,"Will the copper close price be above 6.60 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.60,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,6832.2,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T69.25,"Will the silver close price be above 69.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $69.25,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.4,,6699.04,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T28959.99,"Will the Nasdaq-100 be above 28959.99 at the end of Aug 24, 2026 at 4pm EDT?","28,960 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.87,,,6529.2,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXRT-INS-60,Insidious: Out of the Further Rotten Tomatoes score?,Above 60,no,2026-08-24T18:14:17.050576Z,2026-08-24T14:00:00Z,0.01,0.01,,6283.91,https://kalshi.com/markets/kxrt-ins,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7649.9999,"Will the S&P 500 be above 7649.9999 on Aug 24, 2026 at 3pm EDT?","7,650 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.97,,,5708.88,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T69.50,"Will the silver close price be above 69.50 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $69.50,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.32,,5307.46,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29109.99,"Will the Nasdaq-100 be above 29109.99 at the end of Aug 24, 2026 at 4pm EDT?","29,110 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.06,,,4754.93,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.88,"Will the copper close price be above 6.88 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.88,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.02,0.01,,4705.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.64,"Will the copper close price be above 6.64 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.64,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,4682.18,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.84,"Will the copper close price be above 6.84 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.84,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,0.01,,4577.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68.50,"Will the silver close price be above 68.50 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68.50,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.99,0.59,,4566.64,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7624.9999,"Will the S&P 500 be above 7624.9999 on Aug 24, 2026 at 4pm EDT?","7,625 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,4183.76,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.62,"Will the copper close price be above 6.62 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.62,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.04,,,4012.43,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4708,"Will the gold close price be above 4708 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4708,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.12,0.09,,3919.31,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T92,"Will the brent crude oil close price be above 92 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $92,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.03,0.56,,3902.02,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T69.75,"Will the silver close price be above 69.75 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $69.75,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.26,,3499.52,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Aug 24, 2026 at 4pm EDT?","29,100 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,3387.25,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29079.99,"Will the Nasdaq-100 be above 29079.99 at the end of Aug 24, 2026 at 4pm EDT?","29,080 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.3,,,3273.52,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4588,"Will the gold close price be above 4588 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4588,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.65,,3155.77,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7669.9999,"Will the S&P 500 be above 7669.9999 on Aug 24, 2026 at 3pm EDT?","7,670 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,3130.45,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7629.9999,"Will the S&P 500 be above 7629.9999 on Aug 24, 2026 at 4pm EDT?","7,630 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,3114.73,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4698,"Will the gold close price be above 4698 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4698,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.08,,2957.2,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4688,"Will the gold close price be above 4688 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4688,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.02,,,2924.77,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7664.9999,"Will the S&P 500 be above 7664.9999 on Aug 24, 2026 at 2pm EDT?","7,665 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.02,,,2622.55,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.4,Will the President's approval rating be exactly 39.4 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,2574.44,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T93,"Will the brent crude oil close price be above 93 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $93,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.02,0.36,,2572.89,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T92.50,"Will the brent crude oil close price be above 92.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $92.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,0.45,,2546.22,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.5,Will the President's approval rating be exactly 39.5 according to RealClearPolitics?,,yes,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.7,,,2474.33,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4728,"Will the gold close price be above 4728 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4728,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.12,,,2458.16,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29159.99,"Will the Nasdaq-100 be above 29159.99 at the end of Aug 24, 2026 at 4pm EDT?","29,160 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,2431.05,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7679.9999,"Will the S&P 500 be above 7679.9999 on Aug 24, 2026 at 3pm EDT?","7,680 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.03,,,2396.47,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68.25,"Will the silver close price be above 68.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68.25,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.99,,,2378.49,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7699.9999,"Will the S&P 500 be above 7699.9999 on Aug 24, 2026 at 4pm EDT?","7,700 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.03,,,2323.52,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7639.9999,"Will the S&P 500 be above 7639.9999 on Aug 24, 2026 at 3pm EDT?","7,640 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,2181.56,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T89,"Will the brent crude oil close price be above 89 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $89,yes,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.99,,,2179.99,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T70,"Will the silver close price be above 70 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $70,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.21,,2143.29,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7639.9999,"Will the S&P 500 be above 7639.9999 on Aug 24, 2026 at 2pm EDT?","7,640 or above",yes,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.98,,,2099.21,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29149.99,"Will the Nasdaq-100 be above 29149.99 at the end of Aug 24, 2026 at 4pm EDT?","29,150 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.09,,,2035.86,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.3,Will the President's approval rating be exactly 39.3 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,2014.64,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29129.99,"Will the Nasdaq-100 be above 29129.99 at the end of Aug 24, 2026 at 4pm EDT?","29,130 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.16,,,2005.1,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.58,"Will the copper close price be above 6.58 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.58,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,1999.05,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68,"Will the silver close price be above 68 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.99,0.7,,1958.48,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T93.50,"Will the brent crude oil close price be above 93.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $93.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.02,,,1783.03,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4568,"Will the gold close price be above 4568 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4568,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,1767.64,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4738,"Will the gold close price be above 4738 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4738,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.05,,1729.23,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7619.9999,"Will the S&P 500 be above 7619.9999 on Aug 24, 2026 at 4pm EDT?","7,620 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,1619.54,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4548,"Will the gold close price be above 4548 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4548,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,1617.77,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4578,"Will the gold close price be above 4578 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4578,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,1573.81,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4718,"Will the gold close price be above 4718 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4718,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.12,0.07,,1513.34,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7764.9999,"Will the S&P 500 be above 7764.9999 on Aug 24, 2026 at 4pm EDT?","7,765 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,1427.9,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.7,Will the President's approval rating be exactly 39.7 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.13,,,1420.81,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.40,"Will the copper close price be above 6.40 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.40,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,1332.5,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4758,"Will the gold close price be above 4758 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4758,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.03,,1331.89,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T70.25,"Will the silver close price be above 70.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $70.25,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,,,1299.2,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.54,"Will the copper close price be above 6.54 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.54,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,0.62,,1279.24,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29069.99,"Will the Nasdaq-100 be above 29069.99 at the end of Aug 24, 2026 at 4pm EDT?","29,070 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,1219.76,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4398,"Will the gold close price be above 4398 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4398,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.87,,1211.67,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7679.9999,"Will the S&P 500 be above 7679.9999 on Aug 24, 2026 at 4pm EDT?","7,680 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,1066.04,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
